backend,batch_size,graphs_in_batch,sample,N_total,E_total,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms,compute_ms_per_graph,transfer_ms_per_graph,e2e_ms_per_graph,graphs_per_s,nodes_per_s
cpu_eager,1,1,13,40,218,0.0,0.130417,0.125753,1.231145,0.0,1.487315,0.0,1.487315,1.487315,0.0,1.487315,672.3525278774167,26894.10111509667
cpu_eager,1,1,14,32,104,0.0,0.120033,0.107048,1.166261,0.0,1.393342,0.0,1.393342,1.393342,0.0,1.393342,717.6988851265518,22966.364324049657
cpu_eager,1,1,15,36,230,0.0,0.128234,0.125977,1.227289,0.0,1.4815,0.0,1.4815,1.4815,0.0,1.4815,674.9915626054675,24299.69625379683
cpu_eager,1,1,16,38,268,0.0,0.121167,0.127842,1.236285,0.0,1.4852940000000001,0.0,1.4852940000000001,1.4852940000000001,0.0,1.4852940000000001,673.2673800607826,25584.160442309738
cpu_eager,1,1,17,22,80,0.0,0.12762,0.099097,1.158056,0.0,1.384773,0.0,1.384773,1.384773,0.0,1.384773,722.1400186167697,15887.080409568933
cpu_eager,1,1,18,32,162,0.0,0.121911,0.114824,1.187753,0.0,1.424488,0.0,1.424488,1.424488,0.0,1.424488,702.0066157103464,22464.211702731085
cpu_eager,1,1,19,34,130,0.0,0.1288,0.114887,1.196132,0.0,1.439819,0.0,1.439819,1.439819,0.0,1.439819,694.5317432260583,23614.079269685983
cpu_eager,1,1,20,36,152,0.0,0.119505,0.115816,1.201243,0.0,1.4365640000000002,0.0,1.4365640000000002,1.4365640000000002,0.0,1.4365640000000002,696.1054293439066,25059.795456380638
cpu_eager,1,1,21,45,272,0.0,0.12918,0.135313,1.253534,0.0,1.518027,0.0,1.518027,1.518027,0.0,1.518027,658.7498114328665,29643.741514478992
cpu_eager,1,1,22,45,208,0.0,0.12033,0.126949,1.231508,0.0,1.478787,0.0,1.478787,1.478787,0.0,1.478787,676.2299100546596,30430.345952459684
cpu_eager,1,1,23,51,454,0.0,0.122496,0.149139,1.310366,0.0,1.582001,0.0,1.582001,1.582001,0.0,1.582001,632.1108520158963,32237.65345281071
cpu_eager,1,1,24,45,268,0.0,0.12167,0.134266,1.252493,0.0,1.508429,0.0,1.508429,1.508429,0.0,1.508429,662.9413780827603,29832.362013724214
cpu_eager,1,1,25,54,284,0.0,0.119975,0.135644,1.261797,0.0,1.517416,0.0,1.517416,1.517416,0.0,1.517416,659.0150624482673,35586.81337220643
cpu_eager,1,1,26,34,106,0.0,0.120117,0.116279,1.160031,0.0,1.396427,0.0,1.396427,1.396427,0.0,1.396427,716.113337825751,24347.853486075535
cpu_eager,1,1,27,50,446,0.0,0.120064,0.144657,1.302132,0.0,1.566853,0.0,1.566853,1.566853,0.0,1.566853,638.2219646642027,31911.098233210134
cpu_eager,1,1,28,70,1080,0.0,0.129009,0.196663,1.523582,0.0,1.849254,0.0,1.849254,1.849254,0.0,1.849254,540.7585977913255,37853.10184539279
cpu_eager,1,1,29,32,246,0.0,0.120688,0.126469,1.235795,0.0,1.482952,0.0,1.482952,1.482952,0.0,1.482952,674.330659387492,21578.581100399744
cpu_eager,1,1,30,33,146,0.0,0.120603,0.116446,1.207934,0.0,1.4449830000000001,0.0,1.4449830000000001,1.4449830000000001,0.0,1.4449830000000001,692.0496642521053,22837.638920319474
cpu_eager,1,1,31,38,180,0.0,0.120888,0.130401,1.220852,0.0,1.4721410000000001,0.0,1.4721410000000001,1.4721410000000001,0.0,1.4721410000000001,679.2827589205109,25812.744838979415
cpu_eager,1,1,32,15,30,0.0,0.119233,0.08894,1.133497,0.0,1.34167,0.0,1.34167,1.34167,0.0,1.34167,745.3397631310233,11180.09644696535
cpu_eager,1,1,33,20,86,0.0,0.120195,0.104631,1.143445,0.0,1.368271,0.0,1.368271,1.368271,0.0,1.368271,730.8493712137434,14616.987424274868
cpu_eager,1,1,34,18,54,0.0,0.119227,0.091743,1.131917,0.0,1.3428870000000002,0.0,1.3428870000000002,1.3428870000000002,0.0,1.3428870000000002,744.6642941662254,13403.957294992057
cpu_eager,1,1,35,17,80,0.0,0.118838,0.093145,1.133846,0.0,1.345829,0.0,1.345829,1.345829,0.0,1.345829,743.0364481668919,12631.619618837163
cpu_eager,1,1,36,27,146,0.0,0.120158,0.106448,1.195332,0.0,1.4219380000000001,0.0,1.4219380000000001,1.4219380000000001,0.0,1.4219380000000001,703.2655432234035,18988.169667031892
cpu_eager,1,1,37,27,136,0.0,0.120704,0.110287,1.19339,0.0,1.424381,0.0,1.424381,1.424381,0.0,1.424381,702.059350693389,18955.602468721503
cpu_eager,1,1,38,22,170,0.0,0.129611,0.102582,1.202908,0.0,1.4351010000000002,0.0,1.4351010000000002,1.4351010000000002,0.0,1.4351010000000002,696.8150673715646,15329.931482174423
cpu_eager,1,1,39,43,564,0.0,0.119983,0.142016,1.362,0.0,1.623999,0.0,1.623999,1.623999,0.0,1.623999,615.7639259630087,26477.848816409372
cpu_eager,1,1,40,28,90,0.0,0.119921,0.102227,1.15729,0.0,1.379438,0.0,1.379438,1.379438,0.0,1.379438,724.9329074594147,20298.12140886361
cpu_eager,1,1,41,34,176,0.0,0.120099,0.117252,1.21412,0.0,1.4514710000000002,0.0,1.4514710000000002,1.4514710000000002,0.0,1.4514710000000002,688.9562381887064,23424.512098416017
cpu_eager,1,1,42,30,120,0.0,0.120181,0.108454,1.171092,0.0,1.399727,0.0,1.399727,1.399727,0.0,1.399727,714.4250271660117,21432.75081498035
cpu_eager,1,1,43,42,192,0.0,0.119906,0.122961,1.219278,0.0,1.462145,0.0,1.462145,1.462145,0.0,1.462145,683.9266967366437,28724.92126293904
cpu_eager,1,1,44,15,50,0.0,0.119745,0.089149,1.137535,0.0,1.346429,0.0,1.346429,1.346429,0.0,1.346429,742.7053338868963,11140.580008303445
cpu_eager,1,1,45,37,220,0.0,0.118972,0.117623,1.218519,0.0,1.455114,0.0,1.455114,1.455114,0.0,1.455114,687.2313784349542,25427.561002093305
cpu_eager,1,1,46,42,240,0.0,0.128368,0.131208,1.234361,0.0,1.493937,0.0,1.493937,1.493937,0.0,1.493937,669.3722693794986,28113.63531393894
cpu_eager,1,1,47,55,388,0.0,0.120723,0.149093,1.308341,0.0,1.578157,0.0,1.578157,1.578157,0.0,1.578157,633.6505176607905,34850.778471343474
cpu_eager,1,1,48,27,62,0.0,0.119896,0.101472,1.153839,0.0,1.375207,0.0,1.375207,1.375207,0.0,1.375207,727.1632561498014,19633.407916044638
cpu_eager,1,1,49,23,112,0.0,0.119295,0.101388,1.170117,0.0,1.3908,0.0,1.3908,1.3908,0.0,1.3908,719.0106413574921,16537.24475122232
cpu_eager,1,1,50,34,226,0.0,0.121121,0.120733,1.230572,0.0,1.472426,0.0,1.472426,1.472426,0.0,1.472426,679.1512782306207,23091.143459841107
cpu_eager,1,1,51,44,258,0.0,0.120624,0.134001,1.245238,0.0,1.499863,0.0,1.499863,1.499863,0.0,1.499863,666.7275611172487,29336.012689158946
cpu_eager,1,1,52,52,410,0.0,0.120816,0.138119,1.306026,0.0,1.5649609999999998,0.0,1.5649609999999998,1.5649609999999998,0.0,1.5649609999999998,638.993559583913,33227.665098363475
cpu_eager,1,1,53,29,114,0.0,0.120502,0.114166,1.173913,0.0,1.4085809999999999,0.0,1.4085809999999999,1.4085809999999999,0.0,1.4085809999999999,709.934323975689,20588.095395294982
cpu_eager,1,1,54,35,172,0.0,0.119812,0.115859,1.214544,0.0,1.450215,0.0,1.450215,1.450215,0.0,1.450215,689.5529283588985,24134.352492561447
cpu_eager,1,1,55,44,250,0.0,0.121396,0.136614,1.231961,0.0,1.4899710000000002,0.0,1.4899710000000002,1.4899710000000002,0.0,1.4899710000000002,671.1540023262197,29530.77610235367
cpu_eager,1,1,56,34,204,0.0,0.120031,0.116565,1.232915,0.0,1.469511,0.0,1.469511,1.469511,0.0,1.469511,680.4984787456508,23136.948277352127
cpu_eager,1,1,57,66,660,0.0,0.122677,0.183134,1.395449,0.0,1.70126,0.0,1.70126,1.70126,0.0,1.70126,587.7996308618318,38794.7756368809
cpu_eager,1,1,58,31,154,0.0,0.120606,0.110527,1.217377,0.0,1.44851,0.0,1.44851,1.44851,0.0,1.44851,690.3645815355089,21401.302027600777
cpu_eager,1,1,59,38,404,0.0,0.121016,0.13124,1.281218,0.0,1.533474,0.0,1.533474,1.533474,0.0,1.533474,652.11408866404,24780.33536923352
cpu_eager,1,1,60,22,74,0.0,0.118817,0.09918,1.164258,0.0,1.382255,0.0,1.382255,1.382255,0.0,1.382255,723.4555129118722,15916.02128406119
cpu_eager,1,1,61,73,812,0.0,0.12225,0.180858,1.482465,0.0,1.7855729999999999,0.0,1.7855729999999999,1.7855729999999999,0.0,1.7855729999999999,560.044310705863,40883.234681528
cpu_eager,1,1,62,56,848,0.0,0.129536,0.166687,1.459109,0.0,1.7553320000000001,0.0,1.7553320000000001,1.7553320000000001,0.0,1.7553320000000001,569.6927988551454,31902.79673588814
cpu_eager,1,1,63,44,196,0.0,0.122019,0.138585,1.230104,0.0,1.4907080000000001,0.0,1.4907080000000001,1.4907080000000001,0.0,1.4907080000000001,670.8221865046676,29516.17620620537
cpu_eager,1,1,64,73,600,0.0,0.124556,0.169378,1.358201,0.0,1.652135,0.0,1.652135,1.652135,0.0,1.652135,605.2774137706665,44185.25120525865
cpu_eager,1,1,65,27,90,0.0,0.121459,0.10673,1.161869,0.0,1.390058,0.0,1.390058,1.390058,0.0,1.390058,719.3944425340526,19423.649948419417
cpu_eager,1,1,66,39,242,0.0,0.120587,0.121787,1.237586,0.0,1.4799600000000002,0.0,1.4799600000000002,1.4799600000000002,0.0,1.4799600000000002,675.6939376739911,26352.063569285652
cpu_eager,1,1,67,50,312,0.0,0.121951,0.136111,1.259953,0.0,1.5180150000000001,0.0,1.5180150000000001,1.5180150000000001,0.0,1.5180150000000001,658.7550188898001,32937.750944490006
cpu_eager,1,1,68,17,30,0.0,0.120112,0.092107,1.136035,0.0,1.3482539999999998,0.0,1.3482539999999998,1.3482539999999998,0.0,1.3482539999999998,741.7000060819402,12608.900103392982
cpu_eager,1,1,69,29,98,0.0,0.120852,0.108702,1.162491,0.0,1.392045,0.0,1.392045,1.392045,0.0,1.392045,718.3675815077818,20832.659863725672
cpu_eager,1,1,70,62,466,0.0,0.121987,0.154172,1.332782,0.0,1.608941,0.0,1.608941,1.608941,0.0,1.608941,621.5268303809773,38534.66348362059
cpu_eager,1,1,71,28,142,0.0,0.12109,0.110308,1.197891,0.0,1.429289,0.0,1.429289,1.429289,0.0,1.429289,699.6485665250344,19590.159862700966
cpu_eager,1,1,72,42,492,0.0,0.121154,0.145186,1.330251,0.0,1.596591,0.0,1.596591,1.596591,0.0,1.596591,626.3344839097803,26306.04832421077
cpu_eager,1,1,73,34,142,0.0,0.121615,0.114993,1.201007,0.0,1.4376149999999999,0.0,1.4376149999999999,1.4376149999999999,0.0,1.4376149999999999,695.5965261909482,23650.28189049224
cpu_eager,1,1,74,24,78,0.0,0.118859,0.105167,1.153667,0.0,1.377693,0.0,1.377693,1.377693,0.0,1.377693,725.8511148710198,17420.426756904475
cpu_eager,1,1,75,21,32,0.0,0.120447,0.094289,1.142459,0.0,1.357195,0.0,1.357195,1.357195,0.0,1.357195,736.8137961015183,15473.089718131883
cpu_eager,1,1,76,22,90,0.0,0.118077,0.09772,1.16435,0.0,1.380147,0.0,1.380147,1.380147,0.0,1.380147,724.5604997148855,15940.33099372748
cpu_eager,1,1,77,18,64,0.0,0.120219,0.095805,1.135915,0.0,1.351939,0.0,1.351939,1.351939,0.0,1.351939,739.6783434755563,13314.210182560013
cpu_eager,1,1,78,24,50,0.0,0.117996,0.097258,1.13253,0.0,1.347784,0.0,1.347784,1.347784,0.0,1.347784,741.9586521282341,17807.00765107762
cpu_eager,1,1,79,26,102,0.0,0.127281,0.103618,1.157157,0.0,1.388056,0.0,1.388056,1.388056,0.0,1.388056,720.4320286789582,18731.232745652913
cpu_eager,1,1,80,63,580,0.0,0.121207,0.172426,1.398242,0.0,1.691875,0.0,1.691875,1.691875,0.0,1.691875,591.0602142593276,37236.79349833764
cpu_eager,1,1,81,31,94,0.0,0.12167,0.106307,1.166304,0.0,1.3942809999999999,0.0,1.3942809999999999,1.3942809999999999,0.0,1.3942809999999999,717.2155397656571,22233.68173273537
cpu_eager,1,1,82,25,108,0.0,0.119091,0.105531,1.169803,0.0,1.394425,0.0,1.394425,1.394425,0.0,1.394425,717.1414740843001,17928.5368521075
cpu_eager,1,1,83,25,62,0.0,0.120903,0.09947,1.155463,0.0,1.3758359999999998,0.0,1.3758359999999998,1.3758359999999998,0.0,1.3758359999999998,726.8308141377316,18170.77035344329
cpu_eager,1,1,84,27,146,0.0,0.118426,0.109548,1.194675,0.0,1.4226489999999998,0.0,1.4226489999999998,1.4226489999999998,0.0,1.4226489999999998,702.9140708635792,18978.67991331664
cpu_eager,1,1,85,25,56,0.0,0.127391,0.099026,1.146062,0.0,1.372479,0.0,1.372479,1.372479,0.0,1.372479,728.6085980186218,18215.214950465543
cpu_eager,1,1,86,41,336,0.0,0.120749,0.133234,1.25416,0.0,1.508143,0.0,1.508143,1.508143,0.0,1.508143,663.0670964225541,27185.750953324718
cpu_eager,1,1,87,40,230,0.0,0.129114,0.125938,1.224299,0.0,1.479351,0.0,1.479351,1.479351,0.0,1.479351,675.9720985756592,27038.883943026365
cpu_eager,1,1,88,53,450,0.0,0.120925,0.147932,1.325296,0.0,1.594153,0.0,1.594153,1.594153,0.0,1.594153,627.292361523643,33246.49516075308
cpu_eager,1,1,89,46,236,0.0,0.121804,0.128214,1.242427,0.0,1.492445,0.0,1.492445,1.492445,0.0,1.492445,670.0414420631917,30821.906334906813
cpu_eager,1,1,90,45,276,0.0,0.120356,0.130996,1.255438,0.0,1.50679,0.0,1.50679,1.50679,0.0,1.50679,663.6624878052017,29864.811951234078
cpu_eager,1,1,91,18,36,0.0,0.119966,0.092164,1.147685,0.0,1.359815,0.0,1.359815,1.359815,0.0,1.359815,735.3941528810905,13237.09475185963
cpu_eager,1,1,92,20,74,0.0,0.11896,0.096003,1.155866,0.0,1.370829,0.0,1.370829,1.370829,0.0,1.370829,729.4855886474535,14589.71177294907
cpu_eager,1,1,93,58,622,0.0,0.122011,0.167096,1.395975,0.0,1.685082,0.0,1.685082,1.685082,0.0,1.685082,593.4429303737147,34419.68996167545
cpu_eager,1,1,94,50,324,0.0,0.121937,0.1488,1.271531,0.0,1.542268,0.0,1.542268,1.542268,0.0,1.542268,648.3957392619182,32419.786963095907
cpu_eager,1,1,95,58,474,0.0,0.122171,0.155676,1.334473,0.0,1.61232,0.0,1.61232,1.61232,0.0,1.61232,620.2242730971519,35973.00783963481
cpu_eager,1,1,96,32,208,0.0,0.120834,0.112235,1.219381,0.0,1.45245,0.0,1.45245,1.45245,0.0,1.45245,688.4918585837722,22031.73947468071
cpu_eager,1,1,97,35,230,0.0,0.121734,0.118605,1.238623,0.0,1.478962,0.0,1.478962,1.478962,0.0,1.478962,676.1498943177714,23665.246301122002
cpu_eager,1,1,98,51,386,0.0,0.121272,0.142148,1.290297,0.0,1.553717,0.0,1.553717,1.553717,0.0,1.553717,643.617853186906,32824.51051253221
cpu_eager,1,1,99,39,302,0.0,0.121437,0.13515,1.260659,0.0,1.517246,0.0,1.517246,1.517246,0.0,1.517246,659.088901865617,25704.467172759065
cpu_eager,1,1,100,26,92,0.0,0.11989,0.103737,1.159205,0.0,1.382832,0.0,1.382832,1.382832,0.0,1.382832,723.1536441158433,18801.99474701193
cpu_eager,1,1,101,49,318,0.0,0.121126,0.140915,1.264812,0.0,1.526853,0.0,1.526853,1.526853,0.0,1.526853,654.9418968296227,32092.152944651512
cpu_eager,1,1,102,44,314,0.0,0.122088,0.13616,1.260197,0.0,1.518445,0.0,1.518445,1.518445,0.0,1.518445,658.5684697173754,28977.012667564515
cpu_eager,1,1,103,47,450,0.0,0.128453,0.138089,1.310797,0.0,1.577339,0.0,1.577339,1.577339,0.0,1.577339,633.9791256033103,29797.018903355587
cpu_eager,1,1,104,22,78,0.0,0.120233,0.103243,1.156708,0.0,1.380184,0.0,1.380184,1.380184,0.0,1.380184,724.5410756826626,15939.903665018577
cpu_eager,1,1,105,40,160,0.0,0.122139,0.12549,1.203749,0.0,1.451378,0.0,1.451378,1.451378,0.0,1.451378,689.0003844622145,27560.015378488577
cpu_eager,1,1,106,17,52,0.0,0.119869,0.091142,1.144499,0.0,1.35551,0.0,1.35551,1.35551,0.0,1.35551,737.7297105886345,12541.405080006787
cpu_eager,1,1,107,22,58,0.0,0.127133,0.098848,1.140275,0.0,1.366256,0.0,1.366256,1.366256,0.0,1.366256,731.9272522865408,16102.399550303897
cpu_eager,1,1,108,25,174,0.0,0.119014,0.108968,1.199984,0.0,1.4279659999999998,0.0,1.4279659999999998,1.4279659999999998,0.0,1.4279659999999998,700.2967857778127,17507.419644445315
cpu_eager,1,1,109,48,322,0.0,0.119638,0.194496,1.404867,0.0,1.719001,0.0,1.719001,1.719001,0.0,1.719001,581.7332276130148,27923.19492542471
cpu_eager,1,1,110,27,138,0.0,0.158507,0.12173,1.289623,0.0,1.56986,0.0,1.56986,1.56986,0.0,1.56986,636.9994776604283,17198.985896831564
cpu_eager,1,1,111,38,160,0.0,0.143598,0.123564,1.295903,0.0,1.563065,0.0,1.563065,1.563065,0.0,1.563065,639.7686596526696,24311.209066801446
cpu_eager,1,1,112,21,114,0.0,0.147761,0.105705,1.257338,0.0,1.510804,0.0,1.510804,1.510804,0.0,1.510804,661.8992271664623,13899.883770495708
cpu_eager,1,1,113,26,88,0.0,0.140015,0.107799,1.23383,0.0,1.481644,0.0,1.481644,1.481644,0.0,1.481644,674.9259606221198,17548.074976175114
cpu_eager,1,1,114,29,154,0.0,0.141539,0.111296,1.28876,0.0,1.541595,0.0,1.541595,1.541595,0.0,1.541595,648.6788034470792,18811.685299965295
cpu_eager,1,1,115,54,908,0.0,0.141789,0.162809,1.624533,0.0,1.929131,0.0,1.929131,1.929131,0.0,1.929131,518.368114969901,27991.878208374652
cpu_eager,1,1,116,43,226,0.0,0.143395,0.125843,1.340218,0.0,1.6094559999999998,0.0,1.6094559999999998,1.6094559999999998,0.0,1.6094559999999998,621.3279518048336,26717.10192760784
cpu_eager,1,1,117,28,136,0.0,0.140352,0.108637,1.295096,0.0,1.544085,0.0,1.544085,1.544085,0.0,1.544085,647.6327404255595,18133.716731915665
cpu_eager,1,1,118,30,100,0.0,0.147376,0.113076,1.387561,0.0,1.6480130000000002,0.0,1.6480130000000002,1.6480130000000002,0.0,1.6480130000000002,606.7913299227614,18203.739897682844
cpu_eager,1,1,119,39,208,0.0,0.143911,0.122279,1.337034,0.0,1.603224,0.0,1.603224,1.603224,0.0,1.603224,623.7431575375618,24325.983143964913
cpu_eager,1,1,120,31,190,0.0,0.141491,0.113268,1.296655,0.0,1.5514139999999998,0.0,1.5514139999999998,1.5514139999999998,0.0,1.5514139999999998,644.5732731559726,19981.77146783515
cpu_eager,1,1,121,45,212,0.0,0.149291,0.125364,1.309502,0.0,1.5841569999999998,0.0,1.5841569999999998,1.5841569999999998,0.0,1.5841569999999998,631.2505641801918,28406.275388108632
cpu_eager,1,1,122,40,238,0.0,0.141374,0.119443,1.32319,0.0,1.5840070000000002,0.0,1.5840070000000002,1.5840070000000002,0.0,1.5840070000000002,631.3103414315719,25252.413657262878
cpu_eager,1,1,123,29,162,0.0,0.13926,0.11254,1.278167,0.0,1.529967,0.0,1.529967,1.529967,0.0,1.529967,653.6088686880174,18954.657191952505
cpu_eager,1,1,124,32,160,0.0,0.139837,0.118743,1.284144,0.0,1.542724,0.0,1.542724,1.542724,0.0,1.542724,648.2040857599933,20742.530744319785
cpu_eager,1,1,125,32,122,0.0,0.139534,0.115479,1.239632,0.0,1.494645,0.0,1.494645,1.494645,0.0,1.494645,669.055193708205,21409.76619866256
cpu_eager,1,1,126,47,394,0.0,0.147904,0.140405,1.38944,0.0,1.677749,0.0,1.677749,1.677749,0.0,1.677749,596.0367134774034,28013.72553343796
cpu_eager,1,1,127,42,276,0.0,0.14312,0.125524,1.338932,0.0,1.607576,0.0,1.607576,1.607576,0.0,1.607576,622.0545716034577,26126.292007345222
cpu_eager,1,1,128,50,608,0.0,0.140972,0.149728,1.453616,0.0,1.744316,0.0,1.744316,1.744316,0.0,1.744316,573.2906193602536,28664.530968012677
cpu_eager,1,1,129,69,832,0.0,0.143525,0.169132,1.582076,0.0,1.894733,0.0,1.894733,1.894733,0.0,1.894733,527.7788479959974,36416.740511723816
cpu_eager,1,1,130,48,306,0.0,0.143222,0.134467,1.332561,0.0,1.6102500000000002,0.0,1.6102500000000002,1.6102500000000002,0.0,1.6102500000000002,621.0215804999223,29809.035863996272
cpu_eager,1,1,131,38,204,0.0,0.141633,0.129226,1.302133,0.0,1.572992,0.0,1.572992,1.572992,0.0,1.572992,635.7311416714134,24157.78338351371
cpu_eager,1,1,132,23,64,0.0,0.139556,0.10277,1.245807,0.0,1.4881330000000002,0.0,1.4881330000000002,1.4881330000000002,0.0,1.4881330000000002,671.9829477607175,15455.607798496503
cpu_eager,1,1,133,34,212,0.0,0.145989,0.122562,1.307332,0.0,1.575883,0.0,1.575883,1.575883,0.0,1.575883,634.5648756919137,21575.205773525067
cpu_eager,1,1,134,56,398,0.0,0.142092,0.139268,1.378767,0.0,1.6601270000000001,0.0,1.6601270000000001,1.6601270000000001,0.0,1.6601270000000001,602.363554113631,33732.35903036334
cpu_eager,1,1,135,44,228,0.0,0.141195,0.125306,1.2996,0.0,1.5661010000000002,0.0,1.5661010000000002,1.5661010000000002,0.0,1.5661010000000002,638.5284218578495,28095.25056174538
cpu_eager,1,1,136,47,256,0.0,0.147216,0.131327,1.315629,0.0,1.594172,0.0,1.594172,1.594172,0.0,1.594172,627.2848851943204,29482.38960413306
cpu_eager,1,1,137,38,214,0.0,0.141177,0.121958,1.29977,0.0,1.5629050000000002,0.0,1.5629050000000002,1.5629050000000002,0.0,1.5629050000000002,639.8341549870272,24313.697889507035
cpu_eager,1,1,138,50,392,0.0,0.140281,0.140747,1.382097,0.0,1.663125,0.0,1.663125,1.663125,0.0,1.663125,601.2777151446825,30063.885757234126
cpu_eager,1,1,139,63,548,0.0,0.148606,0.155194,1.442454,0.0,1.746254,0.0,1.746254,1.746254,0.0,1.746254,572.654379030771,36077.225878938574
cpu_eager,1,1,140,26,76,0.0,0.140079,0.112445,1.238435,0.0,1.490959,0.0,1.490959,1.490959,0.0,1.490959,670.7092549157959,17438.440627810694
cpu_eager,1,1,141,26,170,0.0,0.140159,0.111324,1.292854,0.0,1.544337,0.0,1.544337,1.544337,0.0,1.544337,647.5270617747292,16835.70360614296
cpu_eager,1,1,142,31,118,0.0,0.15233,0.113439,1.260771,0.0,1.52654,0.0,1.52654,1.52654,0.0,1.52654,655.0761853603574,20307.36174617108
cpu_eager,1,1,143,39,218,0.0,0.141449,0.124122,1.307449,0.0,1.57302,0.0,1.57302,1.57302,0.0,1.57302,635.7198255584799,24793.073196780715
cpu_eager,1,1,144,32,126,0.0,0.140656,0.111001,1.263413,0.0,1.51507,0.0,1.51507,1.51507,0.0,1.51507,660.0355099104332,21121.136317133863
cpu_eager,1,1,145,21,56,0.0,0.139424,0.10305,1.233512,0.0,1.475986,0.0,1.475986,1.475986,0.0,1.475986,677.5132013447281,14227.77722823929
cpu_eager,1,1,146,20,76,0.0,0.139431,0.100664,1.224384,0.0,1.4644789999999999,0.0,1.4644789999999999,1.4644789999999999,0.0,1.4644789999999999,682.8366948245759,13656.733896491518
cpu_eager,1,1,147,28,190,0.0,0.138469,0.121366,1.308193,0.0,1.568028,0.0,1.568028,1.568028,0.0,1.568028,637.7437137602135,17856.823985285977
cpu_eager,1,1,148,50,290,0.0,0.13961,0.135215,1.327131,0.0,1.601956,0.0,1.601956,1.601956,0.0,1.601956,624.2368704259044,31211.84352129522
cpu_eager,1,1,149,51,404,0.0,0.140381,0.136141,1.372141,0.0,1.648663,0.0,1.648663,1.648663,0.0,1.648663,606.5520970628927,30934.15695020753
cpu_eager,1,1,150,52,312,0.0,0.141652,0.147477,1.334505,0.0,1.623634,0.0,1.623634,1.623634,0.0,1.623634,615.9023523774447,32026.92232362712
cpu_eager,1,1,151,32,182,0.0,0.140809,0.115332,1.30045,0.0,1.556591,0.0,1.556591,1.556591,0.0,1.556591,642.4295142397714,20557.744455672684
cpu_eager,1,1,152,19,132,0.0,0.138235,0.100814,1.272422,0.0,1.511471,0.0,1.511471,1.511471,0.0,1.511471,661.6071363592157,12570.535590825097
cpu_eager,1,1,153,49,236,0.0,0.140803,0.133038,1.320207,0.0,1.594048,0.0,1.594048,1.594048,0.0,1.594048,627.3336812944153,30739.35038342635
cpu_eager,1,1,154,38,188,0.0,0.140707,0.118342,1.298545,0.0,1.557594,0.0,1.557594,1.557594,0.0,1.557594,642.0158269741667,24396.601425018333
cpu_eager,1,1,155,26,92,0.0,0.146288,0.110414,1.245064,0.0,1.501766,0.0,1.501766,1.501766,0.0,1.501766,665.8827007669638,17312.950219941056
