backend,sample,N,E,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms
cpu_eager,205,18,64,0.0,0.080375,0.086943,0.986517,0.0,1.153835,0.0,1.153835
cpu_eager,206,24,50,0.0,0.072999,0.09113,0.992314,0.0,1.156443,0.0,1.156443
cpu_eager,207,26,102,0.0,0.073561,0.09704,1.0122,0.0,1.182801,0.0,1.182801
cpu_eager,208,63,580,0.0,0.076114,0.160047,1.232418,0.0,1.468579,0.0,1.468579
cpu_eager,209,31,94,0.0,0.076613,0.101768,1.026325,0.0,1.2047059999999998,0.0,1.2047059999999998
cpu_eager,210,25,108,0.0,0.074782,0.098599,1.012747,0.0,1.186128,0.0,1.186128
cpu_eager,211,25,62,0.0,0.07421,0.091571,1.004895,0.0,1.170676,0.0,1.170676
cpu_eager,212,27,146,0.0,0.073607,0.103546,1.032166,0.0,1.2093189999999998,0.0,1.2093189999999998
cpu_eager,213,25,56,0.0,0.073303,0.103856,0.995742,0.0,1.172901,0.0,1.172901
cpu_eager,214,41,336,0.0,0.07564,0.123256,1.115807,0.0,1.314703,0.0,1.314703
cpu_eager,215,40,230,0.0,0.074829,0.115195,1.08626,0.0,1.276284,0.0,1.276284
cpu_eager,216,53,450,0.0,0.075665,0.138645,1.1572,0.0,1.37151,0.0,1.37151
cpu_eager,217,46,236,0.0,0.080565,0.119713,1.083704,0.0,1.283982,0.0,1.283982
cpu_eager,218,45,276,0.0,0.075613,0.121558,1.093342,0.0,1.290513,0.0,1.290513
cpu_eager,219,18,36,0.0,0.074242,0.082175,0.989036,0.0,1.145453,0.0,1.145453
cpu_eager,220,20,74,0.0,0.083418,0.084591,0.988829,0.0,1.156838,0.0,1.156838
cpu_eager,221,58,622,0.0,0.075514,0.155056,1.254485,0.0,1.485055,0.0,1.485055
cpu_eager,222,50,324,0.0,0.07536,0.131176,1.112864,0.0,1.3194000000000001,0.0,1.3194000000000001
cpu_eager,223,58,474,0.0,0.0777,0.1456,1.164766,0.0,1.388066,0.0,1.388066
cpu_eager,224,32,208,0.0,0.081067,0.104569,1.063352,0.0,1.248988,0.0,1.248988
cpu_eager,225,35,230,0.0,0.074925,0.11143,1.067417,0.0,1.253772,0.0,1.253772
cpu_eager,226,51,386,0.0,0.086259,0.132927,1.125785,0.0,1.3449710000000001,0.0,1.3449710000000001
cpu_eager,227,39,302,0.0,0.076438,0.118094,1.106598,0.0,1.30113,0.0,1.30113
cpu_eager,228,26,92,0.0,0.073997,0.091936,1.016726,0.0,1.1826590000000001,0.0,1.1826590000000001
cpu_eager,229,49,318,0.0,0.076481,0.13317,1.109935,0.0,1.319586,0.0,1.319586
cpu_eager,230,44,314,0.0,0.075633,0.125935,1.10546,0.0,1.307028,0.0,1.307028
cpu_eager,231,47,450,0.0,0.075774,0.124309,1.151648,0.0,1.351731,0.0,1.351731
cpu_eager,232,22,78,0.0,0.085873,0.092354,1.002934,0.0,1.181161,0.0,1.181161
cpu_eager,233,40,160,0.0,0.076011,0.117316,1.05771,0.0,1.251037,0.0,1.251037
cpu_eager,234,17,52,0.0,0.074283,0.080097,0.990964,0.0,1.145344,0.0,1.145344
cpu_eager,235,22,58,0.0,0.073581,0.085448,0.987514,0.0,1.1465429999999999,0.0,1.1465429999999999
cpu_eager,236,25,174,0.0,0.072944,0.10098,1.043667,0.0,1.2175909999999999,0.0,1.2175909999999999
cpu_eager,237,48,322,0.0,0.075333,0.122985,1.098082,0.0,1.2964,0.0,1.2964
cpu_eager,238,27,138,0.0,0.074464,0.10167,1.032889,0.0,1.209023,0.0,1.209023
cpu_eager,239,38,160,0.0,0.090936,0.128402,1.055319,0.0,1.274657,0.0,1.274657
cpu_eager,240,21,114,0.0,0.074351,0.088529,1.012604,0.0,1.175484,0.0,1.175484
cpu_eager,241,26,88,0.0,0.074068,0.095362,1.004995,0.0,1.174425,0.0,1.174425
cpu_eager,242,29,154,0.0,0.074074,0.099827,1.036422,0.0,1.210323,0.0,1.210323
cpu_eager,243,54,908,0.0,0.075242,0.156366,1.479176,0.0,1.710784,0.0,1.710784
cpu_eager,244,43,226,0.0,0.08251,0.117514,1.123151,0.0,1.323175,0.0,1.323175
cpu_eager,245,28,136,0.0,0.074362,0.098723,1.038567,0.0,1.211652,0.0,1.211652
cpu_eager,246,30,100,0.0,0.074714,0.109694,1.00303,0.0,1.1874380000000002,0.0,1.1874380000000002
cpu_eager,247,39,208,0.0,0.075349,0.108889,1.065484,0.0,1.2497220000000002,0.0,1.2497220000000002
cpu_eager,248,31,190,0.0,0.073667,0.10592,1.046909,0.0,1.226496,0.0,1.226496
cpu_eager,249,45,212,0.0,0.075357,0.118608,1.069596,0.0,1.263561,0.0,1.263561
cpu_eager,250,40,238,0.0,0.081352,0.110031,1.084208,0.0,1.2755910000000001,0.0,1.2755910000000001
cpu_eager,251,29,162,0.0,0.074134,0.101887,1.036038,0.0,1.212059,0.0,1.212059
cpu_eager,252,32,160,0.0,0.073773,0.105044,1.05072,0.0,1.229537,0.0,1.229537
cpu_eager,253,32,122,0.0,0.074448,0.105986,1.02536,0.0,1.205794,0.0,1.205794
cpu_eager,254,47,394,0.0,0.082386,0.130901,1.12897,0.0,1.342257,0.0,1.342257
cpu_eager,255,42,276,0.0,0.077467,0.114675,1.082101,0.0,1.274243,0.0,1.274243
cpu_eager,256,50,608,0.0,0.075242,0.142914,1.217667,0.0,1.435823,0.0,1.435823
cpu_eager,257,69,832,0.0,0.076365,0.168717,1.337242,0.0,1.582324,0.0,1.582324
cpu_eager,258,48,306,0.0,0.075864,0.12836,1.105221,0.0,1.309445,0.0,1.309445
cpu_eager,259,38,204,0.0,0.075907,0.113473,1.071588,0.0,1.260968,0.0,1.260968
cpu_eager,260,23,64,0.0,0.074265,0.086334,0.998529,0.0,1.159128,0.0,1.159128
cpu_eager,261,34,212,0.0,0.074292,0.111191,1.066974,0.0,1.2524570000000002,0.0,1.2524570000000002
cpu_eager,262,56,398,0.0,0.075097,0.141205,1.120361,0.0,1.336663,0.0,1.336663
cpu_eager,263,44,228,0.0,0.079549,0.118005,1.117458,0.0,1.315012,0.0,1.315012
cpu_eager,264,47,256,0.0,0.07505,0.123664,1.102425,0.0,1.301139,0.0,1.301139
cpu_eager,265,38,214,0.0,0.07453,0.120087,1.075826,0.0,1.270443,0.0,1.270443
cpu_eager,266,50,392,0.0,0.075646,0.131723,1.136923,0.0,1.3442919999999998,0.0,1.3442919999999998
cpu_eager,267,63,548,0.0,0.075269,0.151161,1.207787,0.0,1.4342169999999999,0.0,1.4342169999999999
cpu_eager,268,26,76,0.0,0.07586,0.095198,1.005963,0.0,1.1770209999999999,0.0,1.1770209999999999
cpu_eager,269,26,170,0.0,0.073847,0.095537,1.035088,0.0,1.204472,0.0,1.204472
cpu_eager,270,31,118,0.0,0.074233,0.103475,1.031595,0.0,1.209303,0.0,1.209303
cpu_eager,271,39,218,0.0,0.075784,0.111541,1.073854,0.0,1.261179,0.0,1.261179
cpu_eager,272,32,126,0.0,0.081288,0.101999,1.031925,0.0,1.215212,0.0,1.215212
cpu_eager,273,21,56,0.0,0.074547,0.08595,0.98947,0.0,1.149967,0.0,1.149967
cpu_eager,274,20,76,0.0,0.072981,0.083551,0.982059,0.0,1.138591,0.0,1.138591
cpu_eager,275,28,190,0.0,0.073127,0.101815,1.039495,0.0,1.214437,0.0,1.214437
cpu_eager,276,50,290,0.0,0.075392,0.134613,1.096564,0.0,1.306569,0.0,1.306569
cpu_eager,277,51,404,0.0,0.074985,0.131136,1.137297,0.0,1.343418,0.0,1.343418
cpu_eager,278,52,312,0.0,0.075848,0.135631,1.107328,0.0,1.318807,0.0,1.318807
cpu_eager,279,32,182,0.0,0.075051,0.11343,1.046142,0.0,1.234623,0.0,1.234623
cpu_eager,280,19,132,0.0,0.085458,0.089287,1.088663,0.0,1.2634079999999999,0.0,1.2634079999999999
cpu_eager,281,49,236,0.0,0.076751,0.126395,1.086401,0.0,1.289547,0.0,1.289547
cpu_eager,282,38,188,0.0,0.074799,0.111116,1.050871,0.0,1.2367860000000002,0.0,1.2367860000000002
cpu_eager,283,26,92,0.0,0.07514,0.098339,0.998677,0.0,1.172156,0.0,1.172156
cpu_eager,284,33,130,0.0,0.074401,0.103515,1.042067,0.0,1.219983,0.0,1.219983
cpu_eager,285,52,302,0.0,0.075182,0.130619,1.099609,0.0,1.3054100000000002,0.0,1.3054100000000002
cpu_eager,286,26,80,0.0,0.0736,0.096404,1.002015,0.0,1.1720190000000001,0.0,1.1720190000000001
cpu_eager,287,36,234,0.0,0.074273,0.110605,1.07951,0.0,1.2643879999999998,0.0,1.2643879999999998
cpu_eager,288,41,370,0.0,0.074841,0.121803,1.115144,0.0,1.311788,0.0,1.311788
cpu_eager,289,64,914,0.0,0.075921,0.173426,1.359744,0.0,1.609091,0.0,1.609091
cpu_eager,290,34,148,0.0,0.074865,0.105325,1.044954,0.0,1.225144,0.0,1.225144
cpu_eager,291,15,30,0.0,0.073015,0.079463,0.983581,0.0,1.136059,0.0,1.136059
cpu_eager,292,25,72,0.0,0.072946,0.09575,0.995561,0.0,1.164257,0.0,1.164257
cpu_eager,293,39,192,0.0,0.073955,0.120847,1.066012,0.0,1.2608139999999999,0.0,1.2608139999999999
cpu_eager,294,24,124,0.0,0.074355,0.091471,1.02483,0.0,1.190656,0.0,1.190656
cpu_eager,295,19,64,0.0,0.073324,0.083598,0.987095,0.0,1.1440169999999998,0.0,1.1440169999999998
cpu_eager,296,43,388,0.0,0.074057,0.123286,1.107197,0.0,1.30454,0.0,1.30454
cpu_eager,297,41,154,0.0,0.075046,0.121602,1.034845,0.0,1.231493,0.0,1.231493
cpu_eager,298,33,126,0.0,0.075571,0.105145,1.046369,0.0,1.2270850000000002,0.0,1.2270850000000002
cpu_eager,299,15,52,0.0,0.073812,0.080469,0.983451,0.0,1.137732,0.0,1.137732
cpu_eager,300,38,298,0.0,0.074417,0.117654,1.088035,0.0,1.280106,0.0,1.280106
cpu_eager,301,29,64,0.0,0.074477,0.106147,0.998087,0.0,1.1787109999999998,0.0,1.1787109999999998
cpu_eager,302,31,150,0.0,0.074063,0.106194,1.045689,0.0,1.225946,0.0,1.225946
cpu_eager,303,60,470,0.0,0.075661,0.142673,1.161884,0.0,1.380218,0.0,1.380218
cpu_eager,304,17,44,0.0,0.075058,0.082225,0.989384,0.0,1.146667,0.0,1.146667
cpu_eager,305,37,134,0.0,0.08066,0.106554,1.032963,0.0,1.220177,0.0,1.220177
cpu_eager,306,28,186,0.0,0.074419,0.102406,1.066436,0.0,1.243261,0.0,1.243261
cpu_eager,307,42,226,0.0,0.075494,0.113986,1.083319,0.0,1.272799,0.0,1.272799
cpu_eager,308,16,12,0.0,0.074583,0.078441,0.970307,0.0,1.123331,0.0,1.123331
cpu_eager,309,21,86,0.0,0.073251,0.093415,1.0114,0.0,1.178066,0.0,1.178066
cpu_eager,310,34,338,0.0,0.073697,0.115365,1.100178,0.0,1.2892400000000002,0.0,1.2892400000000002
cpu_eager,311,31,100,0.0,0.074511,0.101223,1.014466,0.0,1.1902000000000001,0.0,1.1902000000000001
cpu_eager,312,34,194,0.0,0.074578,0.105868,1.038461,0.0,1.2189070000000002,0.0,1.2189070000000002
cpu_eager,313,59,482,0.0,0.075346,0.149806,1.17514,0.0,1.400292,0.0,1.400292
cpu_eager,314,46,344,0.0,0.075699,0.148223,1.125189,0.0,1.349111,0.0,1.349111
cpu_eager,315,34,190,0.0,0.074678,0.108506,1.057673,0.0,1.240857,0.0,1.240857
cpu_eager,316,77,1344,0.0,0.083251,0.190478,1.372957,0.0,1.6466859999999999,0.0,1.6466859999999999
cpu_eager,317,31,164,0.0,0.074786,0.103284,1.064728,0.0,1.2427979999999998,0.0,1.2427979999999998
cpu_eager,318,27,120,0.0,0.080861,0.099197,1.026487,0.0,1.206545,0.0,1.206545
cpu_eager,319,54,584,0.0,0.075618,0.14719,1.202439,0.0,1.4252470000000002,0.0,1.4252470000000002
cpu_eager,320,28,116,0.0,0.07464,0.097946,1.022074,0.0,1.1946599999999998,0.0,1.1946599999999998
cpu_eager,321,35,110,0.0,0.073708,0.113367,1.014587,0.0,1.2016619999999998,0.0,1.2016619999999998
cpu_eager,322,26,124,0.0,0.074275,0.096024,1.016668,0.0,1.1869669999999999,0.0,1.1869669999999999
cpu_eager,323,25,132,0.0,0.074378,0.094314,1.037806,0.0,1.206498,0.0,1.206498
cpu_eager,324,57,288,0.0,0.075356,0.132695,1.109555,0.0,1.317606,0.0,1.317606
cpu_eager,325,54,298,0.0,0.075737,0.140561,1.099198,0.0,1.315496,0.0,1.315496
cpu_eager,326,51,276,0.0,0.075645,0.128551,1.101431,0.0,1.305627,0.0,1.305627
cpu_eager,327,38,298,0.0,0.075447,0.118726,1.089223,0.0,1.283396,0.0,1.283396
cpu_eager,328,55,364,0.0,0.075571,0.143583,1.127826,0.0,1.34698,0.0,1.34698
cpu_eager,329,52,508,0.0,0.075096,0.138253,1.168305,0.0,1.381654,0.0,1.381654
cpu_eager,330,55,390,0.0,0.075372,0.13712,1.132325,0.0,1.344817,0.0,1.344817
cpu_eager,331,12,20,0.0,0.073566,0.077488,0.978628,0.0,1.129682,0.0,1.129682
cpu_eager,332,40,214,0.0,0.074677,0.112859,1.067991,0.0,1.2555269999999998,0.0,1.2555269999999998
cpu_eager,333,31,118,0.0,0.074178,0.101959,1.029222,0.0,1.205359,0.0,1.205359
cpu_eager,334,43,356,0.0,0.075292,0.123387,1.137792,0.0,1.336471,0.0,1.336471
cpu_eager,335,49,316,0.0,0.076431,0.124612,1.114351,0.0,1.3153940000000002,0.0,1.3153940000000002
cpu_eager,336,34,226,0.0,0.074781,0.11217,1.068399,0.0,1.2553500000000002,0.0,1.2553500000000002
cpu_eager,337,18,84,0.0,0.073789,0.08563,1.004888,0.0,1.164307,0.0,1.164307
cpu_eager,338,41,316,0.0,0.075364,0.130565,1.090162,0.0,1.296091,0.0,1.296091
cpu_eager,339,31,164,0.0,0.074251,0.107725,1.094127,0.0,1.276103,0.0,1.276103
cpu_eager,340,63,790,0.0,0.076251,0.158591,1.319874,0.0,1.554716,0.0,1.554716
cpu_eager,341,35,126,0.0,0.074635,0.104076,1.04763,0.0,1.2263410000000001,0.0,1.2263410000000001
cpu_eager,342,45,608,0.0,0.075279,0.134318,1.212633,0.0,1.42223,0.0,1.42223
cpu_eager,343,37,122,0.0,0.073758,0.107872,1.042461,0.0,1.224091,0.0,1.224091
cpu_eager,344,35,306,0.0,0.074233,0.111865,1.11046,0.0,1.296558,0.0,1.296558
cpu_eager,345,43,216,0.0,0.074856,0.114743,1.072596,0.0,1.2621950000000002,0.0,1.2621950000000002
cpu_eager,346,18,82,0.0,0.073495,0.084872,1.006396,0.0,1.164763,0.0,1.164763
cpu_eager,347,23,72,0.0,0.073561,0.096527,0.993036,0.0,1.163124,0.0,1.163124
cpu_eager,348,37,426,0.0,0.075294,0.120493,1.12921,0.0,1.324997,0.0,1.324997
cpu_eager,349,29,114,0.0,0.075139,0.099697,1.027161,0.0,1.201997,0.0,1.201997
cpu_eager,350,34,382,0.0,0.07468,0.119673,1.115593,0.0,1.309946,0.0,1.309946
cpu_eager,351,35,182,0.0,0.082505,0.108721,1.058486,0.0,1.2497120000000002,0.0,1.2497120000000002
cpu_eager,352,51,562,0.0,0.075094,0.137571,1.204369,0.0,1.4170340000000001,0.0,1.4170340000000001
cpu_eager,353,32,122,0.0,0.07357,0.103188,1.016878,0.0,1.193636,0.0,1.193636
cpu_eager,354,45,334,0.0,0.082492,0.127989,1.12962,0.0,1.340101,0.0,1.340101
cpu_eager,355,42,282,0.0,0.075022,0.119286,1.089533,0.0,1.283841,0.0,1.283841
cpu_eager,356,22,96,0.0,0.073958,0.087914,1.005815,0.0,1.167687,0.0,1.167687
cpu_eager,357,35,148,0.0,0.073425,0.106649,1.074102,0.0,1.254176,0.0,1.254176
cpu_eager,358,26,112,0.0,0.075105,0.095291,1.056678,0.0,1.227074,0.0,1.227074
cpu_eager,359,34,204,0.0,0.074661,0.108254,1.060037,0.0,1.2429519999999998,0.0,1.2429519999999998
cpu_eager,360,58,720,0.0,0.075079,0.151651,1.284418,0.0,1.5111480000000002,0.0,1.5111480000000002
cpu_eager,361,37,238,0.0,0.075638,0.10835,1.090227,0.0,1.274215,0.0,1.274215
cpu_eager,362,48,288,0.0,0.074764,0.118777,1.083379,0.0,1.27692,0.0,1.27692
cpu_eager,363,59,498,0.0,0.076856,0.162324,1.156936,0.0,1.396116,0.0,1.396116
cpu_eager,364,49,310,0.0,0.077267,0.126667,1.117139,0.0,1.3210730000000002,0.0,1.3210730000000002
cpu_eager,365,34,102,0.0,0.075893,0.103851,1.022587,0.0,1.202331,0.0,1.202331
cpu_eager,366,44,236,0.0,0.075039,0.122945,1.101691,0.0,1.299675,0.0,1.299675
cpu_eager,367,39,208,0.0,0.078639,0.111229,1.071859,0.0,1.2617269999999998,0.0,1.2617269999999998
cpu_eager,368,57,448,0.0,0.077201,0.137341,1.144704,0.0,1.359246,0.0,1.359246
cpu_eager,369,41,226,0.0,0.076651,0.118454,1.101439,0.0,1.2965440000000001,0.0,1.2965440000000001
cpu_eager,370,47,280,0.0,0.076132,0.128408,1.103345,0.0,1.307885,0.0,1.307885
cpu_eager,371,26,80,0.0,0.07442,0.094799,1.01496,0.0,1.184179,0.0,1.184179
cpu_eager,372,25,76,0.0,0.073705,0.093603,1.00208,0.0,1.169388,0.0,1.169388
cpu_eager,373,44,284,0.0,0.074847,0.128814,1.119577,0.0,1.3232380000000001,0.0,1.3232380000000001
cpu_eager,374,63,542,0.0,0.076137,0.152492,1.245526,0.0,1.4741549999999999,0.0,1.4741549999999999
cpu_eager,375,86,1082,0.0,0.077206,0.187781,1.351554,0.0,1.6165409999999998,0.0,1.6165409999999998
cpu_eager,376,35,194,0.0,0.076175,0.108772,1.109924,0.0,1.2948709999999999,0.0,1.2948709999999999
cpu_eager,377,63,986,0.0,0.075968,0.166751,1.327453,0.0,1.570172,0.0,1.570172
cpu_eager,378,26,84,0.0,0.075459,0.092374,1.019924,0.0,1.187757,0.0,1.187757
cpu_eager,379,28,144,0.0,0.073952,0.101246,1.043773,0.0,1.218971,0.0,1.218971
cpu_eager,380,45,228,0.0,0.075068,0.117354,1.096196,0.0,1.288618,0.0,1.288618
cpu_eager,381,26,134,0.0,0.073784,0.095356,1.038783,0.0,1.207923,0.0,1.207923
cpu_eager,382,84,1134,0.0,0.07731,0.19717,1.308501,0.0,1.582981,0.0,1.582981
cpu_eager,383,57,304,0.0,0.081913,0.145604,1.124255,0.0,1.351772,0.0,1.351772
cpu_eager,384,23,82,0.0,0.078205,0.087297,1.013205,0.0,1.178707,0.0,1.178707
cpu_eager,385,48,304,0.0,0.075662,0.130579,1.115079,0.0,1.32132,0.0,1.32132
cpu_eager,386,34,126,0.0,0.075589,0.1101,1.04117,0.0,1.226859,0.0,1.226859
cpu_eager,387,27,76,0.0,0.07439,0.09735,1.000842,0.0,1.172582,0.0,1.172582
cpu_eager,388,22,102,0.0,0.074409,0.087883,1.014436,0.0,1.1767279999999998,0.0,1.1767279999999998
cpu_eager,389,29,86,0.0,0.073515,0.097573,1.003318,0.0,1.1744059999999998,0.0,1.1744059999999998
cpu_eager,390,36,184,0.0,0.074044,0.10684,1.061603,0.0,1.2424870000000001,0.0,1.2424870000000001
cpu_eager,391,45,378,0.0,0.082703,0.125228,1.132575,0.0,1.3405060000000002,0.0,1.3405060000000002
cpu_eager,392,43,324,0.0,0.075306,0.122337,1.103798,0.0,1.301441,0.0,1.301441
