backend,batch_size,graphs_in_batch,sample,N_total,E_total,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms,compute_ms_per_graph,transfer_ms_per_graph,e2e_ms_per_graph,graphs_per_s,nodes_per_s
cpu_eager,1,1,53,29,114,0.0,0.105264,0.091102,1.030484,0.0,1.22685,0.0,1.22685,1.22685,0.0,1.22685,815.0955699555773,23637.771528711743
cpu_eager,1,1,54,35,172,0.0,0.113759,0.103673,1.074694,0.0,1.292126,0.0,1.292126,1.292126,0.0,1.292126,773.918333041824,27087.14165646384
cpu_eager,1,1,55,44,250,0.0,0.104811,0.119805,1.097212,0.0,1.321828,0.0,1.321828,1.321828,0.0,1.321828,756.5280808093036,33287.23555560935
cpu_eager,1,1,56,34,204,0.0,0.105629,0.102974,1.136966,0.0,1.3455689999999998,0.0,1.3455689999999998,1.3455689999999998,0.0,1.3455689999999998,743.1800227264453,25268.120772699138
cpu_eager,1,1,57,66,660,0.0,0.107128,0.163207,1.284324,0.0,1.554659,0.0,1.554659,1.554659,0.0,1.554659,643.22787183556,42453.039541146965
cpu_eager,1,1,58,31,154,0.0,0.105159,0.095511,1.083904,0.0,1.284574,0.0,1.284574,1.284574,0.0,1.284574,778.4681925681198,24132.513969611715
cpu_eager,1,1,59,38,404,0.0,0.111857,0.119216,1.155623,0.0,1.3866960000000002,0.0,1.3866960000000002,1.3866960000000002,0.0,1.3866960000000002,721.1385912990302,27403.266469363145
cpu_eager,1,1,60,22,74,0.0,0.104305,0.085755,1.010054,0.0,1.2001140000000001,0.0,1.2001140000000001,1.2001140000000001,0.0,1.2001140000000001,833.2541741867855,18331.59183210928
cpu_eager,1,1,61,73,812,0.0,0.107136,0.165766,1.380414,0.0,1.653316,0.0,1.653316,1.653316,0.0,1.653316,604.8450507948874,44153.68870802678
cpu_eager,1,1,62,56,848,0.0,0.106322,0.155678,1.354092,0.0,1.616092,0.0,1.616092,1.616092,0.0,1.616092,618.7766538043626,34651.492613044305
cpu_eager,1,1,63,44,196,0.0,0.106834,0.119658,1.125484,0.0,1.3519759999999998,0.0,1.3519759999999998,1.3519759999999998,0.0,1.3519759999999998,739.6581004396529,32544.95641934473
cpu_eager,1,1,64,73,600,0.0,0.107753,0.15638,1.23924,0.0,1.5033729999999998,0.0,1.5033729999999998,1.5033729999999998,0.0,1.5033729999999998,665.17091899349,48557.47708652477
cpu_eager,1,1,65,27,90,0.0,0.107051,0.092356,1.031029,0.0,1.230436,0.0,1.230436,1.230436,0.0,1.230436,812.7200439518999,21943.441186701297
cpu_eager,1,1,66,39,242,0.0,0.106768,0.110396,1.092831,0.0,1.309995,0.0,1.309995,1.309995,0.0,1.309995,763.3616922201993,29771.105996587772
cpu_eager,1,1,67,50,312,0.0,0.105496,0.124556,1.132428,0.0,1.36248,0.0,1.36248,1.36248,0.0,1.36248,733.9557277904997,36697.78638952499
cpu_eager,1,1,68,17,30,0.0,0.103335,0.07836,0.988488,0.0,1.170183,0.0,1.170183,1.170183,0.0,1.170183,854.5671916272925,14527.642257663972
cpu_eager,1,1,69,29,98,0.0,0.105543,0.092468,1.013899,0.0,1.21191,0.0,1.21191,1.21191,0.0,1.21191,825.1437813038922,23929.169657812872
cpu_eager,1,1,70,62,466,0.0,0.105385,0.142193,1.221619,0.0,1.469197,0.0,1.469197,1.469197,0.0,1.469197,680.6439163706433,42199.92281497989
cpu_eager,1,1,71,28,142,0.0,0.105812,0.093745,1.068779,0.0,1.268336,0.0,1.268336,1.268336,0.0,1.268336,788.434610387153,22076.169090840285
cpu_eager,1,1,72,42,492,0.0,0.104735,0.130634,1.176672,0.0,1.4120409999999999,0.0,1.4120409999999999,1.4120409999999999,0.0,1.4120409999999999,708.1947337223211,29744.178816337488
cpu_eager,1,1,73,34,142,0.0,0.105957,0.108035,1.076847,0.0,1.290839,0.0,1.290839,1.290839,0.0,1.290839,774.6899497148754,26339.458290305764
cpu_eager,1,1,74,24,78,0.0,0.104778,0.084978,1.041807,0.0,1.231563,0.0,1.231563,1.231563,0.0,1.231563,811.9763260182386,19487.43182443773
cpu_eager,1,1,75,21,32,0.0,0.10492,0.080441,1.01759,0.0,1.202951,0.0,1.202951,1.202951,0.0,1.202951,831.2890549989152,17457.070154977217
cpu_eager,1,1,76,22,90,0.0,0.105285,0.085713,1.017363,0.0,1.208361,0.0,1.208361,1.208361,0.0,1.208361,827.5672584600131,18206.47968612029
cpu_eager,1,1,77,18,64,0.0,0.105203,0.083587,1.016432,0.0,1.205222,0.0,1.205222,1.205222,0.0,1.205222,829.7226569047031,14935.007824284656
cpu_eager,1,1,78,24,50,0.0,0.103782,0.084485,1.018163,0.0,1.20643,0.0,1.20643,1.20643,0.0,1.20643,828.8918544797461,19893.404507513907
cpu_eager,1,1,79,26,102,0.0,0.104351,0.088789,1.009465,0.0,1.2026050000000001,0.0,1.2026050000000001,1.2026050000000001,0.0,1.2026050000000001,831.5282241467479,21619.733827815446
cpu_eager,1,1,80,63,580,0.0,0.107011,0.168158,1.256902,0.0,1.532071,0.0,1.532071,1.532071,0.0,1.532071,652.7112646868194,41120.80967526962
cpu_eager,1,1,81,31,94,0.0,0.105205,0.090133,1.030763,0.0,1.226101,0.0,1.226101,1.226101,0.0,1.226101,815.5934951525201,25283.398349728122
cpu_eager,1,1,82,25,108,0.0,0.105137,0.089815,1.023735,0.0,1.218687,0.0,1.218687,1.218687,0.0,1.218687,820.5552369066053,20513.880922665132
cpu_eager,1,1,83,25,62,0.0,0.113236,0.086318,1.015183,0.0,1.214737,0.0,1.214737,1.214737,0.0,1.214737,823.2234631858583,20580.586579646457
cpu_eager,1,1,84,27,146,0.0,0.104076,0.093748,1.073467,0.0,1.271291,0.0,1.271291,1.271291,0.0,1.271291,786.601966032954,21238.253082889758
cpu_eager,1,1,85,25,56,0.0,0.104771,0.085113,1.028637,0.0,1.218521,0.0,1.218521,1.218521,0.0,1.218521,820.6670217419314,20516.675543548285
cpu_eager,1,1,86,41,336,0.0,0.106163,0.128508,1.145104,0.0,1.379775,0.0,1.379775,1.379775,0.0,1.379775,724.7558478737476,29714.98976282365
cpu_eager,1,1,87,40,230,0.0,0.106323,0.11461,1.094428,0.0,1.315361,0.0,1.315361,1.315361,0.0,1.315361,760.2475670177237,30409.902680708947
cpu_eager,1,1,88,53,450,0.0,0.106914,0.137068,1.219919,0.0,1.463901,0.0,1.463901,1.463901,0.0,1.463901,683.1063029535468,36204.63405653798
cpu_eager,1,1,89,46,236,0.0,0.105671,0.11926,1.11615,0.0,1.341081,0.0,1.341081,1.341081,0.0,1.341081,745.6671148126027,34300.68728137972
cpu_eager,1,1,90,45,276,0.0,0.105657,0.120773,1.115053,0.0,1.3414830000000002,0.0,1.3414830000000002,1.3414830000000002,0.0,1.3414830000000002,745.4436619770804,33544.96478896862
cpu_eager,1,1,91,18,36,0.0,0.104366,0.087098,1.0048,0.0,1.196264,0.0,1.196264,1.196264,0.0,1.196264,835.9358803742317,15046.84584673617
cpu_eager,1,1,92,20,74,0.0,0.105263,0.082662,0.999938,0.0,1.1878630000000001,0.0,1.1878630000000001,1.1878630000000001,0.0,1.1878630000000001,841.8479235400041,16836.95847080008
cpu_eager,1,1,93,58,622,0.0,0.105359,0.149084,1.297944,0.0,1.552387,0.0,1.552387,1.552387,0.0,1.552387,644.1692696473239,37361.81763954478
cpu_eager,1,1,94,50,324,0.0,0.113653,0.129053,1.133839,0.0,1.3765450000000001,0.0,1.3765450000000001,1.3765450000000001,0.0,1.3765450000000001,726.4564543839831,36322.822719199154
cpu_eager,1,1,95,58,474,0.0,0.10657,0.142117,1.202916,0.0,1.451603,0.0,1.451603,1.451603,0.0,1.451603,688.8935886740384,39955.82814309422
cpu_eager,1,1,96,32,208,0.0,0.113242,0.095896,1.093561,0.0,1.302699,0.0,1.302699,1.302699,0.0,1.302699,767.6370366446891,24564.385172630053
cpu_eager,1,1,97,35,230,0.0,0.105433,0.107221,1.116658,0.0,1.3293119999999998,0.0,1.3293119999999998,1.3293119999999998,0.0,1.3293119999999998,752.2688428299753,26329.409499049136
cpu_eager,1,1,98,51,386,0.0,0.105273,0.13038,1.215904,0.0,1.4515570000000002,0.0,1.4515570000000002,1.4515570000000002,0.0,1.4515570000000002,688.9154197871663,35134.686409145485
cpu_eager,1,1,99,39,302,0.0,0.10579,0.114833,1.148284,0.0,1.368907,0.0,1.368907,1.368907,0.0,1.368907,730.5098154951359,28489.8828043103
cpu_eager,1,1,100,26,92,0.0,0.105639,0.089256,1.029863,0.0,1.224758,0.0,1.224758,1.224758,0.0,1.224758,816.4878286159388,21228.68354401441
cpu_eager,1,1,101,49,318,0.0,0.105734,0.12768,1.129269,0.0,1.362683,0.0,1.362683,1.362683,0.0,1.362683,733.8463898059929,35958.473100493655
cpu_eager,1,1,102,44,314,0.0,0.106181,0.124481,1.170053,0.0,1.400715,0.0,1.400715,1.400715,0.0,1.400715,713.9211045787331,31412.528601464255
cpu_eager,1,1,103,47,450,0.0,0.107901,0.12561,1.206431,0.0,1.439942,0.0,1.439942,1.439942,0.0,1.439942,694.472416250099,32640.20356375465
cpu_eager,1,1,104,22,78,0.0,0.105732,0.086744,1.020419,0.0,1.212895,0.0,1.212895,1.212895,0.0,1.212895,824.4736766166898,18138.420885567175
cpu_eager,1,1,105,40,160,0.0,0.104552,0.114914,1.073033,0.0,1.2924989999999998,0.0,1.2924989999999998,1.2924989999999998,0.0,1.2924989999999998,773.6949893191407,30947.79957276563
cpu_eager,1,1,106,17,52,0.0,0.104092,0.085497,1.020769,0.0,1.210358,0.0,1.210358,1.210358,0.0,1.210358,826.2018344985532,14045.431186475405
cpu_eager,1,1,107,22,58,0.0,0.104322,0.082117,1.024658,0.0,1.211097,0.0,1.211097,1.211097,0.0,1.211097,825.6976939089105,18165.349265996032
cpu_eager,1,1,108,25,174,0.0,0.103871,0.094706,1.073591,0.0,1.272168,0.0,1.272168,1.272168,0.0,1.272168,786.0597028065476,19651.49257016369
cpu_eager,1,1,109,48,322,0.0,0.10648,0.122285,1.150498,0.0,1.379263,0.0,1.379263,1.379263,0.0,1.379263,725.0248864792285,34801.19455100296
cpu_eager,1,1,110,27,138,0.0,0.105374,0.092648,1.075207,0.0,1.273229,0.0,1.273229,1.273229,0.0,1.273229,785.4046679741037,21205.9260353008
cpu_eager,1,1,111,38,160,0.0,0.106019,0.108094,1.067817,0.0,1.28193,0.0,1.28193,1.28193,0.0,1.28193,780.0737949810052,29642.804209278198
cpu_eager,1,1,112,21,114,0.0,0.103148,0.084494,1.051101,0.0,1.2387430000000001,0.0,1.2387430000000001,1.2387430000000001,0.0,1.2387430000000001,807.2699502640984,16952.668955546065
cpu_eager,1,1,113,26,88,0.0,0.105461,0.088336,1.012581,0.0,1.206378,0.0,1.206378,1.206378,0.0,1.206378,828.9275832284741,21552.117163940326
cpu_eager,1,1,114,29,154,0.0,0.104599,0.092448,1.076047,0.0,1.273094,0.0,1.273094,1.273094,0.0,1.273094,785.4879529712653,22779.150636166694
cpu_eager,1,1,115,54,908,0.0,0.10567,0.164349,1.489327,0.0,1.759346,0.0,1.759346,1.759346,0.0,1.759346,568.393027863763,30693.2235046432
cpu_eager,1,1,116,43,226,0.0,0.105749,0.11475,1.123593,0.0,1.344092,0.0,1.344092,1.344092,0.0,1.344092,743.9966907027197,31991.857700216948
cpu_eager,1,1,117,28,136,0.0,0.104521,0.095064,1.066692,0.0,1.266277,0.0,1.266277,1.266277,0.0,1.266277,789.7166259830984,22112.065527526756
cpu_eager,1,1,118,30,100,0.0,0.10401,0.094348,1.018922,0.0,1.2172800000000001,0.0,1.2172800000000001,1.2172800000000001,0.0,1.2172800000000001,821.5036803364878,24645.110410094636
cpu_eager,1,1,119,39,208,0.0,0.104656,0.107872,1.121849,0.0,1.3343770000000001,0.0,1.3343770000000001,1.3343770000000001,0.0,1.3343770000000001,749.4133966637614,29227.122469886694
cpu_eager,1,1,120,31,190,0.0,0.105522,0.102492,1.125707,0.0,1.333721,0.0,1.333721,1.333721,0.0,1.333721,749.7820008832432,23243.24202738054
cpu_eager,1,1,121,45,212,0.0,0.108809,0.116015,1.110558,0.0,1.3353819999999998,0.0,1.3353819999999998,1.3353819999999998,0.0,1.3353819999999998,748.8493929077973,33698.22268085088
cpu_eager,1,1,122,40,238,0.0,0.106861,0.108611,1.152866,0.0,1.368338,0.0,1.368338,1.368338,0.0,1.368338,730.8135855322296,29232.543421289185
cpu_eager,1,1,123,29,162,0.0,0.105612,0.092891,1.080852,0.0,1.2793549999999998,0.0,1.2793549999999998,1.2793549999999998,0.0,1.2793549999999998,781.6438752340048,22667.67238178614
cpu_eager,1,1,124,32,160,0.0,0.104712,0.095686,1.069836,0.0,1.270234,0.0,1.270234,1.270234,0.0,1.270234,787.2565212393937,25192.208679660598
cpu_eager,1,1,125,32,122,0.0,0.105245,0.097631,1.032722,0.0,1.235598,0.0,1.235598,1.235598,0.0,1.235598,809.3247156437611,25898.390900600356
cpu_eager,1,1,126,47,394,0.0,0.112452,0.131667,1.179776,0.0,1.423895,0.0,1.423895,1.423895,0.0,1.423895,702.298975696944,33008.05185775637
cpu_eager,1,1,127,42,276,0.0,0.10636,0.113962,1.138287,0.0,1.358609,0.0,1.358609,1.358609,0.0,1.358609,736.0469421297813,30913.971569450812
cpu_eager,1,1,128,50,608,0.0,0.10581,0.149058,1.342717,0.0,1.597585,0.0,1.597585,1.597585,0.0,1.597585,625.9447854104789,31297.239270523944
cpu_eager,1,1,129,69,832,0.0,0.107782,0.17432,1.463454,0.0,1.745556,0.0,1.745556,1.745556,0.0,1.745556,572.883367820912,39528.95237964293
cpu_eager,1,1,130,48,306,0.0,0.106449,0.12804,1.14195,0.0,1.376439,0.0,1.376439,1.376439,0.0,1.376439,726.5123990238579,34872.59515314519
cpu_eager,1,1,131,38,204,0.0,0.106421,0.111823,1.109294,0.0,1.327538,0.0,1.327538,1.327538,0.0,1.327538,753.2741059013,28624.4160242494
cpu_eager,1,1,132,23,64,0.0,0.104502,0.089258,1.012627,0.0,1.2063869999999999,0.0,1.2063869999999999,1.2063869999999999,0.0,1.2063869999999999,828.921399186165,19065.192181281796
cpu_eager,1,1,133,34,212,0.0,0.104949,0.109756,1.085208,0.0,1.2999129999999999,0.0,1.2999129999999999,1.2999129999999999,0.0,1.2999129999999999,769.2822519660931,26155.596566847165
cpu_eager,1,1,134,56,398,0.0,0.106768,0.132419,1.167118,0.0,1.4063050000000001,0.0,1.4063050000000001,1.4063050000000001,0.0,1.4063050000000001,711.0832998531613,39820.66479177703
cpu_eager,1,1,135,44,228,0.0,0.106669,0.119127,1.114802,0.0,1.340598,0.0,1.340598,1.340598,0.0,1.340598,745.9357689628062,32821.17383436347
cpu_eager,1,1,136,47,256,0.0,0.106203,0.121158,1.146591,0.0,1.3739519999999998,0.0,1.3739519999999998,1.3739519999999998,0.0,1.3739519999999998,727.8274641326626,34207.89081423514
cpu_eager,1,1,137,38,214,0.0,0.108152,0.113903,1.100263,0.0,1.322318,0.0,1.322318,1.322318,0.0,1.322318,756.2477407098746,28737.414146975236
cpu_eager,1,1,138,50,392,0.0,0.105151,0.131042,1.156767,0.0,1.39296,0.0,1.39296,1.39296,0.0,1.39296,717.8957041121066,35894.78520560533
cpu_eager,1,1,139,63,548,0.0,0.106284,0.15946,1.23283,0.0,1.498574,0.0,1.498574,1.498574,0.0,1.498574,667.3010475291843,42039.965994338614
cpu_eager,1,1,140,26,76,0.0,0.105861,0.087109,1.00378,0.0,1.19675,0.0,1.19675,1.19675,0.0,1.19675,835.5964069354502,21725.506580321708
cpu_eager,1,1,141,26,170,0.0,0.105625,0.091018,1.064843,0.0,1.261486,0.0,1.261486,1.261486,0.0,1.261486,792.7158922096638,20610.61319745126
cpu_eager,1,1,142,31,118,0.0,0.111394,0.095244,1.019662,0.0,1.2263000000000002,0.0,1.2263000000000002,1.2263000000000002,0.0,1.2263000000000002,815.4611432765226,25279.295441572205
cpu_eager,1,1,143,39,218,0.0,0.105654,0.110313,1.116394,0.0,1.3323610000000001,0.0,1.3323610000000001,1.3323610000000001,0.0,1.3323610000000001,750.5473366452484,29271.34612916469
cpu_eager,1,1,144,32,126,0.0,0.105557,0.092113,1.049028,0.0,1.246698,0.0,1.246698,1.246698,0.0,1.246698,802.1188772260804,25667.804071234572
cpu_eager,1,1,145,21,56,0.0,0.112061,0.085076,1.000578,0.0,1.197715,0.0,1.197715,1.197715,0.0,1.197715,834.9231661956309,17533.38649010825
cpu_eager,1,1,146,20,76,0.0,0.10469,0.082661,0.995093,0.0,1.182444,0.0,1.182444,1.182444,0.0,1.182444,845.7060122931827,16914.120245863654
cpu_eager,1,1,147,28,190,0.0,0.104676,0.091563,1.075636,0.0,1.271875,0.0,1.271875,1.271875,0.0,1.271875,786.2407862407863,22014.742014742016
cpu_eager,1,1,148,50,290,0.0,0.105801,0.12517,1.130066,0.0,1.361037,0.0,1.361037,1.361037,0.0,1.361037,734.7338830612246,36736.69415306123
cpu_eager,1,1,149,51,404,0.0,0.105353,0.128917,1.166352,0.0,1.400622,0.0,1.400622,1.400622,0.0,1.400622,713.9685082770369,36412.39392212888
cpu_eager,1,1,150,52,312,0.0,0.105643,0.133266,1.134027,0.0,1.372936,0.0,1.372936,1.372936,0.0,1.372936,728.3660709603362,37875.03568993748
cpu_eager,1,1,151,32,182,0.0,0.123786,0.101521,1.091146,0.0,1.3164529999999999,0.0,1.3164529999999999,1.3164529999999999,0.0,1.3164529999999999,759.6169403693106,24307.742091817938
cpu_eager,1,1,152,19,132,0.0,0.104229,0.082296,1.051282,0.0,1.237807,0.0,1.237807,1.237807,0.0,1.237807,807.8803884612059,15349.727380762914
cpu_eager,1,1,153,49,236,0.0,0.106197,0.123779,1.117584,0.0,1.3475599999999999,0.0,1.3475599999999999,1.3475599999999999,0.0,1.3475599999999999,742.0819852177269,36362.01727566862
cpu_eager,1,1,154,38,188,0.0,0.106484,0.107557,1.080124,0.0,1.294165,0.0,1.294165,1.294165,0.0,1.294165,772.6989989684467,29362.561960800977
