backend,batch_size,graphs_in_batch,sample,N_total,E_total,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms,compute_ms_per_graph,transfer_ms_per_graph,e2e_ms_per_graph,graphs_per_s,nodes_per_s
cpu_eager,1,1,31,38,180,0.0,0.118433,0.128596,1.234876,0.0,1.481905,0.0,1.481905,1.481905,0.0,1.481905,674.8070895232826,25642.669401884737
cpu_eager,1,1,32,15,30,0.0,0.118284,0.086489,1.16046,0.0,1.365233,0.0,1.365233,1.365233,0.0,1.365233,732.4757019497771,10987.135529246656
cpu_eager,1,1,33,20,86,0.0,0.117425,0.095046,1.176994,0.0,1.3894650000000002,0.0,1.3894650000000002,1.3894650000000002,0.0,1.3894650000000002,719.7014678311436,14394.029356622872
cpu_eager,1,1,34,18,54,0.0,0.117018,0.089949,1.16758,0.0,1.3745470000000002,0.0,1.3745470000000002,1.3745470000000002,0.0,1.3745470000000002,727.5124095429256,13095.223371772661
cpu_eager,1,1,35,17,80,0.0,0.116662,0.092694,1.162775,0.0,1.372131,0.0,1.372131,1.372131,0.0,1.372131,728.7933878033512,12389.48759265697
cpu_eager,1,1,36,27,146,0.0,0.124803,0.105791,1.211999,0.0,1.442593,0.0,1.442593,1.442593,0.0,1.442593,693.1962098804029,18716.297666770875
cpu_eager,1,1,37,27,136,0.0,0.117363,0.114102,1.211518,0.0,1.4429830000000001,0.0,1.4429830000000001,1.4429830000000001,0.0,1.4429830000000001,693.0088573462057,18711.239148347555
cpu_eager,1,1,38,22,170,0.0,0.125179,0.102186,1.229647,0.0,1.457012,0.0,1.457012,1.457012,0.0,1.457012,686.3361454813002,15099.395200588602
cpu_eager,1,1,39,43,564,0.0,0.11865,0.151844,1.37569,0.0,1.646184,0.0,1.646184,1.646184,0.0,1.646184,607.4655081084495,26121.01684866333
cpu_eager,1,1,40,28,90,0.0,0.11846,0.10113,1.187093,0.0,1.406683,0.0,1.406683,1.406683,0.0,1.406683,710.8922194979253,19904.982145941907
cpu_eager,1,1,41,34,176,0.0,0.118139,0.122938,1.233354,0.0,1.474431,0.0,1.474431,1.474431,0.0,1.474431,678.2277366658732,23059.743046639687
cpu_eager,1,1,42,30,120,0.0,0.117754,0.107151,1.178611,0.0,1.403516,0.0,1.403516,1.403516,0.0,1.403516,712.4963306438972,21374.889919316916
cpu_eager,1,1,43,42,192,0.0,0.118556,0.131634,1.249355,0.0,1.499545,0.0,1.499545,1.499545,0.0,1.499545,666.868950248242,28008.495910426165
cpu_eager,1,1,44,15,50,0.0,0.119131,0.087825,1.16317,0.0,1.370126,0.0,1.370126,1.370126,0.0,1.370126,729.8598814999497,10947.898222499245
cpu_eager,1,1,45,37,220,0.0,0.11663,0.127476,1.261222,0.0,1.505328,0.0,1.505328,1.505328,0.0,1.505328,664.3070480320569,24579.360777186102
cpu_eager,1,1,46,42,240,0.0,0.119563,0.13859,1.244666,0.0,1.5028190000000001,0.0,1.5028190000000001,1.5028190000000001,0.0,1.5028190000000001,665.4161279568597,27947.477374188107
cpu_eager,1,1,47,55,388,0.0,0.118808,0.175561,1.307536,0.0,1.601905,0.0,1.601905,1.601905,0.0,1.601905,624.2567443138015,34334.12093725908
cpu_eager,1,1,48,27,62,0.0,0.11821,0.101266,1.179926,0.0,1.399402,0.0,1.399402,1.399402,0.0,1.399402,714.590946704378,19293.955561018203
cpu_eager,1,1,49,23,112,0.0,0.117027,0.108785,1.170665,0.0,1.396477,0.0,1.396477,1.396477,0.0,1.396477,716.0876978281776,16470.017050048085
cpu_eager,1,1,50,34,226,0.0,0.116385,0.126026,1.246639,0.0,1.48905,0.0,1.48905,1.48905,0.0,1.48905,671.5691212518049,22833.350122561365
cpu_eager,1,1,51,44,258,0.0,0.118755,0.153732,1.267975,0.0,1.5404620000000002,0.0,1.5404620000000002,1.5404620000000002,0.0,1.5404620000000002,649.1559025798753,28562.859713514514
cpu_eager,1,1,52,52,410,0.0,0.119271,0.151896,1.328713,0.0,1.59988,0.0,1.59988,1.59988,0.0,1.59988,625.0468785158887,32502.437682826214
cpu_eager,1,1,53,29,114,0.0,0.118833,0.105504,1.192501,0.0,1.416838,0.0,1.416838,1.416838,0.0,1.416838,705.7969930224908,20468.112797652237
cpu_eager,1,1,54,35,172,0.0,0.117834,0.120274,1.245415,0.0,1.483523,0.0,1.483523,1.483523,0.0,1.483523,674.0711131542956,23592.488960400347
cpu_eager,1,1,55,44,250,0.0,0.119777,0.141751,1.263593,0.0,1.525121,0.0,1.525121,1.525121,0.0,1.525121,655.685680021454,28850.16992094398
cpu_eager,1,1,56,34,204,0.0,0.119453,0.122757,1.25381,0.0,1.4960200000000001,0.0,1.4960200000000001,1.4960200000000001,0.0,1.4960200000000001,668.4402614938302,22726.96889079023
cpu_eager,1,1,57,66,660,0.0,0.121062,0.195167,1.427633,0.0,1.743862,0.0,1.743862,1.743862,0.0,1.743862,573.4398708154658,37847.031473820745
cpu_eager,1,1,58,31,154,0.0,0.118799,0.115618,1.236937,0.0,1.4713539999999998,0.0,1.4713539999999998,1.4713539999999998,0.0,1.4713539999999998,679.6460946855755,21069.028935252838
cpu_eager,1,1,59,38,404,0.0,0.119021,0.140431,1.312074,0.0,1.571526,0.0,1.571526,1.571526,0.0,1.571526,636.324184264212,24180.319002040054
cpu_eager,1,1,60,22,74,0.0,0.117826,0.097608,1.175801,0.0,1.391235,0.0,1.391235,1.391235,0.0,1.391235,718.7858269810636,15813.2881935834
cpu_eager,1,1,61,73,812,0.0,0.119896,0.213032,1.457857,0.0,1.790785,0.0,1.790785,1.790785,0.0,1.790785,558.4143266779653,40764.24584749146
cpu_eager,1,1,62,56,848,0.0,0.121022,0.185445,1.472945,0.0,1.779412,0.0,1.779412,1.779412,0.0,1.779412,561.983396762526,31471.070218701458
cpu_eager,1,1,63,44,196,0.0,0.120242,0.139634,1.235598,0.0,1.495474,0.0,1.495474,1.495474,0.0,1.495474,668.6843101250842,29422.1096455037
cpu_eager,1,1,64,73,600,0.0,0.13197,0.188706,1.358176,0.0,1.678852,0.0,1.678852,1.678852,0.0,1.678852,595.6451194030207,43482.09371642051
cpu_eager,1,1,65,27,90,0.0,0.118184,0.104505,1.199321,0.0,1.42201,0.0,1.42201,1.42201,0.0,1.42201,703.229935091877,18987.208247480678
cpu_eager,1,1,66,39,242,0.0,0.118806,0.128796,1.259186,0.0,1.5067879999999998,0.0,1.5067879999999998,1.5067879999999998,0.0,1.5067879999999998,663.6633687021665,25882.871379384495
cpu_eager,1,1,67,50,312,0.0,0.118687,0.147918,1.289608,0.0,1.556213,0.0,1.556213,1.556213,0.0,1.556213,642.5855586606717,32129.277933033587
cpu_eager,1,1,68,17,30,0.0,0.118605,0.090412,1.152168,0.0,1.361185,0.0,1.361185,1.361185,0.0,1.361185,734.6539963340765,12489.1179376793
cpu_eager,1,1,69,29,98,0.0,0.11664,0.107855,1.188469,0.0,1.412964,0.0,1.412964,1.412964,0.0,1.412964,707.7321149017243,20524.231332150004
cpu_eager,1,1,70,62,466,0.0,0.119462,0.172078,1.33077,0.0,1.6223100000000001,0.0,1.6223100000000001,1.6223100000000001,0.0,1.6223100000000001,616.4050027430022,38217.11017006614
cpu_eager,1,1,71,28,142,0.0,0.128236,0.109545,1.221758,0.0,1.459539,0.0,1.459539,1.459539,0.0,1.459539,685.1478446276531,19184.139649574285
cpu_eager,1,1,72,42,492,0.0,0.117882,0.157625,1.355658,0.0,1.631165,0.0,1.631165,1.631165,0.0,1.631165,613.0587647478949,25748.468119411587
cpu_eager,1,1,73,34,142,0.0,0.118802,0.123312,1.236627,0.0,1.4787409999999999,0.0,1.4787409999999999,1.4787409999999999,0.0,1.4787409999999999,676.2509459060107,22992.532160804363
cpu_eager,1,1,74,24,78,0.0,0.117298,0.09788,1.185947,0.0,1.401125,0.0,1.401125,1.401125,0.0,1.401125,713.7121955571415,17129.092693371396
cpu_eager,1,1,75,21,32,0.0,0.11787,0.091701,1.158354,0.0,1.367925,0.0,1.367925,1.367925,0.0,1.367925,731.0342306778515,15351.71884423488
cpu_eager,1,1,76,22,90,0.0,0.117008,0.096281,1.169446,0.0,1.382735,0.0,1.382735,1.382735,0.0,1.382735,723.2043739400536,15910.49622668118
cpu_eager,1,1,77,18,64,0.0,0.128781,0.094805,1.16115,0.0,1.384736,0.0,1.384736,1.384736,0.0,1.384736,722.1593141219698,12998.867654195457
cpu_eager,1,1,78,24,50,0.0,0.117871,0.095031,1.163853,0.0,1.376755,0.0,1.376755,1.376755,0.0,1.376755,726.3456461026109,17432.295506462662
cpu_eager,1,1,79,26,102,0.0,0.116773,0.112301,1.198702,0.0,1.427776,0.0,1.427776,1.427776,0.0,1.427776,700.3899771392712,18210.139405621052
cpu_eager,1,1,80,63,580,0.0,0.119653,0.189924,1.405499,0.0,1.715076,0.0,1.715076,1.715076,0.0,1.715076,583.0645405801258,36733.06605654793
cpu_eager,1,1,81,31,94,0.0,0.120238,0.114345,1.207693,0.0,1.442276,0.0,1.442276,1.442276,0.0,1.442276,693.3485685125455,21493.80562388891
cpu_eager,1,1,82,25,108,0.0,0.117979,0.105672,1.196692,0.0,1.4203430000000001,0.0,1.4203430000000001,1.4203430000000001,0.0,1.4203430000000001,704.0552880536602,17601.382201341505
cpu_eager,1,1,83,25,62,0.0,0.116976,0.097243,1.178453,0.0,1.392672,0.0,1.392672,1.392672,0.0,1.392672,718.0441625881758,17951.104064704396
cpu_eager,1,1,84,27,146,0.0,0.117306,0.109583,1.246844,0.0,1.4737330000000002,0.0,1.4737330000000002,1.4737330000000002,0.0,1.4737330000000002,678.5489637539499,18320.82202135665
cpu_eager,1,1,85,25,56,0.0,0.117641,0.096952,1.169952,0.0,1.3845450000000001,0.0,1.3845450000000001,1.3845450000000001,0.0,1.3845450000000001,722.2589370515224,18056.47342628806
cpu_eager,1,1,86,41,336,0.0,0.116794,0.143348,1.280611,0.0,1.540753,0.0,1.540753,1.540753,0.0,1.540753,649.0332973552543,26610.365191565423
cpu_eager,1,1,87,40,230,0.0,0.118711,0.133759,1.251651,0.0,1.504121,0.0,1.504121,1.504121,0.0,1.504121,664.8401292183275,26593.605168733102
cpu_eager,1,1,88,53,450,0.0,0.118856,0.162665,1.32039,0.0,1.6019109999999999,0.0,1.6019109999999999,1.6019109999999999,0.0,1.6019109999999999,624.2544061436622,33085.483525614094
cpu_eager,1,1,89,46,236,0.0,0.119672,0.141498,1.254096,0.0,1.515266,0.0,1.515266,1.515266,0.0,1.515266,659.9501341678623,30357.706171721667
cpu_eager,1,1,90,45,276,0.0,0.128328,0.143367,1.286471,0.0,1.558166,0.0,1.558166,1.558166,0.0,1.558166,641.7801440924779,28880.106484161508
cpu_eager,1,1,91,18,36,0.0,0.119166,0.09029,1.16732,0.0,1.376776,0.0,1.376776,1.376776,0.0,1.376776,726.3345671336514,13074.022208405726
cpu_eager,1,1,92,20,74,0.0,0.124712,0.093644,1.174103,0.0,1.392459,0.0,1.392459,1.392459,0.0,1.392459,718.1539995073464,14363.079990146927
cpu_eager,1,1,93,58,622,0.0,0.118688,0.183058,1.41258,0.0,1.714326,0.0,1.714326,1.714326,0.0,1.714326,583.3196253221382,33832.53826868402
cpu_eager,1,1,94,50,324,0.0,0.120269,0.157148,1.288188,0.0,1.5656050000000001,0.0,1.5656050000000001,1.5656050000000001,0.0,1.5656050000000001,638.7307143244943,31936.535716224716
cpu_eager,1,1,95,58,474,0.0,0.119112,0.185186,1.345641,0.0,1.649939,0.0,1.649939,1.649939,0.0,1.649939,606.0830127659265,35152.81474042374
cpu_eager,1,1,96,32,208,0.0,0.118319,0.120384,1.258577,0.0,1.49728,0.0,1.49728,1.49728,0.0,1.49728,667.8777516563368,21372.08805300278
cpu_eager,1,1,97,35,230,0.0,0.118506,0.127293,1.254585,0.0,1.500384,0.0,1.500384,1.500384,0.0,1.500384,666.4960436794847,23327.361528781967
cpu_eager,1,1,98,51,386,0.0,0.120083,0.154746,1.313374,0.0,1.588203,0.0,1.588203,1.588203,0.0,1.588203,629.6424323590876,32111.764050313468
cpu_eager,1,1,99,39,302,0.0,0.119737,0.136667,1.273902,0.0,1.5303060000000002,0.0,1.5303060000000002,1.5303060000000002,0.0,1.5303060000000002,653.4640784261447,25485.099058619646
cpu_eager,1,1,100,26,92,0.0,0.126011,0.102544,1.18834,0.0,1.416895,0.0,1.416895,1.416895,0.0,1.416895,705.768599649233,18349.983590880056
cpu_eager,1,1,101,49,318,0.0,0.119398,0.145685,1.280124,0.0,1.545207,0.0,1.545207,1.545207,0.0,1.545207,647.162483731953,31710.961702865698
cpu_eager,1,1,102,44,314,0.0,0.130399,0.147851,1.32523,0.0,1.6034799999999998,0.0,1.6034799999999998,1.6034799999999998,0.0,1.6034799999999998,623.6435752238881,27440.317309851078
cpu_eager,1,1,103,47,450,0.0,0.119396,0.148497,1.326206,0.0,1.594099,0.0,1.594099,1.594099,0.0,1.594099,627.3136110116122,29483.739717545777
cpu_eager,1,1,104,22,78,0.0,0.118643,0.099503,1.185136,0.0,1.403282,0.0,1.403282,1.403282,0.0,1.403282,712.6151407913735,15677.533097410216
cpu_eager,1,1,105,40,160,0.0,0.118778,0.1448,1.235491,0.0,1.499069,0.0,1.499069,1.499069,0.0,1.499069,667.080701422016,26683.228056880638
cpu_eager,1,1,106,17,52,0.0,0.117657,0.088066,1.179827,0.0,1.3855499999999998,0.0,1.3855499999999998,1.3855499999999998,0.0,1.3855499999999998,721.7350510627549,12269.495868066833
cpu_eager,1,1,107,22,58,0.0,0.116568,0.095042,1.185731,0.0,1.3973410000000002,0.0,1.3973410000000002,1.3973410000000002,0.0,1.3973410000000002,715.6449284748676,15744.188426447086
cpu_eager,1,1,108,25,174,0.0,0.117377,0.108991,1.229341,0.0,1.4557090000000001,0.0,1.4557090000000001,1.4557090000000001,0.0,1.4557090000000001,686.9504825483664,17173.76206370916
cpu_eager,1,1,109,48,322,0.0,0.118117,0.154596,1.284247,0.0,1.55696,0.0,1.55696,1.55696,0.0,1.55696,642.2772582468401,30829.308395848322
cpu_eager,1,1,110,27,138,0.0,0.117949,0.104918,1.217618,0.0,1.440485,0.0,1.440485,1.440485,0.0,1.440485,694.210630447384,18743.687022079368
cpu_eager,1,1,111,38,160,0.0,0.118612,0.136672,1.250542,0.0,1.5058259999999999,0.0,1.5058259999999999,1.5058259999999999,0.0,1.5058259999999999,664.087351393853,25235.319352966413
cpu_eager,1,1,112,21,114,0.0,0.122954,0.096265,1.191344,0.0,1.410563,0.0,1.410563,1.410563,0.0,1.410563,708.9367862335819,14887.672510905219
cpu_eager,1,1,113,26,88,0.0,0.123594,0.100633,1.17453,0.0,1.398757,0.0,1.398757,1.398757,0.0,1.398757,714.9204615240532,18587.93199962538
cpu_eager,1,1,114,29,154,0.0,0.116472,0.109737,1.241652,0.0,1.467861,0.0,1.467861,1.467861,0.0,1.467861,681.2634166314112,19756.63908231093
cpu_eager,1,1,115,54,908,0.0,0.11933,0.202822,1.488387,0.0,1.810539,0.0,1.810539,1.810539,0.0,1.810539,552.3217119321926,29825.3724443384
cpu_eager,1,1,116,43,226,0.0,0.119741,0.134854,1.265124,0.0,1.5197189999999998,0.0,1.5197189999999998,1.5197189999999998,0.0,1.5197189999999998,658.0163832919112,28294.704481552184
cpu_eager,1,1,117,28,136,0.0,0.11786,0.10388,1.222289,0.0,1.444029,0.0,1.444029,1.444029,0.0,1.444029,692.5068679368627,19390.192302232157
cpu_eager,1,1,118,30,100,0.0,0.117967,0.118767,1.189159,0.0,1.425893,0.0,1.425893,1.425893,0.0,1.425893,701.3148952971926,21039.44685891578
cpu_eager,1,1,119,39,208,0.0,0.118433,0.127012,1.2406,0.0,1.4860449999999998,0.0,1.4860449999999998,1.4860449999999998,0.0,1.4860449999999998,672.9271320855022,26244.158151334585
cpu_eager,1,1,120,31,190,0.0,0.118779,0.127188,1.253876,0.0,1.499843,0.0,1.499843,1.499843,0.0,1.499843,666.7364517486163,20668.830004207106
cpu_eager,1,1,121,45,212,0.0,0.119521,0.137738,1.252301,0.0,1.50956,0.0,1.50956,1.50956,0.0,1.50956,662.44468586873,29810.01086409285
cpu_eager,1,1,122,40,238,0.0,0.127607,0.127368,1.273215,0.0,1.52819,0.0,1.52819,1.52819,0.0,1.52819,654.3688939202586,26174.755756810344
cpu_eager,1,1,123,29,162,0.0,0.118157,0.106637,1.240314,0.0,1.4651079999999999,0.0,1.4651079999999999,1.4651079999999999,0.0,1.4651079999999999,682.5435394523818,19793.76264411907
cpu_eager,1,1,124,32,160,0.0,0.118146,0.118965,1.238821,0.0,1.475932,0.0,1.475932,1.475932,0.0,1.475932,677.5379895550743,21681.21566576238
cpu_eager,1,1,125,32,122,0.0,0.118029,0.120033,1.203889,0.0,1.441951,0.0,1.441951,1.441951,0.0,1.441951,693.5048417040524,22192.154934529677
cpu_eager,1,1,126,47,394,0.0,0.118773,0.158078,1.309128,0.0,1.585979,0.0,1.585979,1.585979,0.0,1.585979,630.5253726562584,29634.692514844144
cpu_eager,1,1,127,42,276,0.0,0.121535,0.1438,1.280962,0.0,1.546297,0.0,1.546297,1.546297,0.0,1.546297,646.7062925168968,27161.664285709667
cpu_eager,1,1,128,50,608,0.0,0.119946,0.171552,1.395755,0.0,1.6872530000000001,0.0,1.6872530000000001,1.6872530000000001,0.0,1.6872530000000001,592.6793432875804,29633.96716437902
cpu_eager,1,1,129,69,832,0.0,0.119375,0.20633,1.48131,0.0,1.8070149999999998,0.0,1.8070149999999998,1.8070149999999998,0.0,1.8070149999999998,553.3988373090428,38184.519774323955
cpu_eager,1,1,130,48,306,0.0,0.121846,0.152795,1.287471,0.0,1.562112,0.0,1.562112,1.562112,0.0,1.562112,640.1589642740086,30727.63028515241
cpu_eager,1,1,131,38,204,0.0,0.120149,0.132596,1.269497,0.0,1.522242,0.0,1.522242,1.522242,0.0,1.522242,656.9257713293944,24963.179310516985
cpu_eager,1,1,132,23,64,0.0,0.117539,0.094955,1.167534,0.0,1.380028,0.0,1.380028,1.380028,0.0,1.380028,724.622978664201,16666.328509276624
cpu_eager,1,1,133,34,212,0.0,0.117531,0.130925,1.26072,0.0,1.509176,0.0,1.509176,1.509176,0.0,1.509176,662.613240602819,22528.850180495847
cpu_eager,1,1,134,56,398,0.0,0.118797,0.158492,1.316498,0.0,1.5937869999999998,0.0,1.5937869999999998,1.5937869999999998,0.0,1.5937869999999998,627.4364140252117,35136.43918541185
cpu_eager,1,1,135,44,228,0.0,0.119076,0.14599,1.265445,0.0,1.530511,0.0,1.530511,1.530511,0.0,1.530511,653.3765520143272,28748.5682886304
cpu_eager,1,1,136,47,256,0.0,0.120394,0.144901,1.296876,0.0,1.562171,0.0,1.562171,1.562171,0.0,1.562171,640.1347867807045,30086.334978693114
cpu_eager,1,1,137,38,214,0.0,0.119775,0.132716,1.256002,0.0,1.508493,0.0,1.508493,1.508493,0.0,1.508493,662.9132518347781,25190.70356972157
cpu_eager,1,1,138,50,392,0.0,0.118936,0.156806,1.313548,0.0,1.5892899999999999,0.0,1.5892899999999999,1.5892899999999999,0.0,1.5892899999999999,629.2117863951828,31460.58931975914
cpu_eager,1,1,139,63,548,0.0,0.120662,0.180916,1.360438,0.0,1.662016,0.0,1.662016,1.662016,0.0,1.662016,601.6789248719627,37905.77226693365
cpu_eager,1,1,140,26,76,0.0,0.119985,0.09895,1.177953,0.0,1.3968880000000001,0.0,1.3968880000000001,1.3968880000000001,0.0,1.3968880000000001,715.8770066032494,18612.802171684485
cpu_eager,1,1,141,26,170,0.0,0.117688,0.107371,1.239515,0.0,1.4645739999999998,0.0,1.4645739999999998,1.4645739999999998,0.0,1.4645739999999998,682.7924024323797,17752.602463241874
cpu_eager,1,1,142,31,118,0.0,0.122404,0.118241,1.200851,0.0,1.4414959999999999,0.0,1.4414959999999999,1.4414959999999999,0.0,1.4414959999999999,693.7237425563443,21505.436019246674
cpu_eager,1,1,143,39,218,0.0,0.118377,0.130509,1.252633,0.0,1.501519,0.0,1.501519,1.501519,0.0,1.501519,665.9922385264522,25973.697302531637
cpu_eager,1,1,144,32,126,0.0,0.118296,0.115597,1.220141,0.0,1.454034,0.0,1.454034,1.454034,0.0,1.454034,687.7418272199961,22007.738471039876
cpu_eager,1,1,145,21,56,0.0,0.117101,0.095448,1.163935,0.0,1.376484,0.0,1.376484,1.376484,0.0,1.376484,726.4886478883881,15256.26160565615
cpu_eager,1,1,146,20,76,0.0,0.116964,0.09358,1.164484,0.0,1.3750280000000001,0.0,1.3750280000000001,1.3750280000000001,0.0,1.3750280000000001,727.2579176569494,14545.15835313899
cpu_eager,1,1,147,28,190,0.0,0.117379,0.112475,1.227553,0.0,1.457407,0.0,1.457407,1.457407,0.0,1.457407,686.1501282757665,19212.203591721463
cpu_eager,1,1,148,50,290,0.0,0.129463,0.149833,1.275549,0.0,1.554845,0.0,1.554845,1.554845,0.0,1.554845,643.1509250118179,32157.546250590894
cpu_eager,1,1,149,51,404,0.0,0.119223,0.153004,1.327832,0.0,1.600059,0.0,1.600059,1.600059,0.0,1.600059,624.9769539748222,31873.824652715935
cpu_eager,1,1,150,52,312,0.0,0.119768,0.158714,1.280823,0.0,1.5593050000000002,0.0,1.5593050000000002,1.5593050000000002,0.0,1.5593050000000002,641.3113534555458,33348.190379688385
cpu_eager,1,1,151,32,182,0.0,0.126667,0.118808,1.242568,0.0,1.4880429999999998,0.0,1.4880429999999998,1.4880429999999998,0.0,1.4880429999999998,672.0235907161285,21504.754902916113
cpu_eager,1,1,152,19,132,0.0,0.116991,0.094705,1.214667,0.0,1.4263629999999998,0.0,1.4263629999999998,1.4263629999999998,0.0,1.4263629999999998,701.0838054548528,13320.592303642203
cpu_eager,1,1,153,49,236,0.0,0.126912,0.147187,1.266055,0.0,1.5401539999999998,0.0,1.5401539999999998,1.5401539999999998,0.0,1.5401539999999998,649.2857207785717,31815.000318150007
cpu_eager,1,1,154,38,188,0.0,0.118736,0.126389,1.258585,0.0,1.50371,0.0,1.50371,1.50371,0.0,1.50371,665.0218459676399,25270.83014677032
