backend,batch_size,graphs_in_batch,sample,N_total,E_total,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms,compute_ms_per_graph,transfer_ms_per_graph,e2e_ms_per_graph,graphs_per_s,nodes_per_s
cpu_eager,1,1,29,32,246,0.0,0.112223,0.10359,1.197776,0.0,1.413589,0.0,1.413589,1.413589,0.0,1.413589,707.4192003474843,22637.4144111195
cpu_eager,1,1,30,33,146,0.0,0.110122,0.099749,1.17756,0.0,1.3874309999999999,0.0,1.3874309999999999,1.3874309999999999,0.0,1.3874309999999999,720.7565637498369,23784.96660374462
cpu_eager,1,1,31,38,180,0.0,0.11021,0.104194,1.164099,0.0,1.378503,0.0,1.378503,1.378503,0.0,1.378503,725.4246091593561,27566.135148055535
cpu_eager,1,1,32,15,30,0.0,0.110507,0.080425,1.134597,0.0,1.325529,0.0,1.325529,1.325529,0.0,1.325529,754.4157841888032,11316.236762832046
cpu_eager,1,1,33,20,86,0.0,0.110187,0.088075,1.099146,0.0,1.297408,0.0,1.297408,1.297408,0.0,1.297408,770.7675611681137,15415.351223362275
cpu_eager,1,1,34,18,54,0.0,0.108951,0.089611,1.120826,0.0,1.319388,0.0,1.319388,1.319388,0.0,1.319388,757.9271601681993,13642.688883027586
cpu_eager,1,1,35,17,80,0.0,0.106553,0.083327,1.082007,0.0,1.271887,0.0,1.271887,1.271887,0.0,1.271887,786.2333682158871,13365.96725967008
cpu_eager,1,1,36,27,146,0.0,0.108268,0.096221,1.162054,0.0,1.3665429999999998,0.0,1.3665429999999998,1.3665429999999998,0.0,1.3665429999999998,731.773533653899,19757.885408655275
cpu_eager,1,1,37,27,136,0.0,0.109938,0.098396,1.147269,0.0,1.3556030000000001,0.0,1.3556030000000001,1.3556030000000001,0.0,1.3556030000000001,737.6790992643125,19917.33568013644
cpu_eager,1,1,38,22,170,0.0,0.108807,0.091865,1.153758,0.0,1.35443,0.0,1.35443,1.35443,0.0,1.35443,738.3179640143825,16242.995208316413
cpu_eager,1,1,39,43,564,0.0,0.116728,0.124878,1.332304,0.0,1.57391,0.0,1.57391,1.57391,0.0,1.57391,635.360344619451,27320.49481863639
cpu_eager,1,1,40,28,90,0.0,0.110491,0.093074,1.092388,0.0,1.295953,0.0,1.295953,1.295953,0.0,1.295953,771.6329218729384,21605.721812442276
cpu_eager,1,1,41,34,176,0.0,0.11604,0.102793,1.151148,0.0,1.3699810000000001,0.0,1.3699810000000001,1.3699810000000001,0.0,1.3699810000000001,729.9371305149486,24817.862437508255
cpu_eager,1,1,42,30,120,0.0,0.109736,0.098183,1.102239,0.0,1.310158,0.0,1.310158,1.310158,0.0,1.310158,763.2667205024128,22898.001615072382
cpu_eager,1,1,43,42,192,0.0,0.110199,0.114004,1.160488,0.0,1.384691,0.0,1.384691,1.384691,0.0,1.384691,722.1827830180163,30331.676886756686
cpu_eager,1,1,44,15,50,0.0,0.11023,0.081176,1.086693,0.0,1.2780989999999999,0.0,1.2780989999999999,1.2780989999999999,0.0,1.2780989999999999,782.4120040779316,11736.180061168972
cpu_eager,1,1,45,37,220,0.0,0.109993,0.104995,1.18734,0.0,1.402328,0.0,1.402328,1.402328,0.0,1.402328,713.0999309719267,26384.697445961287
cpu_eager,1,1,46,42,240,0.0,0.110025,0.111451,1.186293,0.0,1.407769,0.0,1.407769,1.407769,0.0,1.407769,710.3438135091765,29834.440167385415
cpu_eager,1,1,47,55,388,0.0,0.110357,0.130534,1.283996,0.0,1.5248869999999999,0.0,1.5248869999999999,1.5248869999999999,0.0,1.5248869999999999,655.786297607626,36068.24636841943
cpu_eager,1,1,48,27,62,0.0,0.107259,0.089429,1.139692,0.0,1.33638,0.0,1.33638,1.33638,0.0,1.33638,748.290156991275,20203.834238764426
cpu_eager,1,1,49,23,112,0.0,0.123647,0.102697,1.113477,0.0,1.3398210000000002,0.0,1.3398210000000002,1.3398210000000002,0.0,1.3398210000000002,746.3683581612767,17166.472237709364
cpu_eager,1,1,50,34,226,0.0,0.109605,0.106005,1.184917,0.0,1.400527,0.0,1.400527,1.400527,0.0,1.400527,714.0169379098011,24276.575888933236
cpu_eager,1,1,51,44,258,0.0,0.110966,0.117673,1.209657,0.0,1.438296,0.0,1.438296,1.438296,0.0,1.438296,695.2671772708817,30591.755799918796
cpu_eager,1,1,52,52,410,0.0,0.110251,0.122704,1.267172,0.0,1.500127,0.0,1.500127,1.500127,0.0,1.500127,666.6102270007806,34663.731804040595
cpu_eager,1,1,53,29,114,0.0,0.109646,0.094089,1.12974,0.0,1.333475,0.0,1.333475,1.333475,0.0,1.333475,749.9203209658974,21747.689308011024
cpu_eager,1,1,54,35,172,0.0,0.108994,0.100378,1.14663,0.0,1.3560020000000002,0.0,1.3560020000000002,1.3560020000000002,0.0,1.3560020000000002,737.462039141535,25811.17136995373
cpu_eager,1,1,55,44,250,0.0,0.109872,0.113151,1.198234,0.0,1.421257,0.0,1.421257,1.421257,0.0,1.421257,703.6025152382715,30958.510670483945
cpu_eager,1,1,56,34,204,0.0,0.10929,0.102031,1.162074,0.0,1.373395,0.0,1.373395,1.373395,0.0,1.373395,728.1226449783202,24756.169929262887
cpu_eager,1,1,57,66,660,0.0,0.111326,0.150474,1.420291,0.0,1.682091,0.0,1.682091,1.682091,0.0,1.682091,594.4981573529614,39236.878385295444
cpu_eager,1,1,58,31,154,0.0,0.10693,0.098222,1.150124,0.0,1.355276,0.0,1.355276,1.355276,0.0,1.355276,737.8570859367392,22873.569664038914
cpu_eager,1,1,59,38,404,0.0,0.31214,0.218897,2.194177,0.0,2.725214,0.0,2.725214,2.725214,0.0,2.725214,366.9436602042996,13943.859087763385
cpu_eager,1,1,60,22,74,0.0,0.181586,0.161996,1.605485,0.0,1.949067,0.0,1.949067,1.949067,0.0,1.949067,513.0659951658922,11287.451893649628
cpu_eager,1,1,61,73,812,0.0,0.160585,0.258141,1.801901,0.0,2.220627,0.0,2.220627,2.220627,0.0,2.220627,450.3232645554612,32873.59831254867
cpu_eager,1,1,62,56,848,0.0,0.151142,0.23551,1.812611,0.0,2.199263,0.0,2.199263,2.199263,0.0,2.199263,454.6977783011854,25463.07558486638
cpu_eager,1,1,63,44,196,0.0,0.145402,0.181297,1.652375,0.0,1.979074,0.0,1.979074,1.979074,0.0,1.979074,505.2868159553407,22232.619902034992
cpu_eager,1,1,64,73,600,0.0,0.19919,0.300975,2.148244,0.0,2.648409,0.0,2.648409,2.648409,0.0,2.648409,377.5851841615098,27563.718443790214
cpu_eager,1,1,65,27,90,0.0,0.205322,0.181923,1.918846,0.0,2.306091,0.0,2.306091,2.306091,0.0,2.306091,433.6342321270063,11708.12426742917
cpu_eager,1,1,66,39,242,0.0,0.161618,0.169632,1.63248,0.0,1.96373,0.0,1.96373,1.96373,0.0,1.96373,509.2349762951119,19860.164075509365
cpu_eager,1,1,67,50,312,0.0,0.158381,0.19977,1.827707,0.0,2.185858,0.0,2.185858,2.185858,0.0,2.185858,457.4862594001989,22874.312970009945
cpu_eager,1,1,68,17,30,0.0,0.170032,0.13182,1.553185,0.0,1.855037,0.0,1.855037,1.855037,0.0,1.855037,539.0728055558999,9164.2376944503
cpu_eager,1,1,69,29,98,0.0,0.15577,0.164341,2.02239,0.0,2.342501,0.0,2.342501,2.342501,0.0,2.342501,426.89416141124383,12379.93068092607
cpu_eager,1,1,70,62,466,0.0,0.159517,0.225161,1.745292,0.0,2.12997,0.0,2.12997,2.12997,0.0,2.12997,469.49018061287245,29108.39119799809
cpu_eager,1,1,71,28,142,0.0,0.151146,0.150274,1.612662,0.0,1.914082,0.0,1.914082,1.914082,0.0,1.914082,522.4436570638039,14628.42239778651
cpu_eager,1,1,72,42,492,0.0,0.15816,0.210242,1.784899,0.0,2.153301,0.0,2.153301,2.153301,0.0,2.153301,464.40325806749735,19504.93683883489
cpu_eager,1,1,73,34,142,0.0,0.153046,0.17622,1.579915,0.0,1.9091809999999998,0.0,1.9091809999999998,1.9091809999999998,0.0,1.9091809999999998,523.7848061551001,17808.683409273403
cpu_eager,1,1,74,24,78,0.0,0.155733,0.1442,1.549532,0.0,1.849465,0.0,1.849465,1.849465,0.0,1.849465,540.6969042398748,12976.725701756994
cpu_eager,1,1,75,21,32,0.0,0.159913,0.129479,1.548605,0.0,1.837997,0.0,1.837997,1.837997,0.0,1.837997,544.0705289508089,11425.481107966987
cpu_eager,1,1,76,22,90,0.0,0.157978,0.11609,1.515652,0.0,1.78972,0.0,1.78972,1.78972,0.0,1.78972,558.7466195829516,12292.425630824933
cpu_eager,1,1,77,18,64,0.0,0.138598,0.116686,1.531062,0.0,1.786346,0.0,1.786346,1.786346,0.0,1.786346,559.8019644570536,10076.435360226966
cpu_eager,1,1,78,24,50,0.0,0.14544,0.126819,1.538724,0.0,1.810983,0.0,1.810983,1.810983,0.0,1.810983,552.1862988222418,13252.471171733805
cpu_eager,1,1,79,26,102,0.0,0.141894,0.130835,1.489895,0.0,1.762624,0.0,1.762624,1.762624,0.0,1.762624,567.3359718238263,14750.735267419484
cpu_eager,1,1,80,63,580,0.0,0.151059,0.231899,1.742052,0.0,2.12501,0.0,2.12501,2.12501,0.0,2.12501,470.58602077166694,29646.919308615015
cpu_eager,1,1,81,31,94,0.0,0.143395,0.140866,1.425513,0.0,1.709774,0.0,1.709774,1.709774,0.0,1.709774,584.8726205919613,18131.051238350803
cpu_eager,1,1,82,25,108,0.0,0.140982,0.131982,1.510803,0.0,1.7837669999999999,0.0,1.7837669999999999,1.7837669999999999,0.0,1.7837669999999999,560.6113354490806,14015.283386227014
cpu_eager,1,1,83,25,62,0.0,0.159715,0.13518,1.555935,0.0,1.8508300000000002,0.0,1.8508300000000002,1.8508300000000002,0.0,1.8508300000000002,540.2981365117271,13507.453412793178
cpu_eager,1,1,84,27,146,0.0,0.147195,0.163155,1.521671,0.0,1.8320210000000001,0.0,1.8320210000000001,1.8320210000000001,0.0,1.8320210000000001,545.8452714242904,14737.82232845584
cpu_eager,1,1,85,25,56,0.0,0.150069,0.120608,1.496679,0.0,1.7673560000000001,0.0,1.7673560000000001,1.7673560000000001,0.0,1.7673560000000001,565.8169604765536,14145.424011913841
cpu_eager,1,1,86,41,336,0.0,0.154234,0.186975,1.694319,0.0,2.035528,0.0,2.035528,2.035528,0.0,2.035528,491.27302596672706,20142.19406463581
cpu_eager,1,1,87,40,230,0.0,0.155977,0.184546,1.672345,0.0,2.012868,0.0,2.012868,2.012868,0.0,2.012868,496.8035658572743,19872.14263429097
cpu_eager,1,1,88,53,450,0.0,0.159748,0.224301,1.757609,0.0,2.141658,0.0,2.141658,2.141658,0.0,2.141658,466.92795955283236,24747.181856300114
cpu_eager,1,1,89,46,236,0.0,0.160679,0.180409,1.662263,0.0,2.003351,0.0,2.003351,2.003351,0.0,2.003351,499.16365130224307,22961.527959903182
cpu_eager,1,1,90,45,276,0.0,0.156124,0.182231,1.708841,0.0,2.047196,0.0,2.047196,2.047196,0.0,2.047196,488.47301381987853,21981.285621894534
cpu_eager,1,1,91,18,36,0.0,0.160439,0.12817,1.563433,0.0,1.852042,0.0,1.852042,1.852042,0.0,1.852042,539.944558492734,9719.002052869211
cpu_eager,1,1,92,20,74,0.0,0.161351,0.132732,1.55123,0.0,1.845313,0.0,1.845313,1.845313,0.0,1.845313,541.9134856796652,10838.269713593305
cpu_eager,1,1,93,58,622,0.0,0.155335,0.231239,1.817457,0.0,2.204031,0.0,2.204031,2.204031,0.0,2.204031,453.7141265254436,26315.41933847573
cpu_eager,1,1,94,50,324,0.0,0.159728,0.199716,1.72798,0.0,2.087424,0.0,2.087424,2.087424,0.0,2.087424,479.05935737061566,23952.96786853078
cpu_eager,1,1,95,58,474,0.0,0.156394,0.222636,1.726387,0.0,2.105417,0.0,2.105417,2.105417,0.0,2.105417,474.96529191129355,27547.986930855026
cpu_eager,1,1,96,32,208,0.0,0.152404,0.158382,1.65139,0.0,1.962176,0.0,1.962176,1.962176,0.0,1.962176,509.63827913500114,16308.424932320037
cpu_eager,1,1,97,35,230,0.0,0.154623,0.172058,1.620588,0.0,1.947269,0.0,1.947269,1.947269,0.0,1.947269,513.5397317987397,17973.89061295589
cpu_eager,1,1,98,51,386,0.0,0.162518,0.213197,1.749774,0.0,2.125489,0.0,2.125489,2.125489,0.0,2.125489,470.4799695505364,23994.478447077356
cpu_eager,1,1,99,39,302,0.0,0.157273,0.173893,1.727909,0.0,2.059075,0.0,2.059075,2.059075,0.0,2.059075,485.65496642910045,18940.543690734918
cpu_eager,1,1,100,26,92,0.0,0.158958,0.144688,1.627518,0.0,1.9311639999999999,0.0,1.9311639999999999,1.9311639999999999,0.0,1.9311639999999999,517.8224117682392,13463.382705974222
cpu_eager,1,1,101,49,318,0.0,0.161217,0.189856,1.725344,0.0,2.076417,0.0,2.076417,2.076417,0.0,2.076417,481.5988310633172,23598.342722102545
cpu_eager,1,1,102,44,314,0.0,0.162985,0.192338,1.702746,0.0,2.058069,0.0,2.058069,2.058069,0.0,2.058069,485.89235832229144,21379.263766180822
cpu_eager,1,1,103,47,450,0.0,0.154822,0.186878,1.717802,0.0,2.059502,0.0,2.059502,2.059502,0.0,2.059502,485.55427477127955,22821.05091425014
cpu_eager,1,1,104,22,78,0.0,0.152056,0.149017,1.53472,0.0,1.8357930000000002,0.0,1.8357930000000002,1.8357930000000002,0.0,1.8357930000000002,544.7237242978919,11983.921934553622
cpu_eager,1,1,105,40,160,0.0,0.144044,0.161169,1.480268,0.0,1.7854809999999999,0.0,1.7854809999999999,1.7854809999999999,0.0,1.7854809999999999,560.0731679586622,22402.926718346487
cpu_eager,1,1,106,17,52,0.0,0.139707,0.108564,1.481969,0.0,1.73024,0.0,1.73024,1.73024,0.0,1.73024,577.9545034214906,9825.226558165341
cpu_eager,1,1,107,22,58,0.0,0.140456,0.122556,1.505305,0.0,1.768317,0.0,1.768317,1.768317,0.0,1.768317,565.5094646491551,12441.208222281413
cpu_eager,1,1,108,25,174,0.0,0.15499,0.1525,1.706678,0.0,2.0141679999999997,0.0,2.0141679999999997,2.0141679999999997,0.0,2.0141679999999997,496.48291502992805,12412.072875748201
cpu_eager,1,1,109,48,322,0.0,0.148452,0.160215,1.598337,0.0,1.907004,0.0,1.907004,1.907004,0.0,1.907004,524.3827490660743,25170.37195517157
cpu_eager,1,1,110,27,138,0.0,0.146363,0.142291,1.511722,0.0,1.800376,0.0,1.800376,1.800376,0.0,1.800376,555.4395304092034,14996.867321048492
cpu_eager,1,1,111,38,160,0.0,0.152838,0.155044,2.085028,0.0,2.3929099999999996,0.0,2.3929099999999996,2.3929099999999996,0.0,2.3929099999999996,417.9012165104413,15880.246227396769
cpu_eager,1,1,112,21,114,0.0,0.143888,0.122184,1.518618,0.0,1.7846899999999999,0.0,1.7846899999999999,1.7846899999999999,0.0,1.7846899999999999,560.3214003552438,11766.74940746012
cpu_eager,1,1,113,26,88,0.0,0.153114,0.132128,1.628688,0.0,1.91393,0.0,1.91393,1.91393,0.0,1.91393,522.485148359658,13584.613857351105
cpu_eager,1,1,114,29,154,0.0,0.136552,0.124743,1.438986,0.0,1.7002810000000002,0.0,1.7002810000000002,1.7002810000000002,0.0,1.7002810000000002,588.1380783529311,17056.004272235
cpu_eager,1,1,115,54,908,0.0,0.136041,0.213503,1.794303,0.0,2.143847,0.0,2.143847,2.143847,0.0,2.143847,466.45119731025585,25188.364654753816
cpu_eager,1,1,116,43,226,0.0,0.135331,0.15528,1.457314,0.0,1.747925,0.0,1.747925,1.747925,0.0,1.747925,572.106926784616,24600.59785173849
cpu_eager,1,1,117,28,136,0.0,0.132159,0.121189,1.395478,0.0,1.6488260000000001,0.0,1.6488260000000001,1.6488260000000001,0.0,1.6488260000000001,606.4921344035089,16981.779763298247
cpu_eager,1,1,118,30,100,0.0,0.138418,0.126824,1.373275,0.0,1.638517,0.0,1.638517,1.638517,0.0,1.638517,610.307979715804,18309.23939147412
cpu_eager,1,1,119,39,208,0.0,0.131491,0.137975,1.437429,0.0,1.706895,0.0,1.706895,1.706895,0.0,1.706895,585.8591184577843,22848.505619853593
cpu_eager,1,1,120,31,190,0.0,0.130544,0.129599,1.434604,0.0,1.694747,0.0,1.694747,1.694747,0.0,1.694747,590.0585751147516,18291.8158285573
cpu_eager,1,1,121,45,212,0.0,0.130125,0.147878,1.431634,0.0,1.709637,0.0,1.709637,1.709637,0.0,1.709637,584.9194887569699,26321.37699406365
cpu_eager,1,1,122,40,238,0.0,0.139886,0.139231,1.430858,0.0,1.709975,0.0,1.709975,1.709975,0.0,1.709975,584.8038714016286,23392.154856065146
cpu_eager,1,1,123,29,162,0.0,0.129366,0.123689,1.417575,0.0,1.67063,0.0,1.67063,1.67063,0.0,1.67063,598.5765848811526,17358.720961553427
cpu_eager,1,1,124,32,160,0.0,0.131272,0.131133,1.42444,0.0,1.686845,0.0,1.686845,1.686845,0.0,1.686845,592.8226956240793,18970.326259970538
cpu_eager,1,1,125,32,122,0.0,0.131844,0.128394,1.369178,0.0,1.629416,0.0,1.629416,1.629416,0.0,1.629416,613.7168163317409,19638.93812261571
cpu_eager,1,1,126,47,394,0.0,0.137136,0.166592,1.511683,0.0,1.815411,0.0,1.815411,1.815411,0.0,1.815411,550.839451782544,25889.45423377957
cpu_eager,1,1,127,42,276,0.0,0.134481,0.149562,1.429227,0.0,1.71327,0.0,1.71327,1.71327,0.0,1.71327,583.6791632375516,24514.524855977164
cpu_eager,1,1,128,50,608,0.0,0.130314,0.176119,1.569277,0.0,1.87571,0.0,1.87571,1.87571,0.0,1.87571,533.1314542226677,26656.572711133384
cpu_eager,1,1,129,69,832,0.0,0.128799,0.204381,1.686321,0.0,2.019501,0.0,2.019501,2.019501,0.0,2.019501,495.1718270998628,34166.856069890535
cpu_eager,1,1,130,48,306,0.0,0.130787,0.152601,1.423567,0.0,1.706955,0.0,1.706955,1.706955,0.0,1.706955,585.838525327264,28120.249215708674
cpu_eager,1,1,131,38,204,0.0,0.129214,0.130354,1.396366,0.0,1.655934,0.0,1.655934,1.655934,0.0,1.655934,603.8888023314939,22947.77448859677
cpu_eager,1,1,132,23,64,0.0,0.128418,0.105201,1.323834,0.0,1.557453,0.0,1.557453,1.557453,0.0,1.557453,642.0739502251433,14767.700855178295
cpu_eager,1,1,133,34,212,0.0,0.132049,0.133943,1.399354,0.0,1.665346,0.0,1.665346,1.665346,0.0,1.665346,600.4758170374205,20416.177779272293
cpu_eager,1,1,134,56,398,0.0,0.13725,0.176927,1.536642,0.0,1.850819,0.0,1.850819,1.850819,0.0,1.850819,540.3013476736514,30256.875469724484
cpu_eager,1,1,135,44,228,0.0,0.134211,0.155959,1.572646,0.0,1.862816,0.0,1.862816,1.862816,0.0,1.862816,536.8216721350901,23620.153573943964
cpu_eager,1,1,136,47,256,0.0,0.142436,0.166148,1.505418,0.0,1.814002,0.0,1.814002,1.814002,0.0,1.814002,551.267308415316,25909.56349551985
cpu_eager,1,1,137,38,214,0.0,0.136,0.152559,1.496728,0.0,1.785287,0.0,1.785287,1.785287,0.0,1.785287,560.1340288704281,21285.093097076267
cpu_eager,1,1,138,50,392,0.0,0.137145,0.178852,1.56494,0.0,1.8809369999999999,0.0,1.8809369999999999,1.8809369999999999,0.0,1.8809369999999999,531.6499170360305,26582.495851801523
cpu_eager,1,1,139,63,548,0.0,0.139744,0.203192,1.62245,0.0,1.965386,0.0,1.965386,1.965386,0.0,1.965386,508.8059037766627,32054.771937929752
cpu_eager,1,1,140,26,76,0.0,0.132622,0.116817,1.412071,0.0,1.66151,0.0,1.66151,1.66151,0.0,1.66151,601.862161527767,15648.41619972194
cpu_eager,1,1,141,26,170,0.0,0.131024,0.132248,1.459407,0.0,1.7226789999999998,0.0,1.7226789999999998,1.7226789999999998,0.0,1.7226789999999998,580.4912000436531,15092.77120113498
cpu_eager,1,1,142,31,118,0.0,0.136584,0.137777,1.422789,0.0,1.6971500000000002,0.0,1.6971500000000002,1.6971500000000002,0.0,1.6971500000000002,589.2231093303479,18265.916389240785
cpu_eager,1,1,143,39,218,0.0,0.13334,0.13872,1.501783,0.0,1.773843,0.0,1.773843,1.773843,0.0,1.773843,563.747749941793,21986.162247729928
cpu_eager,1,1,144,32,126,0.0,0.138943,0.125866,1.449074,0.0,1.713883,0.0,1.713883,1.713883,0.0,1.713883,583.4704002548599,18671.052808155517
cpu_eager,1,1,145,21,56,0.0,0.139675,0.111699,1.39399,0.0,1.645364,0.0,1.645364,1.645364,0.0,1.645364,607.7682506727995,12763.133264128788
cpu_eager,1,1,146,20,76,0.0,0.130875,0.110159,2.741899,0.0,2.982933,0.0,2.982933,2.982933,0.0,2.982933,335.24051663245535,6704.810332649107
cpu_eager,1,1,147,28,190,0.0,0.138304,0.134116,1.450238,0.0,1.722658,0.0,1.722658,1.722658,0.0,1.722658,580.4982765006171,16253.951742017278
cpu_eager,1,1,148,50,290,0.0,0.133617,0.163285,1.519477,0.0,1.816379,0.0,1.816379,1.816379,0.0,1.816379,550.5458937809785,27527.29468904893
cpu_eager,1,1,149,51,404,0.0,0.133139,0.162634,1.555576,0.0,1.8513490000000001,0.0,1.8513490000000001,1.8513490000000001,0.0,1.8513490000000001,540.1466714271593,27547.480242785125
cpu_eager,1,1,150,52,312,0.0,0.133014,0.179761,1.644057,0.0,1.9568320000000001,0.0,1.9568320000000001,1.9568320000000001,0.0,1.9568320000000001,511.03007309774165,26573.563801082568
cpu_eager,1,1,151,32,182,0.0,0.131917,0.129501,1.453841,0.0,1.715259,0.0,1.715259,1.715259,0.0,1.715259,583.002333758342,18656.074680266946
cpu_eager,1,1,152,19,132,0.0,0.129837,0.111191,1.421166,0.0,1.662194,0.0,1.662194,1.662194,0.0,1.662194,601.6144926524822,11430.675360397163
cpu_eager,1,1,153,49,236,0.0,0.139645,0.169187,1.453262,0.0,1.762094,0.0,1.762094,1.762094,0.0,1.762094,567.5066142895895,27807.824100189886
cpu_eager,1,1,154,38,188,0.0,0.142257,0.154882,1.476594,0.0,1.773733,0.0,1.773733,1.773733,0.0,1.773733,563.7827113776425,21423.743032350416
cpu_eager,1,1,155,26,92,0.0,0.129966,0.120896,1.386572,0.0,1.6374339999999998,0.0,1.6374339999999998,1.6374339999999998,0.0,1.6374339999999998,610.7116378431131,15878.502583920941
cpu_eager,1,1,156,33,130,0.0,0.127734,0.123153,1.439752,0.0,1.690639,0.0,1.690639,1.690639,0.0,1.690639,591.4923292317284,19519.246864647033
