backend,sample,N,E,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms
cpu_eager,194,39,242,0.0,0.084803,0.12647,1.257293,0.0,1.468566,0.0,1.468566
cpu_eager,195,50,312,0.0,0.084086,0.136425,1.270015,0.0,1.4905259999999998,0.0,1.4905259999999998
cpu_eager,196,17,30,0.0,0.082679,0.090824,1.162085,0.0,1.335588,0.0,1.335588
cpu_eager,197,29,98,0.0,0.083066,0.112237,1.201877,0.0,1.39718,0.0,1.39718
cpu_eager,198,62,466,0.0,0.084156,0.159261,1.324212,0.0,1.567629,0.0,1.567629
cpu_eager,199,28,142,0.0,0.085182,0.110355,1.214271,0.0,1.4098080000000002,0.0,1.4098080000000002
cpu_eager,200,42,492,0.0,0.082784,0.150488,1.322537,0.0,1.555809,0.0,1.555809
cpu_eager,201,34,142,0.0,0.083374,0.118299,1.224577,0.0,1.42625,0.0,1.42625
cpu_eager,202,24,78,0.0,0.081524,0.099429,1.189,0.0,1.369953,0.0,1.369953
cpu_eager,203,21,32,0.0,0.082068,0.093618,1.164023,0.0,1.339709,0.0,1.339709
cpu_eager,204,22,90,0.0,0.082112,0.098785,1.167304,0.0,1.348201,0.0,1.348201
cpu_eager,205,18,64,0.0,0.082523,0.109614,1.158728,0.0,1.350865,0.0,1.350865
cpu_eager,206,24,50,0.0,0.081835,0.098169,1.160984,0.0,1.340988,0.0,1.340988
cpu_eager,207,26,102,0.0,0.085665,0.102945,1.187873,0.0,1.376483,0.0,1.376483
cpu_eager,208,63,580,0.0,0.092381,0.173062,1.369219,0.0,1.634662,0.0,1.634662
cpu_eager,209,31,94,0.0,0.08407,0.108662,1.201523,0.0,1.3942549999999998,0.0,1.3942549999999998
cpu_eager,210,25,108,0.0,0.082882,0.10722,1.184105,0.0,1.374207,0.0,1.374207
cpu_eager,211,25,62,0.0,0.082171,0.099925,1.170291,0.0,1.352387,0.0,1.352387
cpu_eager,212,27,146,0.0,0.082072,0.117549,1.216856,0.0,1.416477,0.0,1.416477
cpu_eager,213,25,56,0.0,0.08553,0.102034,1.175745,0.0,1.363309,0.0,1.363309
cpu_eager,214,41,336,0.0,0.087197,0.133678,1.29782,0.0,1.518695,0.0,1.518695
cpu_eager,215,40,230,0.0,0.083975,0.12493,1.241814,0.0,1.4507189999999999,0.0,1.4507189999999999
cpu_eager,216,53,450,0.0,0.083306,0.147867,1.31685,0.0,1.5480230000000001,0.0,1.5480230000000001
cpu_eager,217,46,236,0.0,0.086189,0.130416,1.257612,0.0,1.4742169999999999,0.0,1.4742169999999999
cpu_eager,218,45,276,0.0,0.083929,0.13999,1.272615,0.0,1.496534,0.0,1.496534
cpu_eager,219,18,36,0.0,0.083482,0.091902,1.150417,0.0,1.325801,0.0,1.325801
cpu_eager,220,20,74,0.0,0.080867,0.095705,1.175112,0.0,1.3516839999999999,0.0,1.3516839999999999
cpu_eager,221,58,622,0.0,0.08406,0.164139,1.358138,0.0,1.6063370000000001,0.0,1.6063370000000001
cpu_eager,222,50,324,0.0,0.085281,0.141144,1.294148,0.0,1.5205730000000002,0.0,1.5205730000000002
cpu_eager,223,58,474,0.0,0.084632,0.155638,1.315734,0.0,1.556004,0.0,1.556004
cpu_eager,224,32,208,0.0,0.08338,0.12118,1.258579,0.0,1.463139,0.0,1.463139
cpu_eager,225,35,230,0.0,0.082934,0.121734,1.243148,0.0,1.447816,0.0,1.447816
cpu_eager,226,51,386,0.0,0.083635,0.150641,1.311721,0.0,1.5459969999999998,0.0,1.5459969999999998
cpu_eager,227,39,302,0.0,0.08626,0.127685,1.267046,0.0,1.480991,0.0,1.480991
cpu_eager,228,26,92,0.0,0.089584,0.105101,1.18136,0.0,1.376045,0.0,1.376045
cpu_eager,229,49,318,0.0,0.084772,0.13176,1.291806,0.0,1.508338,0.0,1.508338
cpu_eager,230,44,314,0.0,0.083984,0.14286,1.275147,0.0,1.501991,0.0,1.501991
cpu_eager,231,47,450,0.0,0.084089,0.138377,1.323517,0.0,1.545983,0.0,1.545983
cpu_eager,232,22,78,0.0,0.087663,0.102342,1.174758,0.0,1.364763,0.0,1.364763
cpu_eager,233,40,160,0.0,0.085396,0.126838,1.2381,0.0,1.450334,0.0,1.450334
cpu_eager,234,17,52,0.0,0.081232,0.101063,1.174671,0.0,1.356966,0.0,1.356966
cpu_eager,235,22,58,0.0,0.082537,0.097363,1.164636,0.0,1.344536,0.0,1.344536
cpu_eager,236,25,174,0.0,0.082068,0.111035,1.245467,0.0,1.4385700000000001,0.0,1.4385700000000001
cpu_eager,237,48,322,0.0,0.083779,0.131711,1.282892,0.0,1.4983819999999999,0.0,1.4983819999999999
cpu_eager,238,27,138,0.0,0.083101,0.108145,1.236418,0.0,1.427664,0.0,1.427664
cpu_eager,239,38,160,0.0,0.083892,0.125657,1.22961,0.0,1.439159,0.0,1.439159
cpu_eager,240,21,114,0.0,0.083314,0.098806,1.186475,0.0,1.368595,0.0,1.368595
cpu_eager,241,26,88,0.0,0.083076,0.107917,1.181397,0.0,1.37239,0.0,1.37239
cpu_eager,242,29,154,0.0,0.082956,0.111348,1.22913,0.0,1.423434,0.0,1.423434
cpu_eager,243,54,908,0.0,0.084533,0.182314,1.468748,0.0,1.735595,0.0,1.735595
cpu_eager,244,43,226,0.0,0.08525,0.12499,1.247906,0.0,1.458146,0.0,1.458146
cpu_eager,245,28,136,0.0,0.083271,0.104742,1.218082,0.0,1.406095,0.0,1.406095
cpu_eager,246,30,100,0.0,0.0832,0.113572,1.187388,0.0,1.38416,0.0,1.38416
cpu_eager,247,39,208,0.0,0.089176,0.119609,1.26773,0.0,1.476515,0.0,1.476515
cpu_eager,248,31,190,0.0,0.082163,0.119399,1.255163,0.0,1.456725,0.0,1.456725
cpu_eager,249,45,212,0.0,0.090812,0.126247,1.265842,0.0,1.482901,0.0,1.482901
cpu_eager,250,40,238,0.0,0.083497,0.121231,1.259261,0.0,1.463989,0.0,1.463989
cpu_eager,251,29,162,0.0,0.089461,0.110567,1.242321,0.0,1.442349,0.0,1.442349
cpu_eager,252,32,160,0.0,0.082424,0.115344,1.226557,0.0,1.4243249999999998,0.0,1.4243249999999998
cpu_eager,253,32,122,0.0,0.082652,0.127073,1.190196,0.0,1.399921,0.0,1.399921
cpu_eager,254,47,394,0.0,0.083459,0.144787,1.305079,0.0,1.533325,0.0,1.533325
cpu_eager,255,42,276,0.0,0.085998,0.138274,1.270057,0.0,1.494329,0.0,1.494329
cpu_eager,256,50,608,0.0,0.085072,0.156416,1.373527,0.0,1.6150149999999999,0.0,1.6150149999999999
cpu_eager,257,69,832,0.0,0.086846,0.185351,1.447276,0.0,1.719473,0.0,1.719473
cpu_eager,258,48,306,0.0,0.085807,0.144363,1.276529,0.0,1.506699,0.0,1.506699
cpu_eager,259,38,204,0.0,0.085942,0.124941,1.261604,0.0,1.4724869999999999,0.0,1.4724869999999999
cpu_eager,260,23,64,0.0,0.083001,0.10596,1.184808,0.0,1.373769,0.0,1.373769
cpu_eager,261,34,212,0.0,0.083298,0.124191,1.237346,0.0,1.444835,0.0,1.444835
cpu_eager,262,56,398,0.0,0.085455,0.145456,1.319951,0.0,1.5508620000000002,0.0,1.5508620000000002
cpu_eager,263,44,228,0.0,0.084721,0.128565,1.279298,0.0,1.4925840000000001,0.0,1.4925840000000001
cpu_eager,264,47,256,0.0,0.088322,0.14195,1.282225,0.0,1.512497,0.0,1.512497
cpu_eager,265,38,214,0.0,0.083599,0.123932,1.265585,0.0,1.473116,0.0,1.473116
cpu_eager,266,50,392,0.0,0.0834,0.150102,1.31993,0.0,1.5534320000000001,0.0,1.5534320000000001
cpu_eager,267,63,548,0.0,0.085957,0.16288,1.370897,0.0,1.619734,0.0,1.619734
cpu_eager,268,26,76,0.0,0.08378,0.101524,1.177677,0.0,1.362981,0.0,1.362981
cpu_eager,269,26,170,0.0,0.083192,0.109274,1.227102,0.0,1.419568,0.0,1.419568
cpu_eager,270,31,118,0.0,0.091805,0.114045,1.204565,0.0,1.410415,0.0,1.410415
cpu_eager,271,39,218,0.0,0.084306,0.122171,1.257146,0.0,1.4636230000000001,0.0,1.4636230000000001
cpu_eager,272,32,126,0.0,0.083364,0.119282,1.219632,0.0,1.422278,0.0,1.422278
cpu_eager,273,21,56,0.0,0.081989,0.097411,1.174913,0.0,1.354313,0.0,1.354313
cpu_eager,274,20,76,0.0,0.080764,0.096106,1.189259,0.0,1.3661290000000001,0.0,1.3661290000000001
cpu_eager,275,28,190,0.0,0.081674,0.113432,1.255239,0.0,1.450345,0.0,1.450345
cpu_eager,276,50,290,0.0,0.089706,0.135937,1.290184,0.0,1.515827,0.0,1.515827
cpu_eager,277,51,404,0.0,0.084548,0.138854,1.325663,0.0,1.5490650000000001,0.0,1.5490650000000001
cpu_eager,278,52,312,0.0,0.090637,0.144923,1.296007,0.0,1.531567,0.0,1.531567
cpu_eager,279,32,182,0.0,0.086028,0.113625,1.248194,0.0,1.447847,0.0,1.447847
cpu_eager,280,19,132,0.0,0.082686,0.104219,1.236747,0.0,1.4236520000000001,0.0,1.4236520000000001
cpu_eager,281,49,236,0.0,0.088051,0.13519,1.267153,0.0,1.490394,0.0,1.490394
cpu_eager,282,38,188,0.0,0.083613,0.120362,1.262917,0.0,1.466892,0.0,1.466892
cpu_eager,283,26,92,0.0,0.083112,0.105266,1.185707,0.0,1.374085,0.0,1.374085
cpu_eager,284,33,130,0.0,0.081831,0.11431,1.224799,0.0,1.4209399999999999,0.0,1.4209399999999999
cpu_eager,285,52,302,0.0,0.088421,0.139835,1.304427,0.0,1.532683,0.0,1.532683
cpu_eager,286,26,80,0.0,0.08377,0.104251,1.190002,0.0,1.378023,0.0,1.378023
cpu_eager,287,36,234,0.0,0.084314,0.121296,1.262987,0.0,1.4685970000000002,0.0,1.4685970000000002
cpu_eager,288,41,370,0.0,0.084387,0.131866,1.316349,0.0,1.532602,0.0,1.532602
cpu_eager,289,64,914,0.0,0.090258,0.184549,1.489992,0.0,1.764799,0.0,1.764799
cpu_eager,290,34,148,0.0,0.09714,0.111902,1.240966,0.0,1.450008,0.0,1.450008
cpu_eager,291,15,30,0.0,0.081414,0.090114,1.163247,0.0,1.334775,0.0,1.334775
cpu_eager,292,25,72,0.0,0.081563,0.103446,1.18348,0.0,1.368489,0.0,1.368489
cpu_eager,293,39,192,0.0,0.083898,0.12241,1.267417,0.0,1.473725,0.0,1.473725
cpu_eager,294,24,124,0.0,0.084372,0.102178,1.213444,0.0,1.399994,0.0,1.399994
cpu_eager,295,19,64,0.0,0.082245,0.094572,1.175825,0.0,1.352642,0.0,1.352642
cpu_eager,296,43,388,0.0,0.083491,0.134542,1.320667,0.0,1.5387,0.0,1.5387
cpu_eager,297,41,154,0.0,0.086384,0.122103,1.248482,0.0,1.4569690000000002,0.0,1.4569690000000002
cpu_eager,298,33,126,0.0,0.083409,0.113366,1.21966,0.0,1.4164349999999999,0.0,1.4164349999999999
cpu_eager,299,15,52,0.0,0.082003,0.091277,1.175933,0.0,1.3492129999999998,0.0,1.3492129999999998
cpu_eager,300,38,298,0.0,0.084426,0.129754,1.275584,0.0,1.489764,0.0,1.489764
cpu_eager,301,29,64,0.0,0.089332,0.104254,1.187341,0.0,1.380927,0.0,1.380927
cpu_eager,302,31,150,0.0,0.082791,0.116608,1.240273,0.0,1.4396719999999998,0.0,1.4396719999999998
cpu_eager,303,60,470,0.0,0.084913,0.158683,1.335349,0.0,1.5789449999999998,0.0,1.5789449999999998
cpu_eager,304,17,44,0.0,0.083004,0.094283,1.175597,0.0,1.352884,0.0,1.352884
cpu_eager,305,37,134,0.0,0.081685,0.120858,1.230435,0.0,1.4329779999999999,0.0,1.4329779999999999
cpu_eager,306,28,186,0.0,0.08393,0.111608,1.25046,0.0,1.445998,0.0,1.445998
cpu_eager,307,42,226,0.0,0.083626,0.124623,1.264481,0.0,1.4727299999999999,0.0,1.4727299999999999
cpu_eager,308,16,12,0.0,0.082763,0.088375,1.157071,0.0,1.328209,0.0,1.328209
cpu_eager,309,21,86,0.0,0.08095,0.098665,1.191655,0.0,1.37127,0.0,1.37127
cpu_eager,310,34,338,0.0,0.086439,0.128794,1.290548,0.0,1.505781,0.0,1.505781
cpu_eager,311,31,100,0.0,0.082262,0.112273,1.189941,0.0,1.3844759999999998,0.0,1.3844759999999998
cpu_eager,312,34,194,0.0,0.092506,0.118272,1.24506,0.0,1.455838,0.0,1.455838
cpu_eager,313,59,482,0.0,0.084929,0.151461,1.337144,0.0,1.5735340000000002,0.0,1.5735340000000002
cpu_eager,314,46,344,0.0,0.084561,0.139996,1.290834,0.0,1.5153910000000002,0.0,1.5153910000000002
cpu_eager,315,34,190,0.0,0.083999,0.117883,1.261833,0.0,1.463715,0.0,1.463715
cpu_eager,316,77,1344,0.0,0.085992,0.20575,1.564683,0.0,1.856425,0.0,1.856425
cpu_eager,317,31,164,0.0,0.091,0.111923,1.239111,0.0,1.442034,0.0,1.442034
cpu_eager,318,27,120,0.0,0.083356,0.108949,1.210767,0.0,1.4030719999999999,0.0,1.4030719999999999
cpu_eager,319,54,584,0.0,0.085001,0.167519,1.34935,0.0,1.60187,0.0,1.60187
cpu_eager,320,28,116,0.0,0.083981,0.107917,1.206044,0.0,1.397942,0.0,1.397942
cpu_eager,321,35,110,0.0,0.089581,0.116491,1.196991,0.0,1.403063,0.0,1.403063
cpu_eager,322,26,124,0.0,0.082509,0.102405,1.201254,0.0,1.386168,0.0,1.386168
cpu_eager,323,25,132,0.0,0.081838,0.10285,1.236022,0.0,1.42071,0.0,1.42071
cpu_eager,324,57,288,0.0,0.088663,0.142253,1.287833,0.0,1.5187490000000001,0.0,1.5187490000000001
cpu_eager,325,54,298,0.0,0.084497,0.151968,1.292709,0.0,1.529174,0.0,1.529174
cpu_eager,326,51,276,0.0,0.084183,0.138209,1.274914,0.0,1.497306,0.0,1.497306
cpu_eager,327,38,298,0.0,0.086064,0.136861,1.281402,0.0,1.504327,0.0,1.504327
cpu_eager,328,55,364,0.0,0.084443,0.14561,1.323383,0.0,1.553436,0.0,1.553436
cpu_eager,329,52,508,0.0,0.086783,0.148463,1.34706,0.0,1.582306,0.0,1.582306
cpu_eager,330,55,390,0.0,0.085057,0.144248,1.361814,0.0,1.591119,0.0,1.591119
cpu_eager,331,12,20,0.0,0.086804,0.087477,1.176106,0.0,1.350387,0.0,1.350387
cpu_eager,332,40,214,0.0,0.083961,0.122538,1.27608,0.0,1.482579,0.0,1.482579
cpu_eager,333,31,118,0.0,0.083779,0.113494,1.218133,0.0,1.415406,0.0,1.415406
cpu_eager,334,43,356,0.0,0.084207,0.131896,1.328406,0.0,1.544509,0.0,1.544509
cpu_eager,335,49,316,0.0,0.090509,0.133644,1.307692,0.0,1.5318450000000001,0.0,1.5318450000000001
cpu_eager,336,34,226,0.0,0.08342,0.124028,1.271261,0.0,1.478709,0.0,1.478709
cpu_eager,337,18,84,0.0,0.082695,0.096201,1.198461,0.0,1.377357,0.0,1.377357
cpu_eager,338,41,316,0.0,0.083758,0.132575,1.322301,0.0,1.538634,0.0,1.538634
cpu_eager,339,31,164,0.0,0.086271,0.117352,1.247961,0.0,1.451584,0.0,1.451584
cpu_eager,340,63,790,0.0,0.084774,0.170776,1.472703,0.0,1.728253,0.0,1.728253
cpu_eager,341,35,126,0.0,0.085376,0.113621,1.257481,0.0,1.4564780000000002,0.0,1.4564780000000002
cpu_eager,342,45,608,0.0,0.092449,0.146182,1.386171,0.0,1.624802,0.0,1.624802
cpu_eager,343,37,122,0.0,0.084094,0.117419,1.231877,0.0,1.4333900000000002,0.0,1.4333900000000002
cpu_eager,344,35,306,0.0,0.08281,0.124112,1.296843,0.0,1.503765,0.0,1.503765
cpu_eager,345,43,216,0.0,0.088549,0.123513,1.289747,0.0,1.501809,0.0,1.501809
cpu_eager,346,18,82,0.0,0.08287,0.096555,1.192343,0.0,1.3717679999999999,0.0,1.3717679999999999
cpu_eager,347,23,72,0.0,0.082081,0.097715,1.192263,0.0,1.3720590000000001,0.0,1.3720590000000001
cpu_eager,348,37,426,0.0,0.091888,0.131966,1.339132,0.0,1.562986,0.0,1.562986
cpu_eager,349,29,114,0.0,0.083944,0.105039,1.219339,0.0,1.408322,0.0,1.408322
cpu_eager,350,34,382,0.0,0.090839,0.131051,1.331724,0.0,1.5536139999999998,0.0,1.5536139999999998
cpu_eager,351,35,182,0.0,0.083042,0.118974,1.263623,0.0,1.465639,0.0,1.465639
cpu_eager,352,51,562,0.0,0.085874,0.152169,1.395353,0.0,1.633396,0.0,1.633396
cpu_eager,353,32,122,0.0,0.082711,0.111041,1.22921,0.0,1.4229619999999998,0.0,1.4229619999999998
cpu_eager,354,45,334,0.0,0.08704,0.135159,1.322145,0.0,1.544344,0.0,1.544344
cpu_eager,355,42,282,0.0,0.084288,0.126665,1.290607,0.0,1.50156,0.0,1.50156
cpu_eager,356,22,96,0.0,0.082909,0.099647,1.203659,0.0,1.386215,0.0,1.386215
cpu_eager,357,35,148,0.0,0.081661,0.121091,1.24731,0.0,1.450062,0.0,1.450062
cpu_eager,358,26,112,0.0,0.085438,0.104298,1.213877,0.0,1.403613,0.0,1.403613
cpu_eager,359,34,204,0.0,0.083599,0.118123,1.282603,0.0,1.484325,0.0,1.484325
cpu_eager,360,58,720,0.0,0.085674,0.163471,1.453898,0.0,1.7030429999999999,0.0,1.7030429999999999
cpu_eager,361,37,238,0.0,0.083221,0.12652,1.291559,0.0,1.5012999999999999,0.0,1.5012999999999999
cpu_eager,362,48,288,0.0,0.083713,0.126429,1.3002,0.0,1.510342,0.0,1.510342
cpu_eager,363,59,498,0.0,0.090844,0.165487,1.372257,0.0,1.6285880000000001,0.0,1.6285880000000001
cpu_eager,364,49,310,0.0,0.084574,0.138614,1.324798,0.0,1.5479859999999999,0.0,1.5479859999999999
cpu_eager,365,34,102,0.0,0.083224,0.115928,1.21016,0.0,1.409312,0.0,1.409312
cpu_eager,366,44,236,0.0,0.088461,0.131466,1.291038,0.0,1.510965,0.0,1.510965
cpu_eager,367,39,208,0.0,0.08453,0.120678,1.300091,0.0,1.5052990000000002,0.0,1.5052990000000002
cpu_eager,368,57,448,0.0,0.08543,0.150522,2.525238,0.0,2.76119,0.0,2.76119
cpu_eager,369,41,226,0.0,0.07155,0.10551,1.265944,0.0,1.443004,0.0,1.443004
cpu_eager,370,47,280,0.0,0.09097,0.135604,1.294158,0.0,1.520732,0.0,1.520732
cpu_eager,371,26,80,0.0,0.087742,0.102428,1.195999,0.0,1.386169,0.0,1.386169
cpu_eager,372,25,76,0.0,0.087707,0.102197,1.195324,0.0,1.3852280000000001,0.0,1.3852280000000001
cpu_eager,373,44,284,0.0,0.08344,0.129979,1.289876,0.0,1.503295,0.0,1.503295
cpu_eager,374,63,542,0.0,0.085184,0.174533,1.385525,0.0,1.6452419999999999,0.0,1.6452419999999999
cpu_eager,375,86,1082,0.0,0.090533,0.202751,1.545884,0.0,1.839168,0.0,1.839168
cpu_eager,376,35,194,0.0,0.087363,0.117106,1.271838,0.0,1.476307,0.0,1.476307
cpu_eager,377,63,986,0.0,0.093658,0.184288,1.493164,0.0,1.77111,0.0,1.77111
cpu_eager,378,26,84,0.0,0.084148,0.105458,1.20937,0.0,1.398976,0.0,1.398976
cpu_eager,379,28,144,0.0,0.084601,0.112058,1.241352,0.0,1.438011,0.0,1.438011
cpu_eager,380,45,228,0.0,0.083291,0.12946,1.290931,0.0,1.503682,0.0,1.503682
cpu_eager,381,26,134,0.0,0.083677,0.102226,1.22954,0.0,1.415443,0.0,1.415443
cpu_eager,382,84,1134,0.0,0.087516,0.215027,1.532452,0.0,1.834995,0.0,1.834995
cpu_eager,383,57,304,0.0,0.085754,0.145347,1.317577,0.0,1.548678,0.0,1.548678
cpu_eager,384,23,82,0.0,0.084859,0.099157,1.203811,0.0,1.387827,0.0,1.387827
cpu_eager,385,48,304,0.0,0.083507,0.138386,1.298204,0.0,1.5200969999999998,0.0,1.5200969999999998
cpu_eager,386,34,126,0.0,0.084448,0.110118,1.226992,0.0,1.421558,0.0,1.421558
cpu_eager,387,27,76,0.0,0.082868,0.110055,1.195713,0.0,1.388636,0.0,1.388636
cpu_eager,388,22,102,0.0,0.081859,0.113196,1.196531,0.0,1.391586,0.0,1.391586
cpu_eager,389,29,86,0.0,0.083154,0.107523,1.208782,0.0,1.399459,0.0,1.399459
cpu_eager,390,36,184,0.0,0.082348,0.115131,1.281058,0.0,1.478537,0.0,1.478537
cpu_eager,391,45,378,0.0,0.084949,0.135837,1.341047,0.0,1.561833,0.0,1.561833
cpu_eager,392,43,324,0.0,0.083788,0.141223,1.319546,0.0,1.5445570000000002,0.0,1.5445570000000002
