backend,sample,N,E,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms
cpu_eager,173,37,220,0.0,0.099273,0.130922,1.384616,0.0,1.614811,0.0,1.614811
cpu_eager,174,42,240,0.0,0.102745,0.147683,1.410705,0.0,1.661133,0.0,1.661133
cpu_eager,175,55,388,0.0,0.10047,0.160089,1.474997,0.0,1.7355559999999999,0.0,1.7355559999999999
cpu_eager,176,27,62,0.0,0.100424,0.11677,1.320032,0.0,1.537226,0.0,1.537226
cpu_eager,177,23,112,0.0,0.101338,0.121511,1.343841,0.0,1.5666900000000001,0.0,1.5666900000000001
cpu_eager,178,34,226,0.0,0.101744,0.132707,1.381969,0.0,1.61642,0.0,1.61642
cpu_eager,179,44,258,0.0,0.101186,0.148052,1.417829,0.0,1.667067,0.0,1.667067
cpu_eager,180,52,410,0.0,0.101711,0.156867,1.474016,0.0,1.732594,0.0,1.732594
cpu_eager,181,29,114,0.0,0.099506,0.120377,1.346458,0.0,1.566341,0.0,1.566341
cpu_eager,182,35,172,0.0,0.101133,0.123817,1.386541,0.0,1.611491,0.0,1.611491
cpu_eager,183,44,250,0.0,0.099834,0.150729,1.40262,0.0,1.6531829999999998,0.0,1.6531829999999998
cpu_eager,184,34,204,0.0,0.103466,0.129206,1.397983,0.0,1.630655,0.0,1.630655
cpu_eager,185,66,660,0.0,0.102311,0.185373,1.605233,0.0,1.892917,0.0,1.892917
cpu_eager,186,31,154,0.0,0.106095,0.125245,1.391075,0.0,1.6224150000000002,0.0,1.6224150000000002
cpu_eager,187,38,404,0.0,0.104278,0.141576,1.468264,0.0,1.714118,0.0,1.714118
cpu_eager,188,22,74,0.0,0.099634,0.1124,1.303644,0.0,1.515678,0.0,1.515678
cpu_eager,189,73,812,0.0,0.103925,0.19318,1.711617,0.0,2.008722,0.0,2.008722
cpu_eager,190,56,848,0.0,0.106503,0.17905,1.692166,0.0,1.977719,0.0,1.977719
cpu_eager,191,44,196,0.0,0.1012,0.142354,1.385732,0.0,1.629286,0.0,1.629286
cpu_eager,192,73,600,0.0,0.107913,0.18909,1.54926,0.0,1.846263,0.0,1.846263
cpu_eager,193,27,90,0.0,0.101393,0.121358,1.351366,0.0,1.574117,0.0,1.574117
cpu_eager,194,39,242,0.0,0.100924,0.132469,1.401639,0.0,1.635032,0.0,1.635032
cpu_eager,195,50,312,0.0,0.101068,0.156425,1.4411,0.0,1.698593,0.0,1.698593
cpu_eager,196,17,30,0.0,0.100508,0.100686,1.298668,0.0,1.4998619999999998,0.0,1.4998619999999998
cpu_eager,197,29,98,0.0,0.098616,0.122355,1.323969,0.0,1.54494,0.0,1.54494
cpu_eager,198,62,466,0.0,0.10198,0.177446,1.516199,0.0,1.795625,0.0,1.795625
cpu_eager,199,28,142,0.0,0.101228,0.12394,1.375045,0.0,1.600213,0.0,1.600213
cpu_eager,200,42,492,0.0,0.100843,0.155029,1.484979,0.0,1.7408510000000001,0.0,1.7408510000000001
cpu_eager,201,34,142,0.0,0.106894,0.129537,1.381998,0.0,1.6184290000000001,0.0,1.6184290000000001
cpu_eager,202,24,78,0.0,0.103809,0.113713,1.321119,0.0,1.538641,0.0,1.538641
cpu_eager,203,21,32,0.0,0.102631,0.106871,1.295332,0.0,1.504834,0.0,1.504834
cpu_eager,204,22,90,0.0,0.102657,0.112261,1.328617,0.0,1.5435349999999999,0.0,1.5435349999999999
cpu_eager,205,18,64,0.0,0.09856,0.109451,1.29426,0.0,1.502271,0.0,1.502271
cpu_eager,206,24,50,0.0,0.102758,0.117177,1.325072,0.0,1.545007,0.0,1.545007
cpu_eager,207,26,102,0.0,0.098949,0.117577,1.323437,0.0,1.539963,0.0,1.539963
cpu_eager,208,63,580,0.0,0.105363,0.182013,1.593677,0.0,1.881053,0.0,1.881053
cpu_eager,209,31,94,0.0,0.10633,0.124387,1.336076,0.0,1.566793,0.0,1.566793
cpu_eager,210,25,108,0.0,0.099471,0.118591,1.344889,0.0,1.562951,0.0,1.562951
cpu_eager,211,25,62,0.0,0.103018,0.114937,1.311611,0.0,1.529566,0.0,1.529566
cpu_eager,212,27,146,0.0,0.103397,0.121178,1.380874,0.0,1.605449,0.0,1.605449
cpu_eager,213,25,56,0.0,0.10311,0.112953,1.298596,0.0,1.514659,0.0,1.514659
cpu_eager,214,41,336,0.0,0.100424,0.151786,1.444365,0.0,1.696575,0.0,1.696575
cpu_eager,215,40,230,0.0,0.101985,0.135558,1.392204,0.0,1.629747,0.0,1.629747
cpu_eager,216,53,450,0.0,0.103164,0.162242,1.492014,0.0,1.75742,0.0,1.75742
cpu_eager,217,46,236,0.0,0.10232,0.141123,1.438614,0.0,1.6820570000000001,0.0,1.6820570000000001
cpu_eager,218,45,276,0.0,0.143738,0.213914,1.518858,0.0,1.8765100000000001,0.0,1.8765100000000001
cpu_eager,219,18,36,0.0,0.101236,0.106001,1.304087,0.0,1.5113240000000001,0.0,1.5113240000000001
cpu_eager,220,20,74,0.0,0.099835,0.108542,1.306433,0.0,1.51481,0.0,1.51481
cpu_eager,221,58,622,0.0,0.1021,0.179706,1.586785,0.0,1.868591,0.0,1.868591
cpu_eager,222,50,324,0.0,0.10714,0.153074,1.452943,0.0,1.713157,0.0,1.713157
cpu_eager,223,58,474,0.0,0.102283,0.168315,1.512229,0.0,1.7828270000000002,0.0,1.7828270000000002
cpu_eager,224,32,208,0.0,0.104617,0.125525,1.391883,0.0,1.622025,0.0,1.622025
cpu_eager,225,35,230,0.0,0.106802,0.132054,1.414548,0.0,1.6534039999999999,0.0,1.6534039999999999
cpu_eager,226,51,386,0.0,0.101696,0.155256,1.479784,0.0,1.736736,0.0,1.736736
cpu_eager,227,39,302,0.0,0.102324,0.139339,1.435103,0.0,1.676766,0.0,1.676766
cpu_eager,228,26,92,0.0,0.099616,0.117675,1.32398,0.0,1.541271,0.0,1.541271
cpu_eager,229,49,318,0.0,0.100693,0.145917,1.426306,0.0,1.672916,0.0,1.672916
cpu_eager,230,44,314,0.0,0.101448,0.146405,1.427949,0.0,1.675802,0.0,1.675802
cpu_eager,231,47,450,0.0,0.101067,0.14805,1.498725,0.0,1.7478420000000001,0.0,1.7478420000000001
cpu_eager,232,22,78,0.0,0.100586,0.121028,1.309608,0.0,1.531222,0.0,1.531222
cpu_eager,233,40,160,0.0,0.101788,0.137586,1.374707,0.0,1.6140809999999999,0.0,1.6140809999999999
cpu_eager,234,17,52,0.0,0.098907,0.101384,1.296883,0.0,1.497174,0.0,1.497174
cpu_eager,235,22,58,0.0,0.099066,0.109461,1.320968,0.0,1.5294949999999998,0.0,1.5294949999999998
cpu_eager,236,25,174,0.0,0.099835,0.123745,1.367545,0.0,1.591125,0.0,1.591125
cpu_eager,237,48,322,0.0,0.103752,0.153008,1.448873,0.0,1.7056330000000002,0.0,1.7056330000000002
cpu_eager,238,27,138,0.0,0.101345,0.121292,1.372911,0.0,1.595548,0.0,1.595548
cpu_eager,239,38,160,0.0,0.100802,0.130891,1.384281,0.0,1.615974,0.0,1.615974
cpu_eager,240,21,114,0.0,0.099939,0.117123,1.336811,0.0,1.553873,0.0,1.553873
cpu_eager,241,26,88,0.0,0.099938,0.115232,1.322133,0.0,1.537303,0.0,1.537303
cpu_eager,242,29,154,0.0,0.100988,0.121081,1.387224,0.0,1.609293,0.0,1.609293
cpu_eager,243,54,908,0.0,0.104073,0.179489,1.773142,0.0,2.056704,0.0,2.056704
cpu_eager,244,43,226,0.0,0.102438,0.134193,1.402598,0.0,1.639229,0.0,1.639229
cpu_eager,245,28,136,0.0,0.104942,0.118367,1.386176,0.0,1.609485,0.0,1.609485
cpu_eager,246,30,100,0.0,0.100316,0.123984,1.333614,0.0,1.557914,0.0,1.557914
cpu_eager,247,39,208,0.0,0.10007,0.131776,1.405385,0.0,1.637231,0.0,1.637231
cpu_eager,248,31,190,0.0,0.100651,0.124797,1.431778,0.0,1.657226,0.0,1.657226
cpu_eager,249,45,212,0.0,0.10283,0.139629,1.414233,0.0,1.656692,0.0,1.656692
cpu_eager,250,40,238,0.0,0.100552,0.131012,1.412922,0.0,1.6444860000000001,0.0,1.6444860000000001
cpu_eager,251,29,162,0.0,0.100777,0.122864,1.395451,0.0,1.619092,0.0,1.619092
cpu_eager,252,32,160,0.0,0.099812,0.126076,1.38252,0.0,1.6084079999999998,0.0,1.6084079999999998
cpu_eager,253,32,122,0.0,0.100154,0.127155,1.343751,0.0,1.57106,0.0,1.57106
cpu_eager,254,47,394,0.0,0.102088,0.156875,1.473697,0.0,1.73266,0.0,1.73266
cpu_eager,255,42,276,0.0,0.106916,0.136423,1.424956,0.0,1.6682949999999999,0.0,1.6682949999999999
cpu_eager,256,50,608,0.0,0.105275,0.169973,1.592657,0.0,1.867905,0.0,1.867905
cpu_eager,257,69,832,0.0,0.119767,0.207799,1.729568,0.0,2.057134,0.0,2.057134
cpu_eager,258,48,306,0.0,0.101844,0.157555,1.438784,0.0,1.698183,0.0,1.698183
cpu_eager,259,38,204,0.0,0.101679,0.135311,1.429232,0.0,1.666222,0.0,1.666222
cpu_eager,260,23,64,0.0,0.099695,0.110559,1.317741,0.0,1.527995,0.0,1.527995
cpu_eager,261,34,212,0.0,0.104161,0.139461,1.406818,0.0,1.65044,0.0,1.65044
cpu_eager,262,56,398,0.0,0.102084,0.157146,1.478099,0.0,1.7373290000000001,0.0,1.7373290000000001
cpu_eager,263,44,228,0.0,0.102261,0.139009,1.406659,0.0,1.647929,0.0,1.647929
cpu_eager,264,47,256,0.0,0.117834,0.147006,1.41304,0.0,1.67788,0.0,1.67788
cpu_eager,265,38,214,0.0,0.100442,0.13571,1.421649,0.0,1.6578009999999999,0.0,1.6578009999999999
cpu_eager,266,50,392,0.0,0.10224,0.155717,1.478372,0.0,1.736329,0.0,1.736329
cpu_eager,267,63,548,0.0,0.101904,0.174933,1.589788,0.0,1.866625,0.0,1.866625
cpu_eager,268,26,76,0.0,0.106112,0.116711,1.316716,0.0,1.539539,0.0,1.539539
cpu_eager,269,26,170,0.0,0.100042,0.120497,1.390173,0.0,1.6107120000000001,0.0,1.6107120000000001
cpu_eager,270,31,118,0.0,0.103596,0.1248,1.339348,0.0,1.567744,0.0,1.567744
cpu_eager,271,39,218,0.0,0.099912,0.138335,1.415901,0.0,1.6541480000000002,0.0,1.6541480000000002
cpu_eager,272,32,126,0.0,0.100265,0.123284,1.383465,0.0,1.607014,0.0,1.607014
cpu_eager,273,21,56,0.0,0.099607,0.110665,1.315515,0.0,1.525787,0.0,1.525787
cpu_eager,274,20,76,0.0,0.099346,0.107162,1.309112,0.0,1.51562,0.0,1.51562
cpu_eager,275,28,190,0.0,0.099659,0.120775,1.39227,0.0,1.612704,0.0,1.612704
cpu_eager,276,50,290,0.0,0.109516,0.15076,1.433287,0.0,1.693563,0.0,1.693563
cpu_eager,277,51,404,0.0,0.101915,0.151209,1.480165,0.0,1.733289,0.0,1.733289
cpu_eager,278,52,312,0.0,0.10208,0.155166,1.446088,0.0,1.703334,0.0,1.703334
cpu_eager,279,32,182,0.0,0.101152,0.12628,1.395513,0.0,1.622945,0.0,1.622945
cpu_eager,280,19,132,0.0,0.104465,0.117193,1.384866,0.0,1.6065239999999998,0.0,1.6065239999999998
cpu_eager,281,49,236,0.0,0.10432,0.149511,1.424451,0.0,1.6782819999999998,0.0,1.6782819999999998
cpu_eager,282,38,188,0.0,0.101095,0.131589,1.39268,0.0,1.6253639999999998,0.0,1.6253639999999998
cpu_eager,283,26,92,0.0,0.099532,0.125035,1.3328,0.0,1.557367,0.0,1.557367
cpu_eager,284,33,130,0.0,0.099807,0.124435,1.372661,0.0,1.596903,0.0,1.596903
cpu_eager,285,52,302,0.0,0.106687,0.154505,1.437353,0.0,1.6985450000000002,0.0,1.6985450000000002
cpu_eager,286,26,80,0.0,0.100724,0.117313,1.357434,0.0,1.575471,0.0,1.575471
cpu_eager,287,36,234,0.0,0.101714,0.130132,1.404169,0.0,1.636015,0.0,1.636015
cpu_eager,288,41,370,0.0,0.10235,0.143367,1.473245,0.0,1.7189619999999999,0.0,1.7189619999999999
cpu_eager,289,64,914,0.0,0.103172,0.201399,1.732958,0.0,2.037529,0.0,2.037529
cpu_eager,290,34,148,0.0,0.10032,0.130602,1.394687,0.0,1.625609,0.0,1.625609
cpu_eager,291,15,30,0.0,0.100301,0.097362,1.299361,0.0,1.497024,0.0,1.497024
cpu_eager,292,25,72,0.0,0.100815,0.114939,1.32687,0.0,1.542624,0.0,1.542624
cpu_eager,293,39,192,0.0,0.099865,0.132539,1.406118,0.0,1.638522,0.0,1.638522
cpu_eager,294,24,124,0.0,0.101089,0.114688,1.335789,0.0,1.5515659999999998,0.0,1.5515659999999998
cpu_eager,295,19,64,0.0,0.099062,0.112927,1.320496,0.0,1.5324849999999999,0.0,1.5324849999999999
cpu_eager,296,43,388,0.0,0.10048,0.142772,1.45285,0.0,1.696102,0.0,1.696102
cpu_eager,297,41,154,0.0,0.101667,0.134008,1.374036,0.0,1.609711,0.0,1.609711
cpu_eager,298,33,126,0.0,0.099315,0.129453,1.372617,0.0,1.601385,0.0,1.601385
cpu_eager,299,15,52,0.0,0.100869,0.099026,1.296,0.0,1.495895,0.0,1.495895
cpu_eager,300,38,298,0.0,0.101175,0.140077,1.423078,0.0,1.66433,0.0,1.66433
cpu_eager,301,29,64,0.0,0.099413,0.117665,1.323806,0.0,1.5408840000000001,0.0,1.5408840000000001
cpu_eager,302,31,150,0.0,0.100793,0.126536,1.392442,0.0,1.619771,0.0,1.619771
cpu_eager,303,60,470,0.0,0.108444,0.166385,1.500433,0.0,1.775262,0.0,1.775262
cpu_eager,304,17,44,0.0,0.100115,0.103648,1.311395,0.0,1.515158,0.0,1.515158
cpu_eager,305,37,134,0.0,0.100736,0.128641,1.374616,0.0,1.603993,0.0,1.603993
cpu_eager,306,28,186,0.0,0.105677,0.124052,1.37481,0.0,1.6045390000000002,0.0,1.6045390000000002
cpu_eager,307,42,226,0.0,0.102026,0.135427,1.403778,0.0,1.6412309999999999,0.0,1.6412309999999999
cpu_eager,308,16,12,0.0,0.099752,0.096548,1.281746,0.0,1.478046,0.0,1.478046
cpu_eager,309,21,86,0.0,0.099421,0.113309,1.346559,0.0,1.5592890000000001,0.0,1.5592890000000001
cpu_eager,310,34,338,0.0,0.102342,0.137628,1.446147,0.0,1.686117,0.0,1.686117
cpu_eager,311,31,100,0.0,0.100637,0.122618,1.328372,0.0,1.551627,0.0,1.551627
cpu_eager,312,34,194,0.0,0.099851,0.127083,1.381244,0.0,1.6081779999999999,0.0,1.6081779999999999
cpu_eager,313,59,482,0.0,0.102256,0.165232,1.513667,0.0,1.781155,0.0,1.781155
cpu_eager,314,46,344,0.0,0.102489,0.150615,1.45339,0.0,1.706494,0.0,1.706494
cpu_eager,315,34,190,0.0,0.101185,0.134769,1.404149,0.0,1.640103,0.0,1.640103
cpu_eager,316,77,1344,0.0,0.103114,0.209228,1.782882,0.0,2.095224,0.0,2.095224
cpu_eager,317,31,164,0.0,0.101127,0.123834,1.399192,0.0,1.624153,0.0,1.624153
cpu_eager,318,27,120,0.0,0.1003,0.120192,1.338937,0.0,1.559429,0.0,1.559429
cpu_eager,319,54,584,0.0,0.107638,0.168042,1.564513,0.0,1.840193,0.0,1.840193
cpu_eager,320,28,116,0.0,0.099837,0.126267,1.343264,0.0,1.5693679999999999,0.0,1.5693679999999999
cpu_eager,321,35,110,0.0,0.099625,0.128526,1.33705,0.0,1.565201,0.0,1.565201
cpu_eager,322,26,124,0.0,0.105809,0.115715,1.331444,0.0,1.5529680000000001,0.0,1.5529680000000001
cpu_eager,323,25,132,0.0,0.099459,0.115585,1.372729,0.0,1.587773,0.0,1.587773
cpu_eager,324,57,288,0.0,0.101567,0.154364,1.433253,0.0,1.689184,0.0,1.689184
cpu_eager,325,54,298,0.0,0.107024,0.155075,1.437871,0.0,1.69997,0.0,1.69997
cpu_eager,326,51,276,0.0,0.105453,0.15151,1.425001,0.0,1.681964,0.0,1.681964
cpu_eager,327,38,298,0.0,0.101787,0.138826,1.424732,0.0,1.665345,0.0,1.665345
cpu_eager,328,55,364,0.0,0.101695,0.156812,1.459552,0.0,1.718059,0.0,1.718059
cpu_eager,329,52,508,0.0,0.1012,0.164386,1.514767,0.0,1.7803529999999999,0.0,1.7803529999999999
cpu_eager,330,55,390,0.0,0.102578,0.157399,1.472747,0.0,1.7327240000000002,0.0,1.7327240000000002
cpu_eager,331,12,20,0.0,0.103571,0.095756,1.28323,0.0,1.4825570000000001,0.0,1.4825570000000001
cpu_eager,332,40,214,0.0,0.107808,0.134493,1.397961,0.0,1.6402619999999999,0.0,1.6402619999999999
cpu_eager,333,31,118,0.0,0.100877,0.121905,1.356419,0.0,1.579201,0.0,1.579201
cpu_eager,334,43,356,0.0,0.101302,0.145257,1.455989,0.0,1.702548,0.0,1.702548
cpu_eager,335,49,316,0.0,0.109832,0.147099,1.435936,0.0,1.6928670000000001,0.0,1.6928670000000001
cpu_eager,336,34,226,0.0,0.099744,0.131709,1.39101,0.0,1.622463,0.0,1.622463
cpu_eager,337,18,84,0.0,0.100168,0.108498,1.314567,0.0,1.523233,0.0,1.523233
cpu_eager,338,41,316,0.0,0.100257,0.149285,1.434049,0.0,1.6835909999999998,0.0,1.6835909999999998
cpu_eager,339,31,164,0.0,0.100654,0.127434,1.401018,0.0,1.6291060000000002,0.0,1.6291060000000002
cpu_eager,340,63,790,0.0,0.101178,0.180962,1.671441,0.0,1.953581,0.0,1.953581
cpu_eager,341,35,126,0.0,0.100639,0.123981,1.363041,0.0,1.587661,0.0,1.587661
cpu_eager,342,45,608,0.0,0.101102,0.159662,1.56697,0.0,1.827734,0.0,1.827734
cpu_eager,343,37,122,0.0,0.101979,0.127554,1.345186,0.0,1.574719,0.0,1.574719
cpu_eager,344,35,306,0.0,0.100036,0.135513,1.420215,0.0,1.655764,0.0,1.655764
cpu_eager,345,43,216,0.0,0.101469,0.134992,1.397229,0.0,1.63369,0.0,1.63369
cpu_eager,346,18,82,0.0,0.099491,0.108325,1.342714,0.0,1.55053,0.0,1.55053
cpu_eager,347,23,72,0.0,0.099655,0.112231,1.312398,0.0,1.524284,0.0,1.524284
cpu_eager,348,37,426,0.0,0.099498,0.147565,1.468829,0.0,1.715892,0.0,1.715892
cpu_eager,349,29,114,0.0,0.099888,0.119002,1.347449,0.0,1.566339,0.0,1.566339
cpu_eager,350,34,382,0.0,0.104268,0.140753,1.452654,0.0,1.6976749999999998,0.0,1.6976749999999998
cpu_eager,351,35,182,0.0,0.108321,0.127965,1.395975,0.0,1.632261,0.0,1.632261
cpu_eager,352,51,562,0.0,0.101105,0.160854,1.58246,0.0,1.844419,0.0,1.844419
cpu_eager,353,32,122,0.0,0.100918,0.124048,1.330221,0.0,1.555187,0.0,1.555187
cpu_eager,354,45,334,0.0,0.100977,0.1466,1.425522,0.0,1.673099,0.0,1.673099
cpu_eager,355,42,282,0.0,0.100353,0.146167,1.420598,0.0,1.667118,0.0,1.667118
cpu_eager,356,22,96,0.0,0.099849,0.111461,1.323327,0.0,1.534637,0.0,1.534637
cpu_eager,357,35,148,0.0,0.100062,0.128118,1.381058,0.0,1.609238,0.0,1.609238
cpu_eager,358,26,112,0.0,0.101184,0.116835,1.344149,0.0,1.562168,0.0,1.562168
cpu_eager,359,34,204,0.0,0.101287,0.129065,1.409023,0.0,1.6393749999999998,0.0,1.6393749999999998
cpu_eager,360,58,720,0.0,0.106735,0.173858,1.691149,0.0,1.9717419999999999,0.0,1.9717419999999999
cpu_eager,361,37,238,0.0,0.108323,0.131953,1.419389,0.0,1.659665,0.0,1.659665
cpu_eager,362,48,288,0.0,0.100603,0.138819,1.445188,0.0,1.68461,0.0,1.68461
cpu_eager,363,59,498,0.0,0.102375,0.174039,1.520143,0.0,1.796557,0.0,1.796557
cpu_eager,364,49,310,0.0,0.102434,0.148378,1.439375,0.0,1.690187,0.0,1.690187
cpu_eager,365,34,102,0.0,0.107517,0.125225,1.332897,0.0,1.565639,0.0,1.565639
cpu_eager,366,44,236,0.0,0.100113,0.143695,1.391151,0.0,1.634959,0.0,1.634959
cpu_eager,367,39,208,0.0,0.100966,0.130642,1.397178,0.0,1.628786,0.0,1.628786
cpu_eager,368,57,448,0.0,0.101169,0.166511,1.516114,0.0,1.7837939999999999,0.0,1.7837939999999999
cpu_eager,369,41,226,0.0,0.10198,0.138661,1.390202,0.0,1.630843,0.0,1.630843
cpu_eager,370,47,280,0.0,0.101609,0.148809,1.429515,0.0,1.6799330000000001,0.0,1.6799330000000001
cpu_eager,371,26,80,0.0,0.100409,0.116728,1.328474,0.0,1.5456109999999998,0.0,1.5456109999999998
cpu_eager,372,25,76,0.0,0.098644,0.113024,1.329957,0.0,1.541625,0.0,1.541625
cpu_eager,373,44,284,0.0,0.100503,0.141542,1.418929,0.0,1.6609740000000002,0.0,1.6609740000000002
cpu_eager,374,63,542,0.0,0.114134,0.175033,1.56372,0.0,1.852887,0.0,1.852887
cpu_eager,375,86,1082,0.0,0.102772,0.222711,1.732133,0.0,2.057616,0.0,2.057616
cpu_eager,376,35,194,0.0,0.100437,0.136605,1.396104,0.0,1.633146,0.0,1.633146
cpu_eager,377,63,986,0.0,0.102837,0.189064,1.677651,0.0,1.969552,0.0,1.969552
cpu_eager,378,26,84,0.0,0.101687,0.117528,1.311404,0.0,1.530619,0.0,1.530619
cpu_eager,379,28,144,0.0,0.099818,0.12183,1.364629,0.0,1.5862770000000002,0.0,1.5862770000000002
cpu_eager,380,45,228,0.0,0.100748,0.13804,1.395614,0.0,1.634402,0.0,1.634402
cpu_eager,381,26,134,0.0,0.09995,0.115761,1.379735,0.0,1.595446,0.0,1.595446
cpu_eager,382,84,1134,0.0,0.104418,0.225973,1.684569,0.0,2.01496,0.0,2.01496
cpu_eager,383,57,304,0.0,0.102193,0.157339,1.424619,0.0,1.684151,0.0,1.684151
cpu_eager,384,23,82,0.0,0.100923,0.117933,1.31532,0.0,1.534176,0.0,1.534176
cpu_eager,385,48,304,0.0,0.101795,0.148823,1.416964,0.0,1.667582,0.0,1.667582
cpu_eager,386,34,126,0.0,0.100217,0.122593,1.354076,0.0,1.576886,0.0,1.576886
cpu_eager,387,27,76,0.0,0.100134,0.117042,1.322148,0.0,1.5393240000000001,0.0,1.5393240000000001
cpu_eager,388,22,102,0.0,0.099949,0.11217,1.306126,0.0,1.5182449999999998,0.0,1.5182449999999998
cpu_eager,389,29,86,0.0,0.101171,0.122985,1.320776,0.0,1.544932,0.0,1.544932
cpu_eager,390,36,184,0.0,0.100414,0.124731,1.402378,0.0,1.6275229999999998,0.0,1.6275229999999998
cpu_eager,391,45,378,0.0,0.100796,0.146895,1.450545,0.0,1.698236,0.0,1.698236
cpu_eager,392,43,324,0.0,0.105175,0.151745,1.42217,0.0,1.67909,0.0,1.67909
cpu_eager,393,54,372,0.0,0.101178,0.153354,1.463729,0.0,1.718261,0.0,1.718261
