backend,sample,N,E,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms
cpu_eager,218,45,276,0.0,0.083628,0.152958,1.28631,0.0,1.522896,0.0,1.522896
cpu_eager,219,18,36,0.0,0.082666,0.092087,1.163411,0.0,1.338164,0.0,1.338164
cpu_eager,220,20,74,0.0,0.080207,0.095147,1.184849,0.0,1.360203,0.0,1.360203
cpu_eager,221,58,622,0.0,0.084066,0.186331,1.434612,0.0,1.705009,0.0,1.705009
cpu_eager,222,50,324,0.0,0.089518,0.167768,1.308932,0.0,1.566218,0.0,1.566218
cpu_eager,223,58,474,0.0,0.085164,0.174596,1.35826,0.0,1.61802,0.0,1.61802
cpu_eager,224,32,208,0.0,0.084155,0.122445,1.253186,0.0,1.4597859999999998,0.0,1.4597859999999998
cpu_eager,225,35,230,0.0,0.082578,0.12858,1.253175,0.0,1.4643329999999999,0.0,1.4643329999999999
cpu_eager,226,51,386,0.0,0.084655,0.157868,1.324304,0.0,1.566827,0.0,1.566827
cpu_eager,227,39,302,0.0,0.084526,0.143374,1.294002,0.0,1.521902,0.0,1.521902
cpu_eager,228,26,92,0.0,0.084162,0.105562,1.186254,0.0,1.375978,0.0,1.375978
cpu_eager,229,49,318,0.0,0.083557,0.147811,1.304011,0.0,1.535379,0.0,1.535379
cpu_eager,230,44,314,0.0,0.085385,0.151747,1.300494,0.0,1.537626,0.0,1.537626
cpu_eager,231,47,450,0.0,0.083811,0.161463,1.347554,0.0,1.592828,0.0,1.592828
cpu_eager,232,22,78,0.0,0.083071,0.102652,1.190336,0.0,1.3760590000000001,0.0,1.3760590000000001
cpu_eager,233,40,160,0.0,0.082887,0.146474,1.229396,0.0,1.4587569999999999,0.0,1.4587569999999999
cpu_eager,234,17,52,0.0,0.081607,0.089448,1.164959,0.0,1.336014,0.0,1.336014
cpu_eager,235,22,58,0.0,0.080309,0.095715,1.176509,0.0,1.352533,0.0,1.352533
cpu_eager,236,25,174,0.0,0.082357,0.118978,1.231349,0.0,1.432684,0.0,1.432684
cpu_eager,237,48,322,0.0,0.084679,0.148669,1.300677,0.0,1.5340250000000002,0.0,1.5340250000000002
cpu_eager,238,27,138,0.0,0.08201,0.111933,1.228998,0.0,1.422941,0.0,1.422941
cpu_eager,239,38,160,0.0,0.083699,0.133092,1.24584,0.0,1.462631,0.0,1.462631
cpu_eager,240,21,114,0.0,0.082783,0.098449,1.18565,0.0,1.3668820000000002,0.0,1.3668820000000002
cpu_eager,241,26,88,0.0,0.080828,0.106673,1.180076,0.0,1.3675769999999998,0.0,1.3675769999999998
cpu_eager,242,29,154,0.0,0.081452,0.125158,1.228374,0.0,1.434984,0.0,1.434984
cpu_eager,243,54,908,0.0,0.083946,0.196451,1.527991,0.0,1.808388,0.0,1.808388
cpu_eager,244,43,226,0.0,0.085087,0.137351,1.266365,0.0,1.4888029999999999,0.0,1.4888029999999999
cpu_eager,245,28,136,0.0,0.087454,0.112523,1.239513,0.0,1.4394900000000002,0.0,1.4394900000000002
cpu_eager,246,30,100,0.0,0.082657,0.124672,1.190385,0.0,1.3977140000000001,0.0,1.3977140000000001
cpu_eager,247,39,208,0.0,0.083021,0.132147,1.264604,0.0,1.479772,0.0,1.479772
cpu_eager,248,31,190,0.0,0.083816,0.123465,1.252718,0.0,1.459999,0.0,1.459999
cpu_eager,249,45,212,0.0,0.083961,0.141329,1.27585,0.0,1.50114,0.0,1.50114
cpu_eager,250,40,238,0.0,0.083648,0.129878,1.264209,0.0,1.477735,0.0,1.477735
cpu_eager,251,29,162,0.0,0.081947,0.119414,1.247245,0.0,1.4486059999999998,0.0,1.4486059999999998
cpu_eager,252,32,160,0.0,0.083469,0.123983,1.230462,0.0,1.437914,0.0,1.437914
cpu_eager,253,32,122,0.0,0.082932,0.12461,1.19487,0.0,1.402412,0.0,1.402412
cpu_eager,254,47,394,0.0,0.083898,0.160578,1.337515,0.0,1.581991,0.0,1.581991
cpu_eager,255,42,276,0.0,0.086412,0.138481,1.286298,0.0,1.511191,0.0,1.511191
cpu_eager,256,50,608,0.0,0.089854,0.175435,1.405979,0.0,1.671268,0.0,1.671268
cpu_eager,257,69,832,0.0,0.084534,0.224852,1.521875,0.0,1.831261,0.0,1.831261
cpu_eager,258,48,306,0.0,0.089083,0.16383,1.294094,0.0,1.547007,0.0,1.547007
cpu_eager,259,38,204,0.0,0.084298,0.135941,1.257162,0.0,1.477401,0.0,1.477401
cpu_eager,260,23,64,0.0,0.082042,0.104911,1.170389,0.0,1.3573419999999998,0.0,1.3573419999999998
cpu_eager,261,34,212,0.0,0.085391,0.133041,1.274301,0.0,1.4927329999999999,0.0,1.4927329999999999
cpu_eager,262,56,398,0.0,0.083166,0.17132,1.328751,0.0,1.583237,0.0,1.583237
cpu_eager,263,44,228,0.0,0.084448,0.142371,1.269377,0.0,1.4961959999999999,0.0,1.4961959999999999
cpu_eager,264,47,256,0.0,0.083886,0.155757,1.276541,0.0,1.516184,0.0,1.516184
cpu_eager,265,38,214,0.0,0.083581,0.134933,1.2717,0.0,1.490214,0.0,1.490214
cpu_eager,266,50,392,0.0,0.091258,0.157847,1.33591,0.0,1.5850149999999998,0.0,1.5850149999999998
cpu_eager,267,63,548,0.0,0.08517,0.18541,1.403316,0.0,1.673896,0.0,1.673896
cpu_eager,268,26,76,0.0,0.082582,0.111099,1.177991,0.0,1.371672,0.0,1.371672
cpu_eager,269,26,170,0.0,0.081742,0.108952,1.233709,0.0,1.4244029999999999,0.0,1.4244029999999999
cpu_eager,270,31,118,0.0,0.082217,0.121843,1.214032,0.0,1.4180920000000001,0.0,1.4180920000000001
cpu_eager,271,39,218,0.0,0.083362,0.140104,1.265374,0.0,1.48884,0.0,1.48884
cpu_eager,272,32,126,0.0,0.08294,0.120084,1.225714,0.0,1.428738,0.0,1.428738
cpu_eager,273,21,56,0.0,0.08283,0.097263,1.15767,0.0,1.337763,0.0,1.337763
cpu_eager,274,20,76,0.0,0.087896,0.096237,1.167667,0.0,1.3518,0.0,1.3518
cpu_eager,275,28,190,0.0,0.085526,0.119888,1.249199,0.0,1.454613,0.0,1.454613
cpu_eager,276,50,290,0.0,0.082664,0.16042,1.281674,0.0,1.524758,0.0,1.524758
cpu_eager,277,51,404,0.0,0.083433,0.155169,1.345719,0.0,1.584321,0.0,1.584321
cpu_eager,278,52,312,0.0,0.094118,0.162073,1.295469,0.0,1.55166,0.0,1.55166
cpu_eager,279,32,182,0.0,0.083274,0.122236,1.243601,0.0,1.449111,0.0,1.449111
cpu_eager,280,19,132,0.0,0.082684,0.100295,1.22649,0.0,1.409469,0.0,1.409469
cpu_eager,281,49,236,0.0,0.083077,0.15124,1.279263,0.0,1.5135800000000001,0.0,1.5135800000000001
cpu_eager,282,38,188,0.0,0.084324,0.130465,1.24469,0.0,1.459479,0.0,1.459479
cpu_eager,283,26,92,0.0,0.082152,0.113433,1.189561,0.0,1.3851460000000002,0.0,1.3851460000000002
cpu_eager,284,33,130,0.0,0.089465,0.120709,1.232955,0.0,1.443129,0.0,1.443129
cpu_eager,285,52,302,0.0,0.086151,0.156072,1.277126,0.0,1.519349,0.0,1.519349
cpu_eager,286,26,80,0.0,0.08978,0.105962,1.188833,0.0,1.3845750000000001,0.0,1.3845750000000001
cpu_eager,287,36,234,0.0,0.081428,0.130829,1.260078,0.0,1.472335,0.0,1.472335
cpu_eager,288,41,370,0.0,0.083045,0.154293,1.326205,0.0,1.5635430000000001,0.0,1.5635430000000001
cpu_eager,289,64,914,0.0,0.085062,0.209984,1.542557,0.0,1.837603,0.0,1.837603
cpu_eager,290,34,148,0.0,0.083607,0.121334,1.228354,0.0,1.433295,0.0,1.433295
cpu_eager,291,15,30,0.0,0.081022,0.088903,1.177497,0.0,1.347422,0.0,1.347422
cpu_eager,292,25,72,0.0,0.081302,0.111029,1.18413,0.0,1.376461,0.0,1.376461
cpu_eager,293,39,192,0.0,0.083539,0.133522,1.263064,0.0,1.480125,0.0,1.480125
cpu_eager,294,24,124,0.0,0.082065,0.106653,1.196089,0.0,1.384807,0.0,1.384807
cpu_eager,295,19,64,0.0,0.085639,0.092903,1.175738,0.0,1.35428,0.0,1.35428
cpu_eager,296,43,388,0.0,0.090029,0.149224,1.318927,0.0,1.55818,0.0,1.55818
cpu_eager,297,41,154,0.0,0.084158,0.135604,1.238887,0.0,1.458649,0.0,1.458649
cpu_eager,298,33,126,0.0,0.086553,0.122113,1.230577,0.0,1.439243,0.0,1.439243
cpu_eager,299,15,52,0.0,0.081059,0.089043,1.165424,0.0,1.335526,0.0,1.335526
cpu_eager,300,38,298,0.0,0.082029,0.149585,1.276345,0.0,1.507959,0.0,1.507959
cpu_eager,301,29,64,0.0,0.082879,0.111411,1.185929,0.0,1.380219,0.0,1.380219
cpu_eager,302,31,150,0.0,0.081912,0.132874,1.2404,0.0,1.4551859999999999,0.0,1.4551859999999999
cpu_eager,303,60,470,0.0,0.084535,0.164058,1.345256,0.0,1.593849,0.0,1.593849
cpu_eager,304,17,44,0.0,0.082536,0.092913,1.170861,0.0,1.34631,0.0,1.34631
cpu_eager,305,37,134,0.0,0.082547,0.1247,1.239547,0.0,1.446794,0.0,1.446794
cpu_eager,306,28,186,0.0,0.085757,0.11922,1.245639,0.0,1.450616,0.0,1.450616
cpu_eager,307,42,226,0.0,0.085382,0.139536,1.256225,0.0,1.4811429999999999,0.0,1.4811429999999999
cpu_eager,308,16,12,0.0,0.084729,0.087259,1.156661,0.0,1.328649,0.0,1.328649
cpu_eager,309,21,86,0.0,0.082398,0.099717,1.185166,0.0,1.367281,0.0,1.367281
cpu_eager,310,34,338,0.0,0.082255,0.138572,1.309948,0.0,1.5307749999999998,0.0,1.5307749999999998
cpu_eager,311,31,100,0.0,0.082576,0.120127,1.203269,0.0,1.405972,0.0,1.405972
cpu_eager,312,34,194,0.0,0.082192,0.125018,1.236702,0.0,1.443912,0.0,1.443912
cpu_eager,313,59,482,0.0,0.086009,0.172612,1.355299,0.0,1.61392,0.0,1.61392
cpu_eager,314,46,344,0.0,0.083817,0.154633,1.320806,0.0,1.559256,0.0,1.559256
cpu_eager,315,34,190,0.0,0.086266,0.126023,1.249111,0.0,1.4614,0.0,1.4614
cpu_eager,316,77,1344,0.0,0.083977,0.23994,1.582579,0.0,1.906496,0.0,1.906496
cpu_eager,317,31,164,0.0,0.083799,0.121229,1.265935,0.0,1.470963,0.0,1.470963
cpu_eager,318,27,120,0.0,0.082323,0.114699,1.195736,0.0,1.392758,0.0,1.392758
cpu_eager,319,54,584,0.0,0.083673,0.176265,1.38783,0.0,1.647768,0.0,1.647768
cpu_eager,320,28,116,0.0,0.08285,0.116518,1.208358,0.0,1.407726,0.0,1.407726
cpu_eager,321,35,110,0.0,0.081438,0.123575,1.213383,0.0,1.418396,0.0,1.418396
cpu_eager,322,26,124,0.0,0.084695,0.117504,1.199182,0.0,1.401381,0.0,1.401381
cpu_eager,323,25,132,0.0,0.082616,0.11153,1.22547,0.0,1.419616,0.0,1.419616
cpu_eager,324,57,288,0.0,0.084921,0.167444,1.329678,0.0,1.5820429999999999,0.0,1.5820429999999999
cpu_eager,325,54,298,0.0,0.083452,0.158621,1.311446,0.0,1.5535189999999999,0.0,1.5535189999999999
cpu_eager,326,51,276,0.0,0.0844,0.157013,1.287417,0.0,1.5288300000000001,0.0,1.5288300000000001
cpu_eager,327,38,298,0.0,0.082934,0.147926,1.294004,0.0,1.524864,0.0,1.524864
cpu_eager,328,55,364,0.0,0.08898,0.165445,1.317251,0.0,1.571676,0.0,1.571676
cpu_eager,329,52,508,0.0,0.092537,0.165227,1.362746,0.0,1.62051,0.0,1.62051
cpu_eager,330,55,390,0.0,0.085021,0.164036,1.328402,0.0,1.5774590000000002,0.0,1.5774590000000002
cpu_eager,331,12,20,0.0,0.083756,0.086323,1.158112,0.0,1.328191,0.0,1.328191
cpu_eager,332,40,214,0.0,0.086243,0.134146,1.260239,0.0,1.480628,0.0,1.480628
cpu_eager,333,31,118,0.0,0.083256,0.118547,1.197364,0.0,1.399167,0.0,1.399167
cpu_eager,334,43,356,0.0,0.083941,0.146964,1.304289,0.0,1.5351940000000002,0.0,1.5351940000000002
cpu_eager,335,49,316,0.0,0.085075,0.148291,1.291362,0.0,1.5247279999999999,0.0,1.5247279999999999
cpu_eager,336,34,226,0.0,0.082789,0.131561,1.261202,0.0,1.475552,0.0,1.475552
cpu_eager,337,18,84,0.0,0.082609,0.0956,1.185775,0.0,1.363984,0.0,1.363984
cpu_eager,338,41,316,0.0,0.08257,0.146925,1.310086,0.0,1.539581,0.0,1.539581
cpu_eager,339,31,164,0.0,0.083913,0.126516,1.253024,0.0,1.463453,0.0,1.463453
cpu_eager,340,63,790,0.0,0.085196,0.191243,1.498371,0.0,1.77481,0.0,1.77481
cpu_eager,341,35,126,0.0,0.08329,0.121986,1.229705,0.0,1.434981,0.0,1.434981
cpu_eager,342,45,608,0.0,0.083275,0.167744,1.392253,0.0,1.643272,0.0,1.643272
cpu_eager,343,37,122,0.0,0.08318,0.125226,1.211577,0.0,1.419983,0.0,1.419983
cpu_eager,344,35,306,0.0,0.082603,0.135574,1.288751,0.0,1.506928,0.0,1.506928
cpu_eager,345,43,216,0.0,0.084431,0.135483,1.274836,0.0,1.49475,0.0,1.49475
cpu_eager,346,18,82,0.0,0.082928,0.097161,1.189103,0.0,1.369192,0.0,1.369192
cpu_eager,347,23,72,0.0,0.082315,0.097617,1.17194,0.0,1.351872,0.0,1.351872
cpu_eager,348,37,426,0.0,0.082384,0.149582,1.31086,0.0,1.5428259999999998,0.0,1.5428259999999998
cpu_eager,349,29,114,0.0,0.084794,0.114563,1.198041,0.0,1.397398,0.0,1.397398
cpu_eager,350,34,382,0.0,0.082812,0.150212,1.314092,0.0,1.547116,0.0,1.547116
cpu_eager,351,35,182,0.0,0.087275,0.127705,1.243358,0.0,1.458338,0.0,1.458338
cpu_eager,352,51,562,0.0,0.090255,0.166857,1.391246,0.0,1.648358,0.0,1.648358
cpu_eager,353,32,122,0.0,0.083092,0.120813,1.20905,0.0,1.412955,0.0,1.412955
cpu_eager,354,45,334,0.0,0.083139,0.149292,1.287221,0.0,1.519652,0.0,1.519652
cpu_eager,355,42,282,0.0,0.083031,0.140265,1.291553,0.0,1.514849,0.0,1.514849
cpu_eager,356,22,96,0.0,0.082841,0.099477,1.183244,0.0,1.365562,0.0,1.365562
cpu_eager,357,35,148,0.0,0.0821,0.125785,1.243221,0.0,1.451106,0.0,1.451106
cpu_eager,358,26,112,0.0,0.082688,0.104848,1.197028,0.0,1.384564,0.0,1.384564
cpu_eager,359,34,204,0.0,0.083227,0.128483,1.2492,0.0,1.4609100000000002,0.0,1.4609100000000002
cpu_eager,360,58,720,0.0,0.093076,0.185791,1.464999,0.0,1.743866,0.0,1.743866
cpu_eager,361,37,238,0.0,0.083779,0.131709,1.271942,0.0,1.4874299999999998,0.0,1.4874299999999998
cpu_eager,362,48,288,0.0,0.084969,0.143513,1.279271,0.0,1.5077530000000001,0.0,1.5077530000000001
cpu_eager,363,59,498,0.0,0.084576,0.20134,1.351141,0.0,1.637057,0.0,1.637057
cpu_eager,364,49,310,0.0,0.085561,0.156921,1.310236,0.0,1.552718,0.0,1.552718
cpu_eager,365,34,102,0.0,0.084078,0.124012,1.20256,0.0,1.41065,0.0,1.41065
cpu_eager,366,44,236,0.0,0.086604,0.147846,1.266917,0.0,1.5013670000000001,0.0,1.5013670000000001
cpu_eager,367,39,208,0.0,0.084839,0.134338,1.266563,0.0,1.48574,0.0,1.48574
cpu_eager,368,57,448,0.0,0.085622,0.176093,1.360414,0.0,1.6221290000000002,0.0,1.6221290000000002
cpu_eager,369,41,226,0.0,0.086077,0.145311,1.263541,0.0,1.494929,0.0,1.494929
cpu_eager,370,47,280,0.0,0.083918,0.161321,1.313179,0.0,1.558418,0.0,1.558418
cpu_eager,371,26,80,0.0,0.082697,0.113759,1.185628,0.0,1.3820839999999999,0.0,1.3820839999999999
cpu_eager,372,25,76,0.0,0.081638,0.099257,1.200998,0.0,1.381893,0.0,1.381893
cpu_eager,373,44,284,0.0,0.083771,0.155804,1.290438,0.0,1.5300129999999998,0.0,1.5300129999999998
cpu_eager,374,63,542,0.0,0.085776,0.203564,1.419505,0.0,1.708845,0.0,1.708845
cpu_eager,375,86,1082,0.0,0.085979,0.250748,1.573128,0.0,1.909855,0.0,1.909855
cpu_eager,376,35,194,0.0,0.083923,0.13294,1.253202,0.0,1.470065,0.0,1.470065
cpu_eager,377,63,986,0.0,0.084979,0.224764,1.519092,0.0,1.8288350000000002,0.0,1.8288350000000002
cpu_eager,378,26,84,0.0,0.083954,0.116569,1.201361,0.0,1.401884,0.0,1.401884
cpu_eager,379,28,144,0.0,0.083264,0.115843,1.241762,0.0,1.440869,0.0,1.440869
cpu_eager,380,45,228,0.0,0.083325,0.152964,1.271561,0.0,1.50785,0.0,1.50785
cpu_eager,381,26,134,0.0,0.08304,0.105115,1.226456,0.0,1.414611,0.0,1.414611
cpu_eager,382,84,1134,0.0,0.093735,0.259258,1.544096,0.0,1.8970889999999998,0.0,1.8970889999999998
cpu_eager,383,57,304,0.0,0.090467,0.175348,1.309012,0.0,1.574827,0.0,1.574827
cpu_eager,384,23,82,0.0,0.083684,0.098492,1.197184,0.0,1.3793600000000001,0.0,1.3793600000000001
cpu_eager,385,48,304,0.0,0.083338,0.160435,1.298183,0.0,1.541956,0.0,1.541956
cpu_eager,386,34,126,0.0,0.08373,0.121259,1.234109,0.0,1.439098,0.0,1.439098
cpu_eager,387,27,76,0.0,0.082362,0.114752,1.195245,0.0,1.392359,0.0,1.392359
cpu_eager,388,22,102,0.0,0.082367,0.099926,1.180598,0.0,1.362891,0.0,1.362891
cpu_eager,389,29,86,0.0,0.082254,0.117187,1.191262,0.0,1.390703,0.0,1.390703
cpu_eager,390,36,184,0.0,0.086312,0.136741,1.23625,0.0,1.459303,0.0,1.459303
cpu_eager,391,45,378,0.0,0.083369,0.163622,1.327923,0.0,1.574914,0.0,1.574914
cpu_eager,392,43,324,0.0,0.095394,0.152118,1.293099,0.0,1.540611,0.0,1.540611
cpu_eager,393,54,372,0.0,0.084592,0.171215,1.344852,0.0,1.6006589999999998,0.0,1.6006589999999998
cpu_eager,394,22,62,0.0,0.082749,0.099836,1.174834,0.0,1.357419,0.0,1.357419
